slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-18,150771,9,43623314,Joey Cantillo,RP,P,CLE,8000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623741,Eduardo Rodriguez,SP,P,ARI,8000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623742,Tanner Bibee,SP,P,CLE,8000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623743,Shane McClanahan,SP,P,TB,7900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623744,Griffin Jax,RP,P,TB,7800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623745,Joe Boyle,RP,P,TB,7800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623747,Nick Martinez,RP,P,TB,7700,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623317,Owen Murphy,RP,P,ATL,7500,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623756,Dean Kremer,SP,P,BAL,7400,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623759,Cade Povich,SP,P,BAL,7400,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623760,Shane Baz,SP,P,BAL,7400,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623761,Brandon Young,SP,P,BAL,7400,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623762,Zach Eflin,SP,P,BAL,7300,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623766,Xzavion Curry,RP,P,NYM,7300,NYM@PHI 07/18/2026 04:05PM ET,new_player,,,,,
2026-07-18,150771,9,43623767,Ryne Nelson,SP,P,ARI,7300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623769,Carmen Mlodzinski,RP,P,PIT,7200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623770,Jared Jones,SP,P,PIT,7200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623772,Colton Gordon,SP,P,MIL,7200,MIA@MIL 07/18/2026 04:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-18,150771,9,43623782,Mitch Keller,SP,P,PIT,7100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623783,Logan Allen,SP,P,CLE,7100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623785,Slade Cecconi,SP,P,CLE,7100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623319,Patrick Sandoval,SP,P,BOS,6900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623794,Tanner Houck,SP,P,BOS,6800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623795,Kutter Crawford,SP,P,BOS,6800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623796,Ryan Pepiot,SP,P,TB,6800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623797,Mason Englert,RP,P,TB,6800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623799,Lance McCullers Jr.,SP,P,MIL,6800,MIA@MIL 07/18/2026 04:10PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-18,150771,9,43623814,Chris Paddack,SP,P,MIA,6500,MIA@MIL 07/18/2026 04:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-18,150771,9,43623815,Tyler Wells,SP,P,BAL,6500,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623816,Albert Suarez,RP,P,BAL,6500,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623321,Trevor Rogers,SP,P,BAL,6400,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623819,Bryse Wilson,RP,P,MIL,6400,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623824,Connor Thomas,RP,P,ATL,6400,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623322,Brandon Pfaadt,SP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623825,Jose Urquidy,SP,P,PIT,6300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623826,Hunter Barco,RP,P,PIT,6300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623827,Antwone Kelly,RP,P,PIT,6300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623828,Wilber Dotel,RP,P,PIT,6300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623829,Thomas Harrington,RP,P,PIT,6300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623833,Eduardo Rivera,RP,P,BOS,6300,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623834,Kohl Drake,RP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623835,Dylan Ray,SP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623836,Thomas Hatch,RP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623837,Cristian Mena,SP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623840,Bubba Chandler,SP,P,PIT,6300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623841,Zac Gallen,SP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623842,Jose Cabrera,SP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623843,Merrill Kelly,SP,P,ARI,6300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623328,Junior Caminero,3B,3B,TB,6200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623845,Daniel Espino,RP,P,CLE,6200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623846,Mitch Bratt,SP,P,ARI,6200,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623330,Brandon Lowe,2B,2B,PIT,6000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623331,Pete Alonso,1B,1B,BAL,5900,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623851,Steven Wilson,RP,P,TB,5900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623852,Steven Matz,SP,P,TB,5900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623853,Jesse Scholtens,RP,P,TB,5900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623855,Brayan Bello,SP,P,BOS,5900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623860,Johan Oviedo,SP,P,BOS,5900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623862,Adam Mazur,SP,P,MIA,5900,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623332,Gunnar Henderson,SS,SS,BAL,5800,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623334,Bryan Reynolds,OF,OF,PIT,5600,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623869,Keegan Akin,RP,P,BAL,5600,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623873,Chris Bassitt,SP,P,BAL,5600,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623336,Ryan O'Hearn,1B,1B,PIT,5500,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623564,Willson Contreras,1B,1B,BOS,5500,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623874,Trey Gibson,SP,P,BAL,5500,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623566,Oneil Cruz,OF,OF,PIT,5300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623342,Ketel Marte,2B,2B,ARI,5200,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623346,Corbin Carroll,OF,OF,ARI,5000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623347,Yandy Diaz,1B/3B,1B/3B,TB,5000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623352,Taylor Ward,OF,OF,BAL,4800,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623567,Jose Ramirez,3B,3B,CLE,4800,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623569,Roman Anthony,OF,OF,BOS,4500,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623369,Adley Rutschman,C,C,BAL,4200,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623370,Wilyer Abreu,OF,OF,BOS,4200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623372,Travis Bazzana,2B,2B,CLE,4200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623373,Nick Gonzales,3B,3B,PIT,4200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623374,Jonathan Aranda,1B,1B,TB,4200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623376,Ceddanne Rafaela,OF,OF,BOS,4100,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623378,Samuel Basallo,C,C,BAL,4100,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623573,Spencer Horwitz,1B,1B,PIT,4100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623381,Gabriel Moreno,C,C,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623574,Endy Rodriguez,C,C,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623575,Jordan Westburg,3B,3B,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623576,Angel Martinez,OF,OF,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623884,Jon Heasley,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623885,Alex Cook,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623887,Austin Peterson,SP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623888,Aaron Sanchez,RP,P,KC,4000,SD@KC 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623890,Yorman Gomez,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623893,Blake Walston,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623894,Adbert Alzolay,RP,P,NYM,4000,NYM@PHI 07/18/2026 04:05PM ET,new_player,,,,,
2026-07-18,150771,9,43623895,Jefry Yan,RP,P,NYM,4000,NYM@PHI 07/18/2026 04:05PM ET,new_player,,,,,
2026-07-18,150771,9,43623896,Michael Grove,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623897,Cameron Weston,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623898,Pedro Avila,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623900,Mason Montgomery,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623902,Isaac Mattson,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623903,Joe La Sorsa,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623906,Rico Garcia,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623908,Brandon Eisert,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-07-18,150771,9,43623909,Greg Weissert,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623910,Ryan Helsley,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623916,Chris Devenski,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623917,Yosver Zulueta,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623921,Aroldis Chapman,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623922,Andrew Hoffmann,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623925,Cole Sulser,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623926,Bryan Baker,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623928,Andrew Walters,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623931,Hunter Gaddis,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623932,Tyron Guerrero,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623933,Dennis Santana,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623934,Jose Cuas,RP,P,KC,4000,SD@KC 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623937,Andrew Kittredge,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623938,Connor Seabold,RP,P,KC,4000,SD@KC 07/18/2026 04:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-18,150771,9,43623939,Jonathan Loaisiga,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623943,Max Rajcic,RP,P,STL,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623945,James Karinchak,RP,P,ATL,4000,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623947,Ryan Watson,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623956,Chris Roycroft,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-18,150771,9,43623958,Chase Solesky,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623959,Yaramil Hiraldo,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623960,Ryan Thompson,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623961,A.J. Puk,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623963,Franco Aleman,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623964,Garrett Whitlock,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623965,Colin Selby,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623969,Edwin Uceta,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623970,Juan Morillo,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623971,Noah Murdock,SP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623974,Kevin Ginkel,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623975,Juan Burgos,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623976,John Curtiss,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623978,Lou Trivino III,RP,P,PHI,4000,NYM@PHI 07/18/2026 04:05PM ET,new_player,,,,,
2026-07-18,150771,9,43623980,Will Dion,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623982,Paul Sewald,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623983,Jovani Moran,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623984,Matt Festa,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623988,Zack Kelly,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623990,Craig Kimbrel,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623995,Anthony Nunez,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623996,Luis Gastelum,RP,P,STL,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623999,Brandan Bidois,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624001,Alec Gamboa,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624006,Nick Raquet,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624007,Tyler Uberstine,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624012,Kevin Kelly,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624013,Randy Dobnak,RP,P,KC,4000,SD@KC 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624016,Brandyn Garcia,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624017,Gregory Soto,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624020,Andrew Saalfrank,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624023,Easton McGee,RP,P,KC,4000,SD@KC 07/18/2026 04:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-07-18,150771,9,43624024,Cam Sanders,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624025,Justin Slaten,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624026,Casey Legumina,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624029,Manuel Rodriguez,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624032,Garrett Cleavinger,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624037,Codi Heuer,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624038,Evan Sisk,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624042,Philip Abner,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624043,Yennier Cano,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624044,Tyler Samaniego,RP,P,BOS,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624045,Justin Martinez,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624048,Grant Wolfram,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624049,Will Kempner,RP,P,MIA,4000,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624050,Drey Jameson,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624051,Felix Bautista,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624053,Garrett Stallings,RP,P,MIL,4000,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624054,Trevor Martin,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624060,Hunter Stratton,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-07-18,150771,9,43624061,Shawn Armstrong,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624063,Taylor Clarke,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624066,Ben Peoples,RP,P,TEX,4000,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624067,Cade Smith,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624069,Erik Sabrowski,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624070,Tim Herrin,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624071,Yohan Ramirez,RP,P,PIT,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624076,Josh Walker,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624077,Cameron Foster,RP,P,BAL,4000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624078,Ronny Henriquez,RP,P,MIA,4000,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624084,Hunter Bigge,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624086,Colin Holderman,RP,P,CLE,4000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43624089,Kade Strowd,RP,P,ARI,4000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
