dkPlayerId,dkName,mlbamId,mlbName,dkTeamFirstSeen,dkPositionFirstSeen,dkRosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,reviewStatus,reviewedAt,reviewNote
43247855,Adolis Garcia,666969,Adolis García,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247687,Adrian Houser,605288,Adrian Houser,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248359,Adrian Morejon,670970,Adrian Morejon,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248204,AJ Blubaugh,805123,AJ Blubaugh,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248125,AJ Smith-Shawver,700363,AJ Smith-Shawver,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248064,Akil Baddoo,668731,Akil Baddoo,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248407,Alan Rangel,660604,Alan Rangel,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247837,Alec Bohm,664761,Alec Bohm,PHI,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247760,Alec Burleson,676475,Alec Burleson,STL,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248267,Alec Marsh,679525,Alec Marsh,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247965,Alejandro Kirk,672386,Alejandro Kirk,TOR,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248012,Alejandro Osuna,696030,Alejandro Osuna,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248511,Alek Jacob,689690,Alek Jacob,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247726,Alex Bregman,608324,Alex Bregman,CHC,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248385,Alex Carrillo,692024,Alex Carrillo,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248497,Alex Lange,656638,Alex Lange,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248197,Alex McFarlane,686934,Alex McFarlane,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247931,Alika Williams,675961,Alika Williams,ATH,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248454,Alimber Santa,695001,Alimber Santa,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248346,Anderson Severino,644429,Anderson Severino,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248477,Andre Granillo,701552,Andre Granillo,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248247,Andre Pallante,669467,Andre Pallante,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247913,Andres Chaparro,665953,Andrés Chaparro,WSH,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247854,Andres Gimenez,665926,Andrés Giménez,TOR,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248219,Andrew Abbott,671096,Andrew Abbott,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247683,Andrew Alvarez,674841,Andrew Alvarez,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247811,Andrew Benintendi,643217,Andrew Benintendi,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248400,Andrew Chafin,605177,Andrew Chafin,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247986,Andrew McCutchen,457705,Andrew McCutchen,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248201,Andrew Painter,691725,Andrew Painter,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247743,Andrew Vaughn,683734,Andrew Vaughn,MIL,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248367,Angel Perdomo,622780,Angel Perdomo,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248360,Angel Zerpa,672582,Angel Zerpa,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248243,Anthony Kay,641743,Anthony Kay,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248351,Anthony Molina,683627,Anthony Molina,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248046,Anthony Rendon,543685,Anthony Rendon,LAA,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248016,Anthony Santander,623993,Anthony Santander,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248309,Antonio Senzatela,622608,Antonio Senzatela,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247990,Austin Hays,669720,Austin Hays,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248412,Austin Pope,687166,Austin Pope,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247748,Austin Riley,663586,Austin Riley,ATL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248460,Austin Warren,681810,Austin Warren,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247946,Austin Wynns,642851,Austin Wynns,ATL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248434,Beck Way,694360,Beck Way,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248132,Ben Brown,676962,Ben Brown,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248539,Ben Joyce,690829,Ben Joyce,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248268,Ben Kudrna,695667,Ben Kudrna,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248384,Bennett Sousa,656986,Bennett Sousa,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248255,Blade Tidwell,694918,Blade Tidwell,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247978,Blaine Crim,688760,Blaine Crim,TEX,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247791,Blake Dunn,694362,Blake Dunn,CIN,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247880,Blake Perkins,663368,Blake Perkins,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248308,Blas Castano,680604,Blas Castaño,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247759,Bo Bichette,666182,Bo Bichette,NYM,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247696,Bobby Witt Jr.,677951,Bobby Witt Jr.,KC,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248350,Bowden Francis,670102,Bowden Francis,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248357,Brad Keller,641745,Brad Keller,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248299,Brad Lord,695418,Brad Lord,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248342,Braden Nett,804556,Braden Nett,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247994,Braden Shewmake,669699,Braden Shewmake,HOU,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248455,Bradgley Rodriguez,699134,Bradgley Rodriguez,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248467,Brady Basso,669620,Brady Basso,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247967,Brady House,691781,Brady House,WSH,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248220,Brady Singer,663903,Brady Singer,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248427,Brandon Eisert,685126,Brandon Eisert,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247993,Brandon Lockridge,663604,Brandon Lockridge,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247768,Brandon Marsh,669016,Brandon Marsh,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247799,Brandon Nimmo,607043,Brandon Nimmo,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248286,Brandon Sproat,687075,Brandon Sproat,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247863,Brandon Valenzuela,678218,Brandon Valenzuela,TOR,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248122,Brandon Walter,687888,Brandon Walter,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248218,Brandon Williamson,682227,Brandon Williamson,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248128,Brandon Woodruff,605540,Brandon Woodruff,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247818,Braxton Fulford,690924,Braxton Fulford,COL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248536,Braydon Fisher,680755,Braydon Fisher,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248441,Brendon Little,663893,Brendon Little,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248480,Brennan Bernardino,657514,Brennan Bernardino,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247735,Brent Rooker,667670,Brent Rooker,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248527,Brent Suter,608718,Brent Suter,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247966,Brenton Doyle,686668,Brenton Doyle,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247808,Brett Baty,683146,Brett Baty,NYM,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248085,Brett Harris,695391,Brett Harris,ATH,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247838,Brett Sullivan,664954,Brett Sullivan,COL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248404,Brian Fitzpatrick,702153,Brian Fitzpatrick,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247861,Brice Matthews,694728,Brice Matthews,HOU,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247700,Brice Turang,668930,Brice Turang,MIL,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248491,Brock Burke,656271,Brock Burke,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248022,Brooks Baldwin,681460,Brooks Baldwin,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248386,Brooks Kriske,621139,Brooks Kriske,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248450,Brooks Raley,548384,Brooks Raley,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248540,Bryan Abreu,650556,Bryan Abreu,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248518,Bryan Hoeing,663773,Bryan Hoeing,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248411,Bryan Hudson,663542,Bryan Hudson,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248550,Bryan King,687911,Bryan King,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247864,Bryan Torres,663494,Bryan Torres,STL,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248159,Bryce Elder,693821,Bryce Elder,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247870,Bryce Eldridge,805811,Bryce Eldridge,SF,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247709,Bryce Harper,547180,Bryce Harper,PHI,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247916,Bryce Johnson,669369,Bryce Johnson,SD,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248077,Bryce Teodosio,669326,Bryce Teodosio,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248251,Brycen Mautz,802408,Brycen Mautz,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247781,Bryson Stott,681082,Bryson Stott,PHI,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247950,Buddy Kennedy,671083,Buddy Kennedy,SF,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248168,Cade Cavalli,676917,Cade Cavalli,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248196,Cade Horton,690990,Cade Horton,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248278,Caden Dana,702674,Caden Dana,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248231,Cal Quantrill,615698,Cal Quantrill,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248374,Caleb Ferguson,657571,Caleb Ferguson,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248262,Caleb Kilian,668873,Caleb Kilian,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248504,Caleb Thielbar,573204,Caleb Thielbar,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247882,Cam Smith,701358,Cam Smith,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248225,Carlos Carrasco,471911,Carlos Carrasco,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248059,Carlos Correa,621043,Carlos Correa,HOU,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247777,Carlos Cortes,666126,Carlos Cortes,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248431,Carlos Estevez,608032,Carlos Estévez,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248485,Carlos Rodriguez,692230,Carlos Rodriguez,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247794,Carson Benge,701807,Carson Benge,NYM,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247785,Carson Kelly,608348,Carson Kelly,CHC,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248300,Carson Palmquist,687223,Carson Palmquist,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248256,Carson Seymour,693313,Carson Seymour,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248264,Carson Whisenhunt,687931,Carson Whisenhunt,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248416,Carter Baumler,691945,Carter Baumler,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247815,Carter Jensen,695600,Carter Jensen,KC,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247742,Casey Schmitt,669477,Casey Schmitt,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248090,Cesar Prieto,693409,César Prieto,STL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248336,Chad Dallas,689149,Chad Dallas,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248160,Chad Patrick,694477,Chad Patrick,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247911,Chad Stevens,677060,Chad Stevens,COL,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247874,Charles McAdoo,807727,Charles McAdoo,TOR,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247675,Chase Burns,695505,Chase Burns,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248306,Chase Dollander,801403,Chase Dollander,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248493,Chase Lee,695445,Chase Lee,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247758,Chase Meidroth,805367,Chase Meidroth,CWS,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248222,Chase Petty,695534,Chase Petty,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248414,Chase Shugart,663767,Chase Shugart,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248273,Chase Silseth,681217,Chase Silseth,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248330,Chen Zhong-Ao Zhuang,800018,Chen Zhong-Ao Zhuang,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248552,Chris Martin,455119,Chris Martin,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248394,Chris Murphy,669684,Chris Murphy,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248217,Chris Paddack,663978,Chris Paddack,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248446,Chris Roycroft,688297,Chris Roycroft,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248107,Chris Sale,519242,Chris Sale,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248062,Chris Taylor,621035,Chris Taylor,LAA,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248038,Christian Cairo,686551,Christian Cairo,PHI,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248053,Christian Franklin,681047,Christian Franklin,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248032,Christian Koss,683766,Christian Koss,SF,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247981,Christian Moore,695681,Christian Moore,LAA,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248548,Christian Roa,685005,Christian Roa,CHC,RP,P,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Pilot team mismatch: DK CHC, active MLB list HOU; selected same-name MLBAM."
43248140,Christian Scott,681035,Christian Scott,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247853,Christian Vazquez,543877,Christian Vázquez,HOU,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247764,Christian Walker,572233,Christian Walker,HOU,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247706,Christian Yelich,592885,Christian Yelich,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248429,Cionel Perez,672335,Cionel Pérez,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247697,CJ Abrams,682928,CJ Abrams,WSH,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248116,Clay Holmes,605280,Clay Holmes,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
