slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-21,150911,9,43645347,Trevor Rogers,SP,P,BAL,7000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645352,Reese Olson,SP,P,DET,6800,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645364,Jackson Jobe,SP,P,DET,6800,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645365,Yilber Diaz,SP,P,DET,6800,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645367,Patrick Sandoval,SP,P,BOS,6700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645368,Tanner Houck,SP,P,BOS,6700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645369,Kutter Crawford,SP,P,BOS,6700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645370,Eduardo Rivera,RP,P,BOS,6700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645374,Ryan Pepiot,SP,P,TB,6700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645375,Mason Englert,RP,P,TB,6700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43644609,Bubba Chandler,SP,P,PIT,6600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645376,Carmen Mlodzinski,RP,P,PIT,6600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645377,Mitch Keller,SP,P,PIT,6600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645384,Joey Lucchesi,SP,P,LAA,6600,STL@LAA 07/21/2026 09:38PM ET,new_player,,,,,
2026-07-21,150911,9,43645389,Jose Urquidy,SP,P,PIT,6600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644612,Kohl Drake,RP,P,ARI,6300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645412,Ryan Yarbrough,RP,P,NYY,6300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645413,Ryne Nelson,SP,P,ARI,6300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645416,Bryse Wilson,RP,P,MIL,6300,NYM@MIL 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645417,Merrill Kelly,SP,P,ARI,6300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645418,Zac Gallen,SP,P,ARI,6300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645419,Paul Blackburn,RP,P,NYY,6300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645420,Elmer Rodriguez,SP,P,NYY,6300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645421,Luis Gil,SP,P,NYY,6300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645012,Aaron Judge,OF,OF,NYY,6000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645422,Albert Suarez,RP,P,BAL,6000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645423,Tyler Wells,SP,P,BAL,6000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645428,Chris Paddack,SP,P,MIA,6000,MIA@HOU 07/21/2026 08:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-21,150911,9,43645433,Adam Mazur,SP,P,MIA,6000,MIA@HOU 07/21/2026 08:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644626,Junior Caminero,3B,3B,TB,5900,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43644627,Brandon Lowe,2B,2B,PIT,5800,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645456,Xzavion Curry,RP,P,NYM,5800,NYM@MIL 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645462,Sawyer Gipson-Long,RP,P,DET,5800,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644628,Ben Rice,1B,1B,NYY,5700,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645466,Brayan Bello,SP,P,BOS,5700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645467,Johan Oviedo,SP,P,BOS,5700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645472,Steven Wilson,RP,P,TB,5700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645473,Steven Matz,SP,P,TB,5700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645474,Jesse Scholtens,RP,P,TB,5700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43644631,Willson Contreras,1B,1B,BOS,5600,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645475,Hunter Barco,RP,P,PIT,5600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645476,Wilber Dotel,RP,P,PIT,5600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645477,Antwone Kelly,RP,P,PIT,5600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645478,Thomas Harrington,RP,P,PIT,5600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645483,Connor Thomas,RP,P,ATL,5600,SD@ATL 07/21/2026 07:15PM ET,new_player,,,,,
2026-07-21,150911,9,43644615,David Peterson,SP,P,CHC,5500,DET@CHC 07/21/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-21,150911,9,43645488,Keegan Akin,RP,P,BAL,5500,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645491,Aaron Civale,RP,P,CHC,5500,DET@CHC 07/21/2026 08:05PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-21,150911,9,43645495,Yunior Tur,RP,P,ATH,5500,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645499,Chris Bassitt,SP,P,BAL,5500,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645500,Trey Gibson,SP,P,BAL,5500,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644634,Pete Alonso,1B,1B,BAL,5400,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644638,Bryan Reynolds,OF,OF,PIT,5300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645510,Gerardo Carrillo,SP,P,ARI,5300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645511,Dylan Ray,SP,P,ARI,5300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645512,Thomas Hatch,RP,P,ARI,5300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645513,Cristian Mena,SP,P,ARI,5300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645514,Jose Cabrera,SP,P,ARI,5300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645515,Mitch Bratt,SP,P,ARI,5300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645521,Sean Sullivan,SP,P,COL,5300,WSH@COL 07/21/2026 08:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645015,Oneil Cruz,OF,OF,PIT,5200,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644645,Gunnar Henderson,SS,SS,BAL,5100,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644646,Ryan O'Hearn,1B,1B,PIT,5000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644647,Corbin Carroll,OF,OF,ARI,5000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645534,Austin Voth,RP,P,TOR,5000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43644651,Yandy Diaz,1B/3B,1B/3B,TB,4900,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43644653,Ketel Marte,2B,2B,ARI,4900,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43644654,Randy Arozarena,OF,OF,SEA,4900,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43644667,Cody Bellinger,OF,OF,NYY,4700,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644671,Taylor Ward,OF,OF,BAL,4600,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644677,Wilyer Abreu,OF,OF,BOS,4600,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644690,Julio Rodriguez,OF,OF,SEA,4400,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645019,Giancarlo Stanton,OF,OF,NYY,4400,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645020,Roman Anthony,OF,OF,BOS,4400,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644701,Nick Gonzales,2B/3B,2B/3B,PIT,4300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645022,Jordan Westburg,3B,3B,BAL,4300,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644707,Jazz Chisholm Jr.,2B,2B,NYY,4200,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644709,Gabriel Moreno,C,C,ARI,4200,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43644713,Ceddanne Rafaela,OF,OF,BOS,4200,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645025,Spencer Horwitz,1B,1B,PIT,4200,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644720,Adley Rutschman,C,C,BAL,4100,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644725,Trent Grisham,OF,OF,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644726,Geraldo Perdomo,SS,SS,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43644730,Esmerlyn Valdez,OF,OF,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644733,Cal Raleigh,C,C,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645538,Adbert Alzolay,RP,P,NYM,4000,NYM@MIL 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645543,Jon Heasley,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645544,Robinson Ortiz,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645545,Michael Grove,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645547,Tyler Beede,RP,P,CHC,4000,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645548,Jake Miller,SP,P,DET,4000,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645549,Bradley Hanner,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645550,Eddy Yean,RP,P,WSH,4000,WSH@COL 07/21/2026 08:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645552,Cameron Weston,RP,P,BAL,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645553,Aaron Sanchez,RP,P,KC,4000,SF@KC 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645555,Khristian Curtis,RP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645557,Yunior Marte,RP,P,CIN,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645558,Blake Walston,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645560,Eiberson Castellano,RP,P,COL,4000,WSH@COL 07/21/2026 08:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645562,Chase Hampton,SP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645565,Antoine Kelly,RP,P,CHC,4000,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645566,Jefry Yan,RP,P,NYM,4000,NYM@MIL 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645570,Elieser Hernandez,SP,P,ATL,4000,SD@ATL 07/21/2026 07:15PM ET,new_player,,,,,
2026-07-21,150911,9,43645571,Alex Cook,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645581,Scott Blewett,RP,P,STL,4000,STL@LAA 07/21/2026 09:38PM ET,new_player,,,,,
2026-07-21,150911,9,43645583,Hunter Bigge,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645587,Drey Jameson,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645588,Jose Cuas,RP,P,KC,4000,SF@KC 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645589,Chris Devenski,RP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645596,Andrew Hoffmann,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645600,Fernando Cruz,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645602,Max Rajcic,RP,P,STL,4000,STL@LAA 07/21/2026 09:38PM ET,new_player,,,,,
2026-07-21,150911,9,43645606,Michael Rucker,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645611,Jose A. Ferrer,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645614,Alec Gamboa,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645616,Ben Peoples,RP,P,TEX,4000,CWS@TEX 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645617,Camilo Doval,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645618,Tyler Uberstine,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645626,Eduard Bazardo,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645629,Casey Legumina,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645630,Jonathan Loaisiga,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645632,John Curtiss,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645633,Yerry de los Santos,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645640,Trevor Martin,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645641,Gregory Soto,RP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645642,Brent Headrick,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645645,Jacob Waguespack,RP,P,DET,4000,DET@CHC 07/21/2026 08:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645648,Tyler Samaniego,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645649,Will Kempner,RP,P,MIA,4000,MIA@HOU 07/21/2026 08:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645656,Dennis Santana,RP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645658,Joe La Sorsa,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645660,Alex Hoppe,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645662,Garrett Whitlock,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645663,Josh Simpson,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645665,Isaac Mattson,RP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645666,Yennier Cano,RP,P,BAL,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645670,Andres Munoz,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645671,Andrew Saalfrank,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645672,Angel Chivilli,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645676,Mason Montgomery,RP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645682,Drew Pomeranz,RP,P,CHC,4000,DET@CHC 07/21/2026 08:05PM ET,team_change_new_alias,Drew Pomeranz,LAA,519141,Drew Pomeranz,LAA
2026-07-21,150911,9,43645684,Ryan Thompson,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645685,Randy Dobnak,RP,P,KC,4000,SF@KC 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645687,Aroldis Chapman,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645689,Cole Wilcox,RP,P,SEA,4000,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645690,Noah Murdock,SP,P,PIT,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645693,Yovanny Cruz,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645694,Garrett Cleavinger,RP,P,TB,4000,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645695,Tyron Guerrero,RP,P,BOS,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645698,Ryan Helsley,RP,P,BAL,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645700,Justin Martinez,RP,P,ARI,4000,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645702,Anthony Nunez,RP,P,BAL,4000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645703,Brett Kerry,RP,P,LAA,4000,STL@LAA 07/21/2026 09:38PM ET,new_player,,,,,
2026-07-21,150911,9,43645704,Kervin Castro,RP,P,NYY,4000,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
