slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-27,151347,9,43690167,Jayden Murray,RP,P,CHC,4000,CHC@STL 07/27/2026 07:45PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-27,151347,9,43690168,Joe La Sorsa,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690173,Brendan Beck,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689569,Brayan Rocchio,SS,SS,CLE,3800,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689570,Jarren Duran,OF,OF,BOS,3800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689571,Chase DeLauter,OF,OF,CLE,3800,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689579,Paul Goldschmidt,1B,1B,NYY,3700,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689580,Jose Caballero,2B/SS,2B/SS,NYY,3700,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689587,Romy Gonzalez,1B/2B,1B/2B,BOS,3500,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689598,Jasson Dominguez,OF,OF,NYY,3400,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689601,Caleb Durbin,2B/3B,2B/3B,BOS,3400,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689603,Anthony Volpe,SS,SS,NYY,3400,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689722,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689724,Seth Brown,OF,OF,NYY,3400,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689604,Anthony Seigler,2B,2B,BOS,3300,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689605,Rhys Hoskins,1B,1B,CLE,3300,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689611,David Fry,OF,OF,CLE,3200,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689614,Max Schuemann,OF,OF,NYY,3200,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689616,Joey Bart,C,C,ATL,3200,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689621,Luis Lara,OF,OF,MIL,3100,MIL@SF 07/27/2026 09:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689630,Andruw Monasterio,SS,SS,BOS,3000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689633,Steven Kwan,OF,OF,CLE,3000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689641,Masataka Yoshida,OF,OF,BOS,3000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689642,Amed Rosario,3B,3B,NYY,3000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689735,Trevor Story,SS,SS,BOS,3000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689737,Spencer Jones,OF,OF,NYY,3000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689647,Gabriel Arias,3B,3B,CLE,2900,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689650,Donovan Walton,2B,2B,ATH,2900,BOS@ATH 07/27/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-27,151347,9,43689653,Kyle Manzardo,1B,1B,CLE,2800,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689655,Brewer Hicklen,OF,OF,ATL,2800,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689656,Blaze Jordan,3B,3B,STL,2800,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689662,Tommy White,1B/3B,1B/3B,ATH,2700,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689666,Austin Hedges,C,C,CLE,2600,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689748,Mickey Gasper,C,C,BOS,2600,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689749,Kahlil Watson,OF,OF,CLE,2600,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689673,Ryan McMahon,3B,3B,NYY,2500,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689675,Patrick Bailey,C,C,CLE,2500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689753,Nate Eaton,OF,OF,BOS,2500,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689683,Connor Wong,C,C,BOS,2400,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689757,Nick Sogard,2B/3B,2B/3B,BOS,2400,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689761,Dylan Carlson,OF,OF,CHC,2400,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689690,Austin Wells,C,C,NYY,2300,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689692,Petey Halpin,OF,OF,CLE,2300,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689693,Tsung-Che Cheng,SS,SS,BOS,2300,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689694,Drew Cavanaugh,C,C,SF,2300,MIL@SF 07/27/2026 09:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689763,Marcelo Mayer,SS,SS,BOS,2300,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689764,Bo Naylor,C,C,CLE,2300,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689765,Brian Serven,C,C,ATH,2300,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689698,Lucas Spence,OF,OF,HOU,2200,HOU@LAA 07/27/2026 09:38PM ET,new_player,,,,,
2026-07-27,151347,9,43689766,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2200,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689768,CJ Kayfus,1B/OF,1B/OF,CLE,2200,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689702,Ali Sanchez,C,C,NYY,2100,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689707,Carlos Narvaez,C,C,BOS,2000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689708,Tyler Heineman,C,C,LAA,2000,HOU@LAA 07/27/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-27,151347,9,43689711,Jahmai Jones,OF,OF,BOS,2000,BOS@ATH 07/27/2026 09:40PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-27,151347,9,43689771,J.C. Escarra,C,C,NYY,2000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689776,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@ATH 07/27/2026 09:40PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-27,151347,9,43689778,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689780,Juan Brito,2B,2B,CLE,2000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689781,Cooper Ingle,OF,OF,CLE,2000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689782,Logan Porter,C,C,LAA,2000,HOU@LAA 07/27/2026 09:38PM ET,new_player,,,,,
2026-07-27,151347,9,43689788,Raynel Delgado,2B/3B,2B/3B,HOU,2000,HOU@LAA 07/27/2026 09:38PM ET,new_player,,,,,
2026-07-27,151347,9,43689793,Angel Genao,SS,SS,CLE,2000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689797,Bligh Madris,OF,OF,STL,2000,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689803,Triston Casas,1B,1B,BOS,2000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689804,Kristian Campbell,2B,2B,BOS,2000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689812,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689827,Ivan Johnson,OF,OF,CIN,2000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689828,Will Banfield,C,C,CIN,2000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
