slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-20,149671,9,43330969,Yandy Diaz,1B/3B,1B/3B,TB,5400,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43330977,Cody Bellinger,OF,OF,NYY,5100,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43330992,Jazz Chisholm Jr.,2B,2B,NYY,4700,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331177,Giancarlo Stanton,OF,OF,NYY,4400,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331006,Paul Goldschmidt,1B,1B,NYY,4300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331009,Jonathan Aranda,1B,1B,TB,4200,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331179,Trent Grisham,OF,OF,NYY,4100,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331619,James Karinchak,RP,P,ATL,4000,MIL@ATL 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331538,Joe Ross,RP,P,TEX,4000,SD@TEX 06/20/2026 04:05PM ET,new_player,,,,,
2026-06-20,149671,9,43331462,Jake Miller,SP,P,DET,4000,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331518,Jacob Waguespack,RP,P,DET,4000,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331638,Bailey Horn,RP,P,DET,4000,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331454,Jon Heasley,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331458,Alex Cook,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331463,Michael Grove,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331466,Jhancarlos Lara,RP,P,WSH,4000,WSH@TB 06/20/2026 04:10PM ET,team_change_new_alias,Jhancarlos Lara,ATL,702910,Jhancarlos Lara,ATL
2026-06-20,149671,9,43331469,Steven Wilson,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331483,Manuel Rodriguez,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331501,Kevin Kelly,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331506,Cam Booser,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331513,Chase Solesky,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331525,Trevor Martin,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331537,Casey Legumina,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331547,Cole Sulser,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331581,Bryan Baker,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331605,Garrett Cleavinger,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331611,Edwin Uceta,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331632,Hunter Bigge,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331637,Craig Kimbrel,RP,P,TB,4000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331541,Will Kempner,RP,P,MIA,4000,SF@MIA 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331550,Ronny Henriquez,RP,P,MIA,4000,SF@MIA 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331460,Antoine Kelly,RP,P,CHC,4000,TOR@CHC 06/20/2026 02:20PM ET,new_player,,,,,
2026-06-20,149671,9,43331625,Yosver Zulueta,RP,P,CHC,4000,TOR@CHC 06/20/2026 02:20PM ET,new_player,,,,,
2026-06-20,149671,9,43331448,Chase Hampton,SP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331477,Tim Hill,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331491,Brent Headrick,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331515,Jake Bird,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331543,Yovanny Cruz,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331551,Angel Chivilli,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331584,David Bednar,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331594,Fernando Cruz,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331597,Yerry de los Santos,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331617,Kervin Castro,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331618,Camilo Doval,RP,P,NYY,4000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331180,Jonny DeLuca,OF,OF,TB,3800,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331030,Amed Rosario,2B/3B,2B/3B,NYY,3700,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331037,Chandler Simpson,OF,OF,TB,3600,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331038,Jasson Dominguez,OF,OF,NYY,3600,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331040,Anthony Volpe,SS,SS,NYY,3600,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331047,Ryan Vilade,OF,OF,TB,3500,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331054,Richie Palacios,2B,2B,TB,3300,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331055,Cedric Mullins,OF,OF,TB,3300,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331187,Jake Fraley,OF,OF,TB,3300,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331056,Jose Caballero,OF/SS,SS/OF,NYY,3300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331190,Paul DeJong,2B/3B,2B/3B,NYY,3200,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331197,Gavin Lux,OF,OF,TB,3100,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331076,Max Schuemann,2B/OF,2B/OF,NYY,3000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331200,Seth Brown,OF,OF,NYY,3000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331201,Oswaldo Cabrera,3B,3B,NYY,3000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331083,Victor Mesa Jr.,OF,OF,TB,2900,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331084,Ben Williamson,2B/SS,2B/SS,TB,2900,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331207,Austin Wells,C,C,NYY,2900,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331213,Trey Sweeney,SS,SS,DET,2700,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331103,Taylor Walls,SS,SS,TB,2600,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331112,Austin Slater,OF,OF,TB,2500,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331110,Ryan McMahon,3B,3B,NYY,2500,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331123,Nick Fortes,C,C,TB,2400,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331218,Maximo Acosta,2B/3B,2B/3B,MIA,2400,SF@MIA 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331120,Spencer Jones,OF,OF,NYY,2400,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331130,James Outman,OF,OF,DET,2300,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331135,Hunter Feduccia,C,C,TB,2300,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331225,Jacob Melton,OF,OF,TB,2300,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331141,Nick Solak,2B/OF,2B/OF,SD,2200,SD@TEX 06/20/2026 04:05PM ET,new_player,,,,,
2026-06-20,149671,9,43331140,Ali Sanchez,C,C,NYY,2200,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331154,Rowdy Tellez,1B,1B,ATL,2100,MIL@ATL 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331159,J.C. Escarra,C,C,NYY,2100,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331245,Brewer Hicklen,OF,OF,ATL,2000,MIL@ATL 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331248,Luis Lara,OF,OF,MIL,2000,MIL@ATL 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331257,Jair Camargo,C,C,ATL,2000,MIL@ATL 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331162,Blake Hunt,C,C,SD,2000,SD@TEX 06/20/2026 04:05PM ET,new_player,,,,,
2026-06-20,149671,9,43331242,Thayron Liranzo,C,C,DET,2000,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331246,Jadher Areinamo,2B/SS,2B/SS,TB,2000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331251,Dom Keegan,C,C,TB,2000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331269,Carson Williams,2B/SS,2B/SS,TB,2000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331284,Oliver Dunn,3B/SS,3B/SS,TB,2000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331256,Jared Serna,SS,SS,MIA,2000,SF@MIA 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331265,Rece Hinds,OF,OF,MIA,2000,SF@MIA 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331288,Will Banfield,C,C,CIN,2000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
