slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-25,152461,9,43930862,Ryan Weathers,RP,P,NYY,8400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930231,George Kirby,SP,P,SEA,8300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930865,Bryan Woo,SP,P,SEA,8300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930866,Bryce Miller,SP,P,SEA,8300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930870,Casey Mize,SP,P,SD,8000,PIT@SD 08/25/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-25,152461,9,43930872,Robbie Ray,SP,P,SD,8000,PIT@SD 08/25/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-25,152461,9,43930873,Kris Bubic,SP,P,LAD,8000,LAD@ATL 08/25/2026 07:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-25,152461,9,43930874,Justin Wrobleski,SP,P,LAD,8000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930876,Roki Sasaki,SP,P,LAD,8000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930233,Clay Holmes,SP,P,CHC,7900,CHC@ARI 08/25/2026 09:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-25,152461,9,43930878,Kevin Gausman,SP,P,CHC,7900,CHC@ARI 08/25/2026 09:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-25,152461,9,43930883,Spencer Arrighetti,SP,P,TOR,7800,KC@TOR 08/25/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-25,152461,9,43930234,Brandon Pfaadt,SP,P,ARI,7700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930885,Corbin Burnes,SP,P,ARI,7700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930887,Michael Soroka,SP,P,ARI,7700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930890,Luis Castillo,SP,P,CWS,7600,TEX@CWS 08/25/2026 07:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930235,Zac Thornton,SP,P,NYM,7500,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43930892,Pablo Lopez,SP,P,MIN,7500,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930893,Dean Kremer,SP,P,MIN,7500,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930894,Shane Baz,SP,P,BAL,7500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930895,Brandon Young,SP,P,BAL,7500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930896,Kyle Bradish,SP,P,BAL,7500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930897,Zach Eflin,SP,P,BAL,7500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930900,Slade Cecconi,SP,P,CLE,7500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930901,Dustin May,SP,P,MIL,7500,MIL@NYM 08/25/2026 07:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-25,152461,9,43930906,Trevor Rogers,SP,P,BAL,7500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930907,Joey Cantillo,RP,P,CLE,7500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930908,Tanner Bibee,SP,P,CLE,7500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930909,Randy Dobnak,RP,P,KC,7500,KC@TOR 08/25/2026 07:07PM ET,new_player,,,,,
2026-08-25,152461,9,43930236,Will Warren,SP,P,NYY,7400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930910,Clarke Schmidt,SP,P,NYY,7400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930915,Kade Anderson,SP,P,SEA,7300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930916,Emerson Hancock,SP,P,SEA,7300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930917,Tyler Mahle,SP,P,ATL,7200,LAD@ATL 08/25/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-25,152461,9,43930920,Emmet Sheehan,SP,P,LAD,7000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930921,Eric Lauer,RP,P,LAD,7000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930931,Jared Jones,SP,P,PIT,7000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930932,Bubba Chandler,SP,P,PIT,7000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930937,David Peterson,SP,P,CHC,6900,CHC@ARI 08/25/2026 09:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-25,152461,9,43930946,Nestor Cortes,SP,P,PHI,6700,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930947,Caleb Kilian,RP,P,PHI,6700,PHI@SEA 08/25/2026 09:40PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-25,152461,9,43930948,Eduardo Rodriguez,SP,P,ARI,6700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930951,Brett Kerry,RP,P,LAA,6700,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930957,Ryne Nelson,SP,P,ARI,6700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930250,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930962,Tony Gonsolin,SP,P,KC,6500,KC@TOR 08/25/2026 07:07PM ET,new_player,,,,,
2026-08-25,152461,9,43930969,David Festa,SP,P,MIN,6500,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930970,Elmer Rodriguez,SP,P,NYY,6400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930971,Paul Blackburn,RP,P,NYY,6400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930972,Luis Gil,SP,P,NYY,6400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930976,Chase Silseth,RP,P,TEX,6300,TEX@CWS 08/25/2026 07:40PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-25,152461,9,43930980,Logan Evans,SP,P,SEA,6300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930981,Cooper Criswell,RP,P,SEA,6300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930984,Quinn Mathews,SP,P,STL,6300,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930254,Oneil Cruz,OF,OF,PIT,6200,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930987,Owen Murphy,RP,P,ATL,6200,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930255,Ben Rice,1B/C,C/1B,NYY,6100,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930244,Ethan Pecko,SP,P,HOU,6000,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930991,Mike Clevinger,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930992,Antwone Kelly,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930993,Wilber Dotel,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930994,Thomas Harrington,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930995,Mitch Keller,SP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930996,Hunter Barco,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930997,Carmen Mlodzinski,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930998,Lake Bachar,RP,P,PIT,6000,PIT@SD 08/25/2026 09:40PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-25,152461,9,43930999,Gavin Stone,SP,P,LAD,6000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931000,Bobby Miller,SP,P,LAD,6000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931001,Landon Knack,SP,P,LAD,6000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931005,Ryan Yarbrough,RP,P,NYY,5900,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931006,Aaron Civale,RP,P,CHC,5900,CHC@ARI 08/25/2026 09:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-25,152461,9,43931009,Braxton Garrett,SP,P,CHC,5900,CHC@ARI 08/25/2026 09:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-25,152461,9,43931019,Jameson Taillon,SP,P,TOR,5800,KC@TOR 08/25/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-25,152461,9,43930263,Pete Alonso,1B,1B,BAL,5700,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931020,Mitch Bratt,SP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931021,Dylan Ray,SP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931022,Gerardo Carrillo,RP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931023,Cristian Mena,SP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931024,Kohl Drake,RP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931025,Zac Gallen,SP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931026,Merrill Kelly,SP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931027,Jose Cabrera,SP,P,ARI,5700,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931028,Miguel Mendez,SP,P,SF,5700,CIN@SF 08/25/2026 09:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-25,152461,9,43931037,Matt Wilkinson,RP,P,SF,5700,CIN@SF 08/25/2026 09:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931041,Jose Urquidy,RP,P,CWS,5600,TEX@CWS 08/25/2026 07:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930247,Chris Bassitt,SP,P,BAL,5500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930267,Freddie Freeman,1B,1B,LAD,5500,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930268,Corbin Carroll,OF,OF,ARI,5500,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930619,Aaron Judge,OF,OF,NYY,5500,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931042,Jack Anderson,RP,P,MIN,5500,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931043,Marco Raya,RP,P,MIN,5500,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931048,Connor Thomas,RP,P,KC,5500,KC@TOR 08/25/2026 07:07PM ET,new_player,,,,,
2026-08-25,152461,9,43931051,Cade Povich,SP,P,BAL,5500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931052,Trey Gibson,SP,P,BAL,5500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931053,Keegan Akin,RP,P,BAL,5500,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931057,Robert Stock,RP,P,NYM,5500,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43931058,Xzavion Curry,RP,P,NYM,5500,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43931059,Chayce McDermott,RP,P,NYM,5500,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43931060,Logan Allen,RP,P,CLE,5500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43931061,Daniel Espino,RP,P,CLE,5500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43931065,Antonio Senzatela,RP,P,MIL,5500,MIL@NYM 08/25/2026 07:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-25,152461,9,43931066,Bryse Wilson,RP,P,MIL,5500,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43931067,Colton Gordon,SP,P,MIL,5500,MIL@NYM 08/25/2026 07:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-25,152461,9,43931071,Brendan Beck,RP,P,NYY,5400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931072,Adam Macko,SP,P,TEX,5300,TEX@CWS 08/25/2026 07:40PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-25,152461,9,43931075,Marco Gonzales,SP,P,TEX,5300,TEX@CWS 08/25/2026 07:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930280,Jose Ramirez,3B,3B,CLE,5200,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930283,Brandon Lowe,2B,2B,PIT,5200,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931091,Sammy Peralta,RP,P,LAA,5200,CLE@LAA 08/25/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-08-25,152461,9,43930285,Luis Garcia Jr.,1B,1B,NYY,5100,HOU@NYY 08/25/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-25,152461,9,43930288,Gunnar Henderson,SS,SS,BAL,5000,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931097,Yunior Tur,RP,P,ATH,5000,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931098,Seth Johnson,RP,P,ATH,5000,MIN@ATH 08/25/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-25,152461,9,43931101,Joe Rock,RP,P,ATH,5000,MIN@ATH 08/25/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-25,152461,9,43930293,Randy Arozarena,OF,OF,SEA,4900,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930620,Ketel Marte,2B,2B,ARI,4900,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930296,Max Muncy,3B,3B,LAD,4800,LAD@ATL 08/25/2026 07:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-25,152461,9,43930297,Christian Encarnacion-Strand,3B,3B,BAL,4700,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930298,Cody Bellinger,OF,OF,NYY,4700,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930301,Bryan Reynolds,OF,OF,PIT,4700,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930302,Jazz Chisholm Jr.,2B,2B,NYY,4600,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930306,Gabriel Moreno,C,C,ARI,4500,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930307,Chase DeLauter,OF,OF,CLE,4500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930621,Andy Pages,OF,OF,LAD,4500,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930311,Trent Grisham,OF,OF,NYY,4400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930312,Julio Rodriguez,OF,OF,SEA,4400,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930313,Travis Bazzana,2B,2B,CLE,4400,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930317,Nolan Arenado,3B,3B,ARI,4400,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930623,Giancarlo Stanton,OF,OF,NYY,4400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930319,Luis Arraez,2B,2B,PHI,4300,PHI@SEA 08/25/2026 09:40PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-08-25,152461,9,43930625,Jordan Westburg,3B,3B,BAL,4300,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930626,Ryan O'Hearn,1B,1B,PIT,4300,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930332,Angel Martinez,OF,OF,CLE,4200,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930333,Esmerlyn Valdez,OF,OF,PIT,4200,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930340,Samuel Basallo,C,C,BAL,4100,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43930630,Endy Rodriguez,1B/C,C/1B,PIT,4100,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930344,Mookie Betts,SS,SS,LAD,4000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930350,Jo Adell,OF,OF,CLE,4000,CLE@LAA 08/25/2026 09:38PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-25,152461,9,43930352,Cal Raleigh,C,C,SEA,4000,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930635,Jasson Dominguez,OF,OF,NYY,4000,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931117,Caleb Ferguson,RP,P,STL,4000,BAL@STL 08/25/2026 07:45PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-25,152461,9,43931119,Brendan Cellucci,RP,P,TOR,4000,KC@TOR 08/25/2026 07:07PM ET,new_player,,,,,
2026-08-25,152461,9,43931120,Ronan Kopp,RP,P,LAD,4000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931121,Blake Walston,RP,P,ARI,4000,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931123,Tyler Beede,RP,P,CHC,4000,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931129,Jake Cousins,RP,P,LAD,4000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931131,Chase Hampton,SP,P,NYY,4000,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931132,Antoine Kelly,RP,P,CHC,4000,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931138,Robinson Ortiz,RP,P,SEA,4000,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931139,Brusdar Graterol,RP,P,LAD,4000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931140,Cameron Weston,RP,P,BAL,4000,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931141,Austin Peterson,SP,P,CLE,4000,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43931142,Troy Watson,RP,P,SEA,4000,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931144,Yorman Gomez,RP,P,CLE,4000,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43931145,Grant Hartwig,RP,P,MIN,4000,MIN@ATH 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931147,Dennis Santana,RP,P,ARI,4000,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931149,Shaun Anderson,RP,P,LAA,4000,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43931150,Yennier Cano,RP,P,BAL,4000,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931152,Jack Weisenburger,RP,P,NYM,4000,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43931157,Easton McGee,RP,P,KC,4000,KC@TOR 08/25/2026 07:07PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-25,152461,9,43931158,David Bednar,RP,P,NYY,4000,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931161,Hagen Smith,RP,P,CWS,4000,TEX@CWS 08/25/2026 07:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931165,Nate Lavender,RP,P,NYM,4000,MIL@NYM 08/25/2026 07:10PM ET,new_player,,,,,
2026-08-25,152461,9,43931167,Cole Wilcox,RP,P,SEA,4000,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931177,Yaramil Hiraldo,RP,P,BAL,4000,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931178,Eduard Bazardo,RP,P,SEA,4000,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43931179,Kervin Castro,RP,P,NYY,4000,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931181,Grant Wolfram,RP,P,BAL,4000,BAL@STL 08/25/2026 07:45PM ET,new_player,,,,,
2026-08-25,152461,9,43931186,Colin Holderman,RP,P,CLE,4000,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43931187,Brandon Eisert,RP,P,PIT,4000,PIT@SD 08/25/2026 09:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-25,152461,9,43931188,Brent Headrick,RP,P,NYY,4000,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43931190,Tanner Scott,RP,P,LAD,4000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43931191,Ryan Thompson,RP,P,ARI,4000,CHC@ARI 08/25/2026 09:40PM ET,new_player,,,,,
