slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-21,152400,9,43897301,Dean Kremer,SP,P,MIN,6700,MIN@SD 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896518,Freddy Peralta,SP,P,TB,6600,TB@BAL 08/21/2026 07:15PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-21,152400,9,43897309,Reese Olson,SP,P,DET,6600,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897310,Jared Jones,SP,P,PIT,6600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897312,Aaron Civale,RP,P,CHC,6600,CHC@SEA 08/21/2026 10:10PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-21,152400,9,43897315,Mike Clevinger,RP,P,PIT,6600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897316,Wilber Dotel,RP,P,PIT,6600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897317,Antwone Kelly,RP,P,PIT,6600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897318,Thomas Harrington,RP,P,PIT,6600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897319,Eric Lauer,RP,P,LAD,6600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897320,Braxton Garrett,SP,P,CHC,6600,CHC@SEA 08/21/2026 10:10PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-21,152400,9,43897322,Jackson Jobe,SP,P,DET,6600,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896526,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897324,Mitch Keller,SP,P,PIT,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897326,Gavin Stone,SP,P,LAD,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897327,Bobby Miller,SP,P,LAD,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897328,Landon Knack,SP,P,LAD,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897329,Carmen Mlodzinski,RP,P,PIT,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897330,Lake Bachar,RP,P,PIT,6500,PIT@LAD 08/21/2026 10:10PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-21,152400,9,43897331,Hunter Barco,RP,P,PIT,6500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897332,Ryan Yarbrough,RP,P,NYY,6500,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897333,Paul Blackburn,RP,P,NYY,6500,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897334,Ethan Pecko,SP,P,HOU,6500,ATH@HOU 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897335,Elmer Rodriguez,SP,P,NYY,6500,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897336,Luis Gil,SP,P,NYY,6500,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897337,Ryne Nelson,SP,P,ARI,6500,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896528,Junior Caminero,3B,3B,TB,6400,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897338,Kohl Drake,RP,P,ARI,6400,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897339,Mitch Bratt,SP,P,ARI,6400,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896520,Bubba Chandler,SP,P,PIT,6300,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896529,Freddie Freeman,1B,1B,LAD,6300,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896919,Aaron Judge,OF,OF,NYY,6200,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897342,Jameson Taillon,RP,P,TOR,6200,TOR@NYY 08/21/2026 07:05PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-21,152400,9,43897345,Logan Allen,RP,P,CLE,6100,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897347,Brett Kerry,RP,P,LAA,6100,LAA@TEX 08/21/2026 08:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897348,Daniel Espino,RP,P,CLE,6100,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896532,Jose Ramirez,3B,3B,CLE,6000,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896533,Oneil Cruz,OF,OF,PIT,5900,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897357,Dylan Ray,SP,P,ARI,5900,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897358,Gerardo Carrillo,RP,P,ARI,5900,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897359,Zack Littell,RP,P,ARI,5900,CIN@ARI 08/21/2026 09:40PM ET,team_change_new_alias,Zack Littell,WSH,641793,Zack Littell,WSH
2026-08-21,152400,9,43897360,Cristian Mena,SP,P,ARI,5900,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897366,Chase Silseth,RP,P,TEX,5900,LAA@TEX 08/21/2026 08:15PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-21,152400,9,43897367,Adam Macko,SP,P,TEX,5900,LAA@TEX 08/21/2026 08:15PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-21,152400,9,43897368,Zac Gallen,SP,P,ARI,5900,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897369,Jose Cabrera,SP,P,ARI,5900,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897370,Johan Oviedo,SP,P,BOS,5900,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896534,Ben Rice,1B/C,C/1B,NYY,5800,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897379,Marco Raya,RP,P,MIN,5800,MIN@SD 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897382,David Festa,SP,P,MIN,5800,MIN@SD 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897386,Adam Mazur,SP,P,MIA,5800,WSH@MIA 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897393,Jose Urquidy,RP,P,CWS,5700,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897394,Yilber Diaz,RP,P,DET,5700,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897399,Connor Thomas,RP,P,KC,5700,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897401,Marco Gonzales,SP,P,TEX,5700,LAA@TEX 08/21/2026 08:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897406,Sawyer Gipson-Long,RP,P,DET,5600,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897410,Seth Johnson,RP,P,ATH,5600,ATH@HOU 08/21/2026 08:10PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-21,152400,9,43897411,Yunior Tur,RP,P,ATH,5600,ATH@HOU 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897413,Joe Rock,RP,P,ATH,5600,ATH@HOU 08/21/2026 08:10PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-21,152400,9,43897415,Miguel Mendez,SP,P,SF,5600,SF@BOS 08/21/2026 07:10PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-21,152400,9,43897422,Matt Wilkinson,RP,P,SF,5600,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896539,Pete Alonso,1B,1B,BAL,5500,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896545,Wilyer Abreu,OF,OF,BOS,5400,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897430,Robert Stock,RP,P,NYM,5400,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897433,Xzavion Curry,RP,P,NYM,5400,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897434,Chayce McDermott,RP,P,NYM,5400,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896546,Yandy Diaz,1B/3B,1B/3B,TB,5300,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896551,Corbin Carroll,OF,OF,ARI,5200,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896553,Brandon Lowe,2B,2B,PIT,5200,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896558,Max Muncy,3B,3B,LAD,5100,PIT@LAD 08/21/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-21,152400,9,43896559,Gunnar Henderson,SS,SS,BAL,5100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897444,Keegan Akin,RP,P,BAL,5100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897445,Chris Bassitt,SP,P,BAL,5100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897446,Trey Gibson,SP,P,BAL,5100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896561,Luis Garcia Jr.,1B,1B,NYY,5000,TOR@NYY 08/21/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-21,152400,9,43896562,Travis Bazzana,2B,2B,CLE,5000,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896923,Cody Bellinger,OF,OF,NYY,5000,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896565,Chase DeLauter,OF,OF,CLE,4900,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896567,Jonathan Aranda,1B,1B,TB,4800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896570,Andy Pages,OF,OF,LAD,4800,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896571,Jazz Chisholm Jr.,2B,2B,NYY,4800,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896572,Willson Contreras,1B,1B,BOS,4800,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896573,Bryan Reynolds,OF,OF,PIT,4800,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897451,Sean Sullivan,SP,P,COL,4800,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896576,Liam Hicks,C,C,TB,4700,TB@BAL 08/21/2026 07:15PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-21,152400,9,43896577,Angel Martinez,OF,OF,CLE,4700,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896580,Trent Grisham,OF,OF,NYY,4600,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896587,Jo Adell,OF,OF,CLE,4500,CLE@COL 08/21/2026 08:40PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-21,152400,9,43896590,Randy Arozarena,OF,OF,SEA,4500,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896926,Giancarlo Stanton,OF,OF,NYY,4500,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896597,Christian Encarnacion-Strand,3B,3B,BAL,4400,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896601,Cedric Mullins,OF,OF,TB,4300,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896604,Julio Rodriguez,OF,OF,SEA,4300,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896607,Ceddanne Rafaela,OF,OF,BOS,4300,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896610,Esmerlyn Valdez,OF,OF,PIT,4300,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896928,Jordan Westburg,3B,3B,BAL,4300,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896929,Rhys Hoskins,1B,1B,CLE,4300,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896611,Jonny DeLuca,OF,OF,TB,4200,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896613,Gabriel Moreno,C,C,ARI,4200,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896616,Samuel Basallo,C,C,BAL,4200,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896930,Mike Tauchman,OF,OF,NYM,4200,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896931,Endy Rodriguez,1B/C,C/1B,PIT,4200,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896619,Chandler Simpson,OF,OF,TB,4100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896623,Mookie Betts,SS,SS,LAD,4100,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896624,Jackson Holliday,2B,2B,BAL,4100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896933,Roman Anthony,OF,OF,BOS,4100,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896934,Victor Mesa Jr.,OF,OF,TB,4100,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896938,Ryan O'Hearn,1B,1B,PIT,4100,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896628,Kyle Tucker,OF,OF,LAD,4000,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896629,Austin Hedges,C,C,CLE,4000,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896631,Nolan Arenado,3B,3B,ARI,4000,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896632,Adley Rutschman,C,C,BOS,4000,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896633,Jake Mangum,OF,OF,PIT,4000,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43896939,Jasson Dominguez,OF,OF,NYY,4000,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
