slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-24,150913,9,43672967,Marco Gonzales,SP,P,TEX,5800,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672294,Freddie Freeman,1B,1B,LAD,5700,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672968,Johan Oviedo,SP,P,BOS,5700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672969,Brayan Bello,SP,P,BOS,5700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672972,Connor Thomas,RP,P,ATL,5700,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672973,Albert Suarez,RP,P,BAL,5600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672974,Tyler Wells,SP,P,BAL,5600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672975,Keegan Akin,RP,P,BAL,5600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672976,Chris Bassitt,SP,P,BAL,5600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672977,Trey Gibson,SP,P,BAL,5600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672297,Max Muncy,3B,3B,LAD,5500,LAD@NYM 07/24/2026 07:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-24,150913,9,43672298,Willson Contreras,1B,1B,BOS,5500,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672979,Daniel Espino,RP,P,CLE,5500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672983,Xzavion Curry,RP,P,NYM,5500,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672987,Chris Paddack,SP,P,MIA,5500,SD@MIA 07/24/2026 07:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-24,150913,9,43672989,Adam Mazur,SP,P,MIA,5500,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672300,Pete Alonso,1B,1B,BAL,5400,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672305,Andy Pages,OF,OF,LAD,5200,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672306,Gunnar Henderson,SS,SS,BAL,5100,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672308,Yandy Diaz,1B/3B,1B/3B,TB,5100,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672312,Mookie Betts,SS,SS,LAD,5000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672313,Jose Ramirez,3B,3B,CLE,5000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672314,Wilyer Abreu,OF,OF,BOS,5000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672995,Steven Wilson,RP,P,TB,5000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672996,Steven Matz,SP,P,TB,5000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672997,Jesse Scholtens,RP,P,TB,5000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672315,Randy Arozarena,OF,OF,SEA,4900,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672321,Tommy Edman,2B/3B,2B/3B,LAD,4700,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672328,Taylor Ward,OF,OF,BAL,4600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672331,Kyle Tucker,OF,OF,LAD,4500,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672338,Travis Bazzana,2B,2B,CLE,4400,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672340,Julio Rodriguez,OF,OF,SEA,4400,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672590,Roman Anthony,OF,OF,BOS,4400,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672591,Jordan Westburg,3B,3B,BAL,4300,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672351,Teoscar Hernandez,OF,OF,LAD,4200,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672352,Ceddanne Rafaela,OF,OF,BOS,4200,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672592,Adley Rutschman,C,C,BAL,4200,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672354,Jonathan Aranda,1B,1B,TB,4100,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672595,Angel Martinez,OF,OF,CLE,4100,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672360,Jarren Duran,OF,OF,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672596,Will Smith,C,C,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672597,Samuel Basallo,C,C,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672998,Pedro Avila,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673000,Jake Cousins,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673001,Austin Peterson,SP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673002,Jon Heasley,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673003,Cameron Weston,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673005,Elieser Hernandez,SP,P,ATL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673006,Michael Grove,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673007,Ronan Kopp,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673009,Jefry Yan,RP,P,NYM,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673013,Yunior Marte,RP,P,CIN,4000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673017,Brusdar Graterol,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673021,Alex Cook,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673027,Drew Smith,RP,P,MIN,4000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673028,Robinson Ortiz,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673029,Yorman Gomez,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673031,Adbert Alzolay,RP,P,NYM,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673034,Kyle Hurt,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673036,Gabe Speier,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673046,Manuel Rodriguez,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673048,Wyatt Mills,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673049,Alex Vesia,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673060,Alex Hoppe,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673064,Jose A. Ferrer,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673067,Cole Sulser,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673068,Tommy Nance,RP,P,MIN,4000,ATH@MIN 07/24/2026 08:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-24,150913,9,43673070,Jordan Weems,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673071,Yaramil Hiraldo,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673075,Casey Legumina,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673076,Shawn Armstrong,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673078,Garrett Cleavinger,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673080,Bryan Baker,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673082,Andrew Walters,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673083,Cade Smith,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673084,Ben Peoples,RP,P,TEX,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673094,Troy Taylor,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673098,Grant Wolfram,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673102,Trevor Martin,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673109,Carlos Vargas,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673111,Alec Gamboa,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673114,Cole Wilcox,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673115,Julian Garcia,RP,P,CIN,4000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673119,CJ Van Eyk,RP,P,TOR,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673120,Nick Davila,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673123,Brock Stewart,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673129,Jake Eder,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673130,Blake Treinen,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673133,Edwin Diaz,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673136,Tyler Samaniego,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673138,Colin Holderman,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673140,Yosver Zulueta,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673142,Chase Solesky,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673148,Justin Slaten,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673154,Colin Selby,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673156,Brett Kerry,RP,P,LAA,4000,LAA@SF 07/24/2026 10:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673157,Franco Aleman,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673159,Michael Rucker,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673160,Aroldis Chapman,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673165,Cameron Foster,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673169,Geoff Hartlieb,RP,P,ATH,4000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673170,Yennier Cano,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673171,Garrett Whitlock,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673174,Edgardo Henriquez,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673175,Tyler Uberstine,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673178,Will Klein,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673181,Hunter Gaddis,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673182,Ryan Helsley,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673183,Tyron Guerrero,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673184,Tim Herrin,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673185,Chris Roycroft,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-24,150913,9,43673186,Luis Gastelum,RP,P,STL,4000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673187,Edwin Uceta,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673189,Ben Casparius,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673190,Charlie Barnes,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673192,Cam Sanders,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673194,Cam Booser,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673197,Matt Festa,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673198,Carlos Duran,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673199,Andrew Kittredge,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673200,Seth Halvorsen,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-24,150913,9,43673202,Hayden Juenger,RP,P,ATH,4000,ATH@MIN 07/24/2026 08:10PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-24,150913,9,43673205,Erik Sabrowski,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673206,Joe La Sorsa,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673207,Felix Bautista,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673211,Craig Kimbrel,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673214,Paul Gervase,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673215,Taylor Rashi,RP,P,MIN,4000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673217,Josh Simpson,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673221,Nick Raquet,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673223,Evan Phillips,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673224,Will Kempner,RP,P,MIA,4000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673225,Kevin Kelly,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673226,James Karinchak,RP,P,ATL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673227,Andres Munoz,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673228,Hunter Bigge,RP,P,TB,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673231,Woo Suk Go,RP,P,MIN,4000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
