slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-23,149626,9,43353034,Zach Eflin,SP,P,BAL,7700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353041,Tanner Bibee,SP,P,CLE,7300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353042,Slade Cecconi,SP,P,CLE,7300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353043,Joey Cantillo,RP,P,CLE,7300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353059,River Ryan,SP,P,LAD,6800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353060,Gavin Stone,SP,P,LAD,6800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353064,Cade Povich,SP,P,BAL,6700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353066,Tyler Wells,SP,P,BAL,6700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353067,Albert Suarez,RP,P,BAL,6700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353068,Trey Gibson,SP,P,BAL,6700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353069,Trevor Rogers,SP,P,BAL,6700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353070,Brandon Young,SP,P,BAL,6700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352569,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353073,Pablo Lopez,SP,P,MIN,6500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353078,Ryne Nelson,SP,P,ARI,6500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353079,Thomas Hatch,RP,P,ARI,6500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353080,Brandon Pfaadt,SP,P,ARI,6500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353081,Merrill Kelly,SP,P,ARI,6500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353082,Zac Gallen,SP,P,ARI,6500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353088,Daniel Espino,RP,P,CLE,6300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353089,Logan Allen,SP,P,CLE,6300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353090,Tanner Houck,SP,P,BOS,6200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353091,Patrick Sandoval,SP,P,BOS,6200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353092,Kutter Crawford,SP,P,BOS,6200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353093,Johan Oviedo,SP,P,BOS,6200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353105,Jake Bennett,SP,P,BOS,6200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352575,Willson Contreras,1B,1B,BOS,5900,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353144,Bobby Miller,SP,P,LAD,5800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353145,Landon Knack,SP,P,LAD,5800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353146,Eric Lauer,RP,P,LAD,5800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353147,Chayce McDermott,RP,P,LAD,5800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352578,Jarren Duran,OF,OF,BOS,5700,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353152,Keegan Akin,RP,P,BAL,5700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353153,Chris Bassitt,SP,P,BAL,5700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352581,Pete Alonso,1B,1B,BAL,5600,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352580,Corbin Carroll,OF,OF,ARI,5600,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353155,Marco Raya,SP,P,MIN,5500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353157,David Festa,SP,P,MIN,5500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353158,John Brebbia,RP,P,COL,5500,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353161,Brett Kerry,RP,P,LAA,5500,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352838,Jose Ramirez,3B,3B,CLE,5300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352588,Ketel Marte,2B,2B,ARI,5300,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352592,Freddie Freeman,1B,1B,LAD,5200,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353166,Brayan Bello,SP,P,BOS,5200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353167,Eduardo Rivera,RP,P,BOS,5200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352590,Gunnar Henderson,SS,SS,BAL,5200,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352594,Wilyer Abreu,OF,OF,BOS,5100,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352597,Andy Pages,OF,OF,LAD,5000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352568,Sean Sullivan,SP,P,COL,5000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352604,Ceddanne Rafaela,OF,OF,BOS,4900,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352612,Kyle Tucker,OF,OF,LAD,4700,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352618,Max Muncy,3B,3B,LAD,4500,LAD@MIN 06/23/2026 07:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-23,149626,9,43352623,Mookie Betts,SS,SS,LAD,4500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352622,Taylor Ward,OF,OF,BAL,4500,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352626,Travis Bazzana,2B,2B,CLE,4400,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352843,Roman Anthony,OF,OF,BOS,4400,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352844,Jordan Westburg,3B,3B,BAL,4300,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352846,Teoscar Hernandez,OF,OF,LAD,4200,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352847,Angel Martinez,OF,OF,CLE,4100,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352641,Dalton Rushing,C,C,LAD,4100,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352640,Geraldo Perdomo,SS,SS,ARI,4100,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353194,Yorman Gomez,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353203,Austin Peterson,SP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353219,Colin Holderman,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353220,Codi Heuer,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353223,Matt Festa,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353255,Cade Smith,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353278,Franco Aleman,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353293,Tim Herrin,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353319,Hunter Gaddis,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353330,Shawn Armstrong,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353345,Erik Sabrowski,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353350,Andrew Walters,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353351,Will Dion,RP,P,CLE,4000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352850,Will Smith,C,C,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353185,Brusdar Graterol,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353198,Drew Smith,RP,P,MIN,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353200,Ronan Kopp,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353208,Nick Frasso,SP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353213,Jake Cousins,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353225,Charlie Barnes,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353228,Alex Vesia,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353237,Ben Casparius,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353245,Edwin Diaz,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353248,Evan Phillips,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353259,Tanner Scott,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353267,Wyatt Mills,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353281,Blake Treinen,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353331,Edgardo Henriquez,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353333,Jake Eder,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353340,Will Klein,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353344,Jack Dreyer,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353366,Paul Gervase,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353388,Jordan Weems,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353396,Kyle Hurt,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353403,Jonathan Hernandez,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353410,Taylor Rashi,RP,P,MIN,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353425,Brock Stewart,RP,P,LAD,4000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353204,Eiberson Castellano,RP,P,COL,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353235,Tyler Uberstine,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353236,Zack Kelly,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353266,Garrett Whitlock,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353289,Danny Coulombe,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353292,Jack Anderson,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353304,Alec Gamboa,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353318,Tommy Kahnle,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353325,Jovani Moran,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353381,Justin Slaten,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353387,Aroldis Chapman,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353404,Joe La Sorsa,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353416,Tyler Samaniego,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353419,Greg Weissert,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353437,Tyron Guerrero,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353442,Ryan Watson,RP,P,BOS,4000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352848,Adley Rutschman,C,C,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353183,Cameron Weston,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353231,Andrew Kittredge,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353233,Nick Raquet,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353243,Felix Bautista,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353262,Anthony Nunez,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353272,Kyle Nicolas,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353285,Cameron Foster,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353315,Ryan Helsley,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353316,Grant Wolfram,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353336,Colin Selby,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353370,Josh Walker,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353383,Rico Garcia,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353421,Yennier Cano,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353441,Yaramil Hiraldo,RP,P,BAL,4000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353196,Kohl Drake,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353197,Dylan Ray,SP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353205,Blake Walston,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353206,Mitch Bratt,SP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353212,Jose Cabrera,SP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353254,Juan Burgos,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353295,Jonathan Loaisiga,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353302,Paul Sewald,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353309,Max Rajcic,RP,P,STL,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353314,Juan Morillo,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353321,Brandyn Garcia,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353353,Justin Martinez,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353368,Andrew Hoffmann,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353369,Taylor Clarke,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353380,A.J. Puk,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353394,Drey Jameson,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353398,Philip Abner,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353400,Ryan Thompson,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353401,John Curtiss,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353414,Cristian Mena,SP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353423,Kevin Ginkel,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353424,Andrew Saalfrank,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353434,Kade Strowd,RP,P,ARI,4000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353357,James Karinchak,RP,P,ATL,4000,ATL@SD 06/23/2026 09:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353230,Geoff Hartlieb,RP,P,ATH,4000,ATH@SF 06/23/2026 09:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353277,Matt Krook,RP,P,ATH,4000,ATH@SF 06/23/2026 09:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353184,Antoine Kelly,RP,P,CHC,4000,CHC@NYM 06/23/2026 07:10PM ET,new_player,,,,,
2026-06-23,149626,9,43353354,Jayden Murray,RP,P,CHC,4000,CHC@NYM 06/23/2026 07:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-06-23,149626,9,43353364,Yosver Zulueta,RP,P,CHC,4000,CHC@NYM 06/23/2026 07:10PM ET,new_player,,,,,
2026-06-23,149626,9,43352649,Gabriel Moreno,C,C,ARI,3900,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352653,Mickey Gasper,C,C,BOS,3800,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352657,Samuel Basallo,C,C,BAL,3700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352664,Brayan Rocchio,SS,SS,CLE,3600,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352667,Tommy Edman,2B/3B,2B/3B,LAD,3600,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352669,Masataka Yoshida,OF,OF,BOS,3600,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352854,Chase DeLauter,OF,OF,CLE,3500,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352857,Trevor Story,SS,SS,BOS,3500,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352673,Leody Taveras,OF,OF,BAL,3500,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352678,Jackson Holliday,2B,2B,BAL,3500,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352679,Nolan Arenado,3B,3B,ARI,3500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352684,Rhys Hoskins,1B,1B,CLE,3400,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352693,Ryan Ward,OF,OF,LAD,3300,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352859,Kike Hernandez,3B/OF,3B/OF,LAD,3300,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352691,Marcelo Mayer,SS,SS,BOS,3300,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352703,Caleb Durbin,3B,3B,BOS,3200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352861,Dylan Beavers,OF,OF,BAL,3200,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352863,Ryan Waldschmidt,OF,OF,ARI,3200,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352717,Steven Kwan,OF,OF,CLE,3100,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352718,Connor Wong,C,C,BOS,3100,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352712,Coby Mayo,3B,3B,BAL,3100,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352714,Ildemaro Vargas,1B/2B,1B/2B,ARI,3100,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352732,David Fry,OF,OF,CLE,3000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
