slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-27,152748,9,43947866,Miguel Mendez,SP,P,SF,5800,ARI@SF 08/27/2026 09:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-27,152748,9,43947875,Matt Wilkinson,RP,P,SF,5800,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947876,Gavin Stone,SP,P,LAD,5600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947877,Bobby Miller,SP,P,LAD,5600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947878,Landon Knack,SP,P,LAD,5600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947882,Ethan Pecko,SP,P,HOU,5600,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947561,Corbin Carroll,OF,OF,ARI,5500,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947708,Aaron Judge,OF,OF,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947883,Chase Hampton,SP,P,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947884,Paul Blackburn,RP,P,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947885,Ryan Yarbrough,RP,P,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947886,Elmer Rodriguez,SP,P,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947887,Luis Gil,SP,P,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947888,Brendan Beck,RP,P,NYY,5500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947891,Bryse Wilson,RP,P,MIL,5500,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947892,Antonio Senzatela,RP,P,MIL,5500,MIL@NYM 08/27/2026 07:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-27,152748,9,43947893,Colton Gordon,SP,P,MIL,5500,MIL@NYM 08/27/2026 07:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-27,152748,9,43947562,Freddie Freeman,1B,1B,LAD,5400,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947897,Connor Thomas,RP,P,KC,5400,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947906,Robert Stock,RP,P,NYM,5100,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947909,Xzavion Curry,RP,P,NYM,5100,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947910,Chayce McDermott,RP,P,NYM,5100,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947552,Kohl Drake,SP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947568,Luis Garcia Jr.,1B,1B,NYY,5000,HOU@NYY 08/27/2026 07:15PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-27,152748,9,43947913,Mitch Bratt,SP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947914,Dylan Ray,SP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947915,Gerardo Carrillo,RP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947916,Cristian Mena,SP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947917,Zac Gallen,SP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947918,Jose Cabrera,SP,P,ARI,5000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947569,Max Muncy,3B,3B,LAD,4900,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-27,152748,9,43947709,Ketel Marte,2B,2B,ARI,4900,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947571,Cody Bellinger,OF,OF,NYY,4700,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947574,Gabriel Moreno,C,C,ARI,4500,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947575,Jazz Chisholm Jr.,2B,2B,NYY,4500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947710,Andy Pages,OF,OF,LAD,4500,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947576,Trent Grisham,OF,OF,NYY,4400,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947711,Giancarlo Stanton,OF,OF,NYY,4400,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947582,Nolan Arenado,3B,3B,ARI,4200,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947589,Geraldo Perdomo,SS,SS,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947919,Brusdar Graterol,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947920,Jake Cousins,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947924,Blake Walston,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947926,Ronan Kopp,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947928,Brendan Cellucci,RP,P,TOR,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947931,Juan Morillo,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947933,Nolan Hoffman,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-27,152748,9,43947935,Ray Kerr,RP,P,ATL,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947937,Angel Chivilli,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947938,Luke Little,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-27,152748,9,43947939,Kyle Hurt,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947943,Will Klein,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947946,Ben Casparius,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947947,Edwin Diaz,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947948,Jonathan Loaisiga,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947951,Taylor Clarke,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947952,Paul Gervase,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947953,Tyler Uberstine,RP,P,ATL,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947954,Jack Dreyer,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947957,Anthony Molina,RP,P,SF,4000,ARI@SF 08/27/2026 09:45PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-27,152748,9,43947960,Ryan Thompson,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947963,Edgardo Henriquez,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947964,Easton McGee,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-27,152748,9,43947966,Aaron Bummer,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947968,CJ Van Eyk,RP,P,TOR,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947969,Craig Kimbrel,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947970,Brent Headrick,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947971,JoJo Romero,RP,P,MIL,4000,MIL@NYM 08/27/2026 07:10PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-27,152748,9,43947973,Brent Suter,RP,P,ATL,4000,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-27,152748,9,43947974,John Klein,RP,P,TOR,4000,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-27,152748,9,43947975,Yerry de los Santos,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947976,Fernando Cruz,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947978,James Karinchak,RP,P,ATL,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947979,Trent Harris,RP,P,SF,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947980,Juan Burgos,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947981,Dennis Santana,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947982,Charlie Barnes,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947984,Brandyn Garcia,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947985,Jose Cuas,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947987,Paul Sewald,RP,P,TOR,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947990,Nate Lavender,RP,P,NYM,4000,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947994,Kervin Castro,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947995,Brock Stewart,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947996,Andrew Saalfrank,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948001,Evan Phillips,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948002,Drey Jameson,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948003,Blake Treinen,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948004,Justin Topa,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948005,Justin Martinez,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948006,Kade Strowd,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948008,Nate Pearson,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-27,152748,9,43948009,Tanner Scott,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948010,Garrett Stallings,RP,P,MIL,4000,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43948012,Duncan Davitt,SP,P,ATL,4000,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-27,152748,9,43948017,Jefry Yan,RP,P,NYM,4000,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43948018,Bradley Hanner,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948021,Tim Hill,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948022,David Bednar,RP,P,NYY,4000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948023,Philip Abner,RP,P,SF,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948024,A.J. Puk,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948030,Connor Seabold,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-27,152748,9,43948031,Carlos Duran,RP,P,KC,4000,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43948034,Alex Vesia,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43948039,Jack Weisenburger,RP,P,NYM,4000,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43948042,Kevin Ginkel,RP,P,ARI,4000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43948045,Seth Halvorsen,RP,P,LAD,4000,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-27,152748,9,43947591,Mookie Betts,SS,SS,LAD,3900,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947715,Will Smith,C,C,LAD,3900,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947718,Jasson Dominguez,OF,OF,NYY,3800,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947598,Ildemaro Vargas,2B,2B,ARI,3700,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947601,Kyle Tucker,OF,OF,LAD,3700,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947719,Mike Tauchman,OF,OF,NYM,3700,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947602,Jose Caballero,2B/3B,2B/3B,NYY,3600,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947607,Heliot Ramos,OF,OF,NYY,3600,HOU@NYY 08/27/2026 07:15PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-27,152748,9,43947720,Dalton Rushing,C,C,LAD,3600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947611,Max Kepler,OF,OF,ARI,3500,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947612,Paul Goldschmidt,1B,1B,NYY,3500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947613,Tommy Edman,2B,2B,LAD,3500,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947618,Daulton Varsho,OF,OF,HOU,3400,HOU@NYY 08/27/2026 07:15PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-08-27,152748,9,43947619,George Lombard Jr.,SS,SS,NYY,3400,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947621,Jose Fernandez,1B/3B,1B/3B,ARI,3400,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947624,Lane Thomas,OF,OF,ATL,3300,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-27,152748,9,43947627,Shay Whitcomb,2B/3B,2B/3B,SF,3300,ARI@SF 08/27/2026 09:45PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-08-27,152748,9,43947632,Ryan Waldschmidt,OF,OF,ARI,3200,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947633,Daz Cameron,OF,OF,TOR,3200,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947634,Teoscar Hernandez,OF,OF,LAD,3200,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947635,Spencer Jones,OF,OF,NYY,3200,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947639,Luis Lara,OF,OF,MIL,3100,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947642,Lars Nootbaar,OF,OF,ARI,3100,ARI@SF 08/27/2026 09:45PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-08-27,152748,9,43947648,Osleivis Basabe,2B,2B,SF,3000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947652,James McCann,C,C,ARI,3000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947730,Adrian Del Castillo,C,C,ARI,3000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947656,Jordan Lawlar,OF,OF,ARI,2900,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947657,Kike Hernandez,3B/OF,3B/OF,LAD,2900,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947659,Tim Tawa,1B,1B,ARI,2900,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947731,Lourdes Gurriel Jr.,OF,OF,ARI,2900,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947732,Hyeseong Kim,2B,2B,LAD,2900,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947733,Anthony Volpe,SS,SS,NYY,2900,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947661,Amed Rosario,3B,3B,NYY,2800,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947664,Andrew Knizner,C,C,SF,2800,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947734,Marcelo Mayer,SS,SS,SF,2800,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947735,Max Schuemann,OF,OF,NYY,2800,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947669,Brett Bateman,OF,OF,TOR,2700,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947670,Miguel Rojas,2B/SS,2B/SS,LAD,2700,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947740,Tyler Locklear,1B,1B,ARI,2700,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947675,Turner Hill,OF,OF,SF,2600,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947741,Ryan McMahon,3B,3B,NYY,2600,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947680,Brewer Hicklen,OF,OF,ATL,2500,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947681,Nelson Velazquez,OF,OF,HOU,2500,HOU@NYY 08/27/2026 07:15PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-08-27,152748,9,43947742,Tommy Troy,OF,OF,ARI,2500,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947683,Austin Wells,C,C,NYY,2400,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947684,Alex Call,OF,OF,LAD,2400,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947690,Christopher Morel,1B,1B,NYM,2300,MIL@NYM 08/27/2026 07:10PM ET,team_change_new_alias,Christopher Morel,MIA,666624,Christopher Morel,MIA
2026-08-27,152748,9,43947691,Jorge Barrosa,OF,OF,ARI,2300,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947692,Drew Cavanaugh,C,C,SF,2300,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
