slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-05,153153,9,44044447,Jose Soriano,SP,P,TOR,8500,TOR@KC 09/05/2026 07:10PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-05,153153,9,44044449,Connelly Early,SP,P,WSH,8500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44043969,George Kirby,SP,P,SEA,8400,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044450,Corbin Burnes,SP,P,ARI,8400,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044451,Kris Bubic,SP,P,LAD,8400,WSH@LAD 09/05/2026 09:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-05,153153,9,44044452,Ranger Suarez,SP,P,BOS,8300,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044453,Justin Wrobleski,SP,P,LAD,8300,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044454,Michael Soroka,SP,P,ARI,8300,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044456,Casey Mize,SP,P,SD,8300,NYY@SD 09/05/2026 07:15PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-05,153153,9,44044457,Ian Seymour,RP,P,TB,8300,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044458,Eduardo Rodriguez,SP,P,ARI,8200,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44043970,Carlos Rodon,SP,P,NYY,8100,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044459,Nick Martinez,RP,P,TB,8100,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044461,Clarke Schmidt,SP,P,NYY,8000,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044463,Ryan Weathers,RP,P,NYY,8000,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044466,Trevor Rogers,SP,P,BAL,8000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044467,Shane Baz,SP,P,BAL,7900,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044468,Kade Anderson,SP,P,SEA,7900,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044470,Kyle Bradish,SP,P,BAL,7800,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044471,Zach Eflin,SP,P,BAL,7800,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44043971,Robbie Ray,SP,P,SD,7700,NYY@SD 09/05/2026 07:15PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-05,153153,9,44044472,Emerson Hancock,SP,P,SEA,7700,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044474,Pablo Lopez,SP,P,MIN,7700,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044476,Joe Boyle,RP,P,TB,7700,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044477,Griffin Jax,RP,P,TB,7700,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044481,Shane McClanahan,SP,P,TB,7600,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044482,Patrick Sandoval,SP,P,BOS,7600,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044486,Emmet Sheehan,SP,P,LAD,7500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044489,Jake Bennett,SP,P,BOS,7500,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044491,Roki Sasaki,SP,P,LAD,7500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44043972,Brandon Pfaadt,SP,P,ARI,7400,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044498,Will Warren,SP,P,NYY,7100,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044500,Luis Castillo,SP,P,CWS,7100,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044502,Randy Dobnak,RP,P,KC,7000,TOR@KC 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044503,Tony Gonsolin,SP,P,KC,7000,TOR@KC 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044507,Albert Suarez,RP,P,BAL,6900,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044508,Ryne Nelson,SP,P,ARI,6900,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044512,Logan Evans,SP,P,SEA,6900,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044513,Freddy Peralta,SP,P,TB,6900,TB@TEX 09/05/2026 07:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-05,153153,9,44044514,Cade Povich,SP,P,BAL,6900,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044515,Mitch Bratt,SP,P,ARI,6900,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044516,Merrill Kelly,SP,P,ARI,6900,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044517,Brandon Young,SP,P,BAL,6900,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044521,Dean Kremer,SP,P,MIN,6800,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044523,Tyler Wells,SP,P,TB,6800,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44043981,Junior Caminero,3B,3B,TB,6700,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044525,Ryan Pepiot,SP,P,TB,6700,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044529,Jared Simpson,RP,P,WSH,6700,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44043982,Shohei Ohtani,1B/OF,1B/OF,LAD,6600,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044538,Will Dion,RP,P,WSH,6600,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044539,Spencer Arrighetti,SP,P,TOR,6600,TOR@KC 09/05/2026 07:10PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-05,153153,9,44043975,Chris Bassitt,SP,P,BAL,6500,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044542,Eric Lauer,RP,P,LAD,6500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044543,Gavin Stone,SP,P,LAD,6500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044544,Bobby Miller,SP,P,LAD,6500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044545,Landon Knack,SP,P,LAD,6500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044546,Brayan Bello,SP,P,BOS,6500,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044548,Elmer Rodriguez,SP,P,NYY,6400,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044549,Chase Hampton,SP,P,NYY,6300,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044550,Paul Blackburn,RP,P,NYY,6300,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044551,Luis Gil,SP,P,NYY,6300,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044552,Brendan Beck,RP,P,NYY,6300,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044553,Ryan Yarbrough,RP,P,NYY,6300,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044558,Quinn Mathews,SP,P,STL,6200,STL@COL 09/05/2026 08:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044561,Seth Johnson,RP,P,ATH,6200,ATH@SEA 09/05/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-05,153153,9,44044562,Joe Rock,RP,P,ATH,6200,ATH@SEA 09/05/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-05,153153,9,44044566,Yunior Tur,RP,P,ATH,6200,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44043977,Mason Adams,SP,P,COL,6100,STL@COL 09/05/2026 08:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044576,Luis De Leon,RP,P,BAL,6000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044577,Keegan Akin,RP,P,BAL,6000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044578,Trey Gibson,SP,P,BAL,6000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044280,Aaron Judge,OF,OF,NYY,5900,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044579,Jack Anderson,RP,P,MIN,5900,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044580,Marco Raya,RP,P,MIN,5900,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044583,David Festa,SP,P,MIN,5900,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044584,Jesse Scholtens,RP,P,TB,5900,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044585,Mason Englert,RP,P,TB,5800,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044586,Matt Waldron,RP,P,WSH,5800,WSH@LAD 09/05/2026 09:10PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-09-05,153153,9,44044589,Eddy Yean,RP,P,WSH,5800,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044591,Michael Lorenzen,RP,P,TOR,5800,TOR@KC 09/05/2026 07:10PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-05,153153,9,44043992,Ben Rice,1B/C,C/1B,NYY,5700,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044595,Tanner Houck,SP,P,BOS,5700,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044596,Jameson Taillon,SP,P,TOR,5700,TOR@KC 09/05/2026 07:10PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-05,153153,9,44044598,Jackson Kent,SP,P,WSH,5700,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044599,Kutter Crawford,SP,P,BOS,5700,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044604,Adam Macko,RP,P,TEX,5700,TB@TEX 09/05/2026 07:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-05,153153,9,44044606,Chase Silseth,RP,P,TEX,5700,TB@TEX 09/05/2026 07:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-05,153153,9,44044610,Eduardo Rivera,RP,P,BOS,5600,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044611,Johan Oviedo,SP,P,BOS,5600,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044613,Jedixson Paez,RP,P,BOS,5600,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44043980,Ethan Pecko,SP,P,HOU,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44043997,Wilyer Abreu,OF,OF,BOS,5500,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044614,Dylan Ray,SP,P,ARI,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044615,Gerardo Carrillo,RP,P,ARI,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044616,Cristian Mena,SP,P,ARI,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044617,Trevor Williams,RP,P,TEX,5500,TB@TEX 09/05/2026 07:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-05,153153,9,44044618,Kohl Drake,RP,P,ARI,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044619,Zac Gallen,SP,P,ARI,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044620,Marco Gonzales,SP,P,TEX,5500,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044621,Jose Cabrera,SP,P,ARI,5500,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44043998,Pete Alonso,1B,1B,BAL,5400,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044624,Cole Sulser,RP,P,TB,5400,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044003,Yandy Diaz,1B/3B,1B/3B,TB,5300,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044627,Jose Urquidy,RP,P,CWS,5300,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044631,Steven Matz,SP,P,TB,5300,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044007,Corbin Carroll,OF,OF,ARI,5200,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044008,Luis Garcia Jr.,1B,1B,NYY,5200,NYY@SD 09/05/2026 07:15PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-05,153153,9,44044009,Randy Arozarena,OF,OF,SEA,5200,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044282,Willson Contreras,1B,1B,BOS,5200,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044638,Connor Thomas,RP,P,KC,5200,TOR@KC 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044640,Sean Sullivan,SP,P,COL,5200,STL@COL 09/05/2026 08:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044012,Freddie Freeman,1B,1B,LAD,5100,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044017,Roman Anthony,OF,OF,BOS,5000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044018,Gunnar Henderson,SS,SS,BAL,4900,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044019,Cody Bellinger,OF,OF,NYY,4900,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044020,Liam Hicks,C,C,TB,4900,TB@TEX 09/05/2026 07:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-05,153153,9,44044028,Ketel Marte,2B,2B,ARI,4700,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044029,Jazz Chisholm Jr.,2B,2B,NYY,4700,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044032,Cal Raleigh,C,C,SEA,4600,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044034,Max Muncy,3B,3B,LAD,4500,WSH@LAD 09/05/2026 09:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-05,153153,9,44044035,Julio Rodriguez,OF,OF,SEA,4500,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044036,Jonathan Aranda,1B,1B,TB,4500,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044039,Christian Encarnacion-Strand,3B,3B,BAL,4400,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044040,Mookie Betts,SS,SS,LAD,4400,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044042,Trent Grisham,OF,OF,NYY,4400,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044044,Gabriel Moreno,C,C,ARI,4300,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044286,Andy Pages,OF,OF,LAD,4300,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044287,Giancarlo Stanton,OF,OF,NYY,4300,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044048,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044051,Cedric Mullins,OF,OF,TB,4200,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044052,Tommy Edman,2B/OF,2B/OF,LAD,4100,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044059,Jarren Duran,OF,OF,BOS,4100,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044060,Jonny DeLuca,OF,OF,TB,4100,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044064,Nolan Arenado,3B,3B,ARI,4000,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044066,Nick Sogard,2B,2B,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044292,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-05,153153,9,44044652,Ronan Kopp,RP,P,LAD,4000,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044653,Jon Heasley,RP,P,TB,4000,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044655,Troy Watson,RP,P,SEA,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044657,Jake Cousins,RP,P,LAD,4000,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044658,Blake Adams,RP,P,COL,4000,STL@COL 09/05/2026 08:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044659,Grant Hartwig,RP,P,MIN,4000,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044660,Robinson Ortiz,RP,P,SEA,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044663,Brendan Cellucci,RP,P,TOR,4000,TOR@KC 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044664,Eiberson Castellano,RP,P,COL,4000,STL@COL 09/05/2026 08:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044665,Brusdar Graterol,RP,P,LAD,4000,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044666,Hancel Rincon,RP,P,STL,4000,STL@COL 09/05/2026 08:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044671,Andrew Kittredge,RP,P,BAL,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044672,Jeff Hoffman,RP,P,MIN,4000,MIN@CWS 09/05/2026 07:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-05,153153,9,44044675,Erik Miller,RP,P,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-05,153153,9,44044676,Carlos Duran,RP,P,KC,4000,TOR@KC 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044678,Hayden Juenger,RP,P,ATH,4000,ATH@SEA 09/05/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-05,153153,9,44044679,Eduard Bazardo,RP,P,SEA,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044680,Woo Suk Go,RP,P,MIN,4000,MIN@CWS 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044682,Bryan Baker,RP,P,TB,4000,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044683,Edgardo Henriquez,RP,P,LAD,4000,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044684,Jose A. Ferrer,RP,P,SEA,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044686,Tyron Guerrero,RP,P,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044687,Edwin Diaz,RP,P,LAD,4000,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044688,Cameron Foster,RP,P,BAL,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044690,Drew Rom,RP,P,ATH,4000,ATH@SEA 09/05/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-05,153153,9,44044696,Garrett Whitlock,RP,P,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044697,Alec Gamboa,RP,P,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044698,Yaramil Hiraldo,RP,P,BAL,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044699,Hunter Bigge,RP,P,TB,4000,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044700,Huascar Brazoban,RP,P,CWS,4000,MIN@CWS 09/05/2026 07:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-05,153153,9,44044704,Joe La Sorsa,RP,P,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044708,Taylor Rashi,RP,P,ATH,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044712,CJ Van Eyk,RP,P,TOR,4000,TOR@KC 09/05/2026 07:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044713,Gabe Speier,RP,P,SEA,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044714,Bradley Hanner,RP,P,NYY,4000,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044715,Michael Grove,RP,P,TB,4000,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044716,Andres Munoz,RP,P,SEA,4000,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044719,Kyle Hurt,RP,P,LAD,4000,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044722,John Klein,RP,P,TOR,4000,TOR@KC 09/05/2026 07:10PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-05,153153,9,44044725,Aroldis Chapman,RP,P,BOS,4000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044726,Drey Jameson,RP,P,ARI,4000,ARI@HOU 09/05/2026 07:15PM ET,new_player,,,,,
