slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-21,149562,9,43340800,Luis Gil,SP,P,NYY,7600,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340801,Elmer Rodriguez,SP,P,NYY,7600,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340299,Nick Martinez,RP,P,TB,7400,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340810,Mason Englert,RP,P,TB,7400,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340821,Steven Matz,SP,P,TB,7300,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340822,Daniel Espino,RP,P,CLE,7200,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340823,Logan Allen,SP,P,CLE,7200,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340842,Jackson Rutledge,SP,P,WSH,7100,WSH@TB 06/21/2026 01:40PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-06-21,149562,9,43340837,Tanner Bibee,SP,P,CLE,7100,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340853,Reese Olson,SP,P,DET,6900,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340850,Adam Mazur,SP,P,MIA,6900,SF@MIA 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340869,Jackson Jobe,SP,P,DET,6700,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340304,Slade Cecconi,SP,P,CLE,6600,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340898,Joey Cantillo,RP,P,CLE,6400,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340925,Sawyer Gipson-Long,RP,P,DET,5900,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340312,Ben Rice,1B,1B,NYY,5900,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340314,Junior Caminero,3B,3B,TB,5700,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340318,Yandy Diaz,1B/3B,1B/3B,TB,5500,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340582,Jose Ramirez,3B,3B,CLE,5500,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340583,Aaron Judge,OF,OF,NYY,5500,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340328,Cody Bellinger,OF,OF,NYY,5100,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340339,Jazz Chisholm Jr.,2B,2B,NYY,4700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340588,Giancarlo Stanton,OF,OF,NYY,4400,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340359,Jonathan Aranda,1B,1B,TB,4300,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340367,Travis Bazzana,2B,2B,CLE,4100,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340364,Paul Goldschmidt,1B,1B,NYY,4100,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340590,Trent Grisham,OF,OF,NYY,4100,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341095,James Karinchak,RP,P,ATL,4000,MIL@ATL 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341047,Joe Ross,RP,P,TEX,4000,SD@TEX 06/21/2026 02:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340941,Jake Miller,SP,P,DET,4000,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341032,Jacob Waguespack,RP,P,DET,4000,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341083,Bailey Horn,RP,P,DET,4000,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340939,Michael Grove,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340953,Alex Cook,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340959,Jhancarlos Lara,RP,P,WSH,4000,WSH@TB 06/21/2026 01:40PM ET,team_change_new_alias,Jhancarlos Lara,ATL,702910,Jhancarlos Lara,ATL
2026-06-21,149562,9,43340960,Jon Heasley,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340962,Steven Wilson,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340968,Manuel Rodriguez,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340994,Garrett Cleavinger,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341025,Hunter Bigge,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341052,Bryan Baker,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341096,Craig Kimbrel,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341116,Chase Solesky,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341130,Kevin Kelly,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341131,Cam Booser,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341136,Cole Sulser,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341141,Trevor Martin,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341152,Casey Legumina,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341174,Edwin Uceta,RP,P,TB,4000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341091,Ronny Henriquez,RP,P,MIA,4000,SF@MIA 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43341114,Will Kempner,RP,P,MIA,4000,SF@MIA 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340934,Yorman Gomez,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340949,Austin Peterson,SP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340991,Erik Sabrowski,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340996,Matt Festa,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341035,Will Dion,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341059,Codi Heuer,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341066,Cade Smith,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341069,Franco Aleman,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341090,Shawn Armstrong,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341097,Hunter Gaddis,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341120,Colin Holderman,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341151,Andrew Walters,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341157,Tim Herrin,RP,P,CLE,4000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340935,Max Rajcic,RP,P,STL,4000,STL@KC 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43341014,Connor Seabold,RP,P,KC,4000,STL@KC 06/21/2026 02:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-06-21,149562,9,43341126,Randy Dobnak,RP,P,KC,4000,STL@KC 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340956,Antoine Kelly,RP,P,CHC,4000,TOR@CHC 06/21/2026 02:20PM ET,new_player,,,,,
2026-06-21,149562,9,43341011,Yosver Zulueta,RP,P,CHC,4000,TOR@CHC 06/21/2026 02:20PM ET,new_player,,,,,
2026-06-21,149562,9,43340944,Chase Hampton,SP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340990,Yerry de los Santos,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341021,Yovanny Cruz,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341045,Camilo Doval,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341064,David Bednar,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341078,Jake Bird,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341079,Angel Chivilli,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341109,Brent Headrick,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341149,Tim Hill,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341160,Kervin Castro,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43341168,Fernando Cruz,RP,P,NYY,4000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340591,Angel Martinez,OF,OF,CLE,3900,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340376,Anthony Volpe,SS,SS,NYY,3900,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340381,Amed Rosario,2B/3B,2B/3B,NYY,3800,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340386,Jonny DeLuca,OF,OF,TB,3700,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340393,Brayan Rocchio,SS,SS,CLE,3700,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340387,Jasson Dominguez,OF,OF,NYY,3700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340397,Chandler Simpson,OF,OF,TB,3600,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340407,Cedric Mullins,OF,OF,TB,3500,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340596,Jake Fraley,OF,OF,TB,3400,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340597,Chase DeLauter,OF,OF,CLE,3400,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340409,Jose Caballero,OF/SS,SS/OF,NYY,3400,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340418,Richie Palacios,2B,2B,TB,3300,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340420,Ryan Vilade,OF,OF,TB,3200,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340603,Gavin Lux,OF,OF,TB,3200,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340606,Paul DeJong,2B/3B,2B/3B,NYY,3200,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340439,Max Schuemann,2B/OF,2B/OF,NYY,3000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340445,Victor Mesa Jr.,OF,OF,TB,2900,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340444,Rhys Hoskins,1B,1B,CLE,2900,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340449,Kyle Manzardo,1B,1B,CLE,2900,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340620,Seth Brown,OF,OF,NYY,2900,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340621,Oswaldo Cabrera,3B,3B,NYY,2900,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340625,Austin Wells,C,C,NYY,2900,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340459,Steven Kwan,OF,OF,CLE,2800,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340466,Blaze Jordan,3B,3B,STL,2800,STL@KC 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340634,Trey Sweeney,SS,SS,DET,2700,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340473,David Fry,OF,OF,CLE,2700,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340476,Daniel Schneemann,3B/OF,3B/OF,CLE,2700,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340479,Ben Williamson,2B/SS,2B/SS,TB,2600,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340498,James Outman,OF,OF,DET,2500,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340493,Gabriel Arias,3B/SS,3B/SS,CLE,2500,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340490,Ryan McMahon,3B,3B,NYY,2500,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340497,Spencer Jones,OF,OF,NYY,2500,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340509,Jarred Kelenic,OF,OF,TEX,2400,SD@TEX 06/21/2026 02:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340503,Taylor Walls,SS,SS,TB,2400,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340644,Jacob Melton,OF,OF,TB,2400,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340510,Austin Hedges,C,C,CLE,2400,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340515,Petey Halpin,OF,OF,CLE,2400,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340519,Nick Fortes,C,C,TB,2300,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340526,Kahlil Watson,OF,OF,CLE,2300,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340651,Bo Naylor,C,C,CLE,2300,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340529,Joey Bart,C,C,ATL,2200,MIL@ATL 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340539,Patrick Bailey,C,C,CLE,2200,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340536,Ali Sanchez,C,C,NYY,2200,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340548,Nick Solak,2B/OF,2B/OF,SD,2100,SD@TEX 06/21/2026 02:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340546,Hunter Feduccia,C,C,TB,2100,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340665,Maximo Acosta,2B/3B,2B/3B,MIA,2100,SF@MIA 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340560,Stuart Fairchild,OF,OF,CLE,2100,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340553,J.C. Escarra,C,C,NYY,2100,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340563,Rowdy Tellez,1B,1B,ATL,2000,MIL@ATL 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340682,Jair Camargo,C,C,ATL,2000,MIL@ATL 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340687,Brewer Hicklen,OF,OF,ATL,2000,MIL@ATL 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340689,Luis Lara,OF,OF,MIL,2000,MIL@ATL 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340575,Blake Hunt,C,C,SD,2000,SD@TEX 06/21/2026 02:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340696,Thayron Liranzo,C,C,DET,2000,CWS@DET 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340685,Jadher Areinamo,2B/SS,2B/SS,TB,2000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340697,Dom Keegan,C,C,TB,2000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340724,Carson Williams,2B/SS,2B/SS,TB,2000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340730,Oliver Dunn,3B/SS,3B/SS,TB,2000,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340693,Jared Serna,SS,SS,MIA,2000,SF@MIA 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340709,Rece Hinds,OF,OF,MIA,2000,SF@MIA 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340578,Raynel Delgado,3B,3B,HOU,2000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340683,Angel Genao,SS,SS,CLE,2000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340707,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340710,Juan Brito,2B,2B,CLE,2000,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340728,Will Banfield,C,C,CIN,2000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
