slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-17,153604,9,44168245,Wilyer Abreu,OF,OF,BOS,5500,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168558,Jack Anderson,RP,P,MIN,5500,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168560,Marco Raya,RP,P,MIN,5500,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168562,David Festa,SP,P,MIN,5500,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168575,Caleb Kilian,RP,P,PHI,5500,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-17,153604,9,44168582,Connor Thomas,RP,P,KC,5500,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168587,Robert Stock,RP,P,NYM,5200,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168591,Xzavion Curry,RP,P,NYM,5200,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168592,Chayce McDermott,RP,P,NYM,5200,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168596,Trevor Williams,RP,P,TEX,5000,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-17,153604,9,44168597,Chase Silseth,RP,P,TEX,5000,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-17,153604,9,44168599,Adam Macko,RP,P,TEX,5000,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-17,153604,9,44168603,Marco Gonzales,SP,P,TEX,5000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168253,Willson Contreras,1B,1B,BOS,4800,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168256,Roman Anthony,OF,OF,BOS,4600,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168401,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168269,Mickey Gasper,1B,1B,BOS,4100,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168402,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-17,153604,9,44168605,Grant Hartwig,RP,P,MIN,4000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168610,Cameron Weston,RP,P,NYM,4000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168613,Tyron Guerrero,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168615,Bailey Horn,RP,P,DET,4000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168622,Greg Weissert,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168626,Jovani Moran,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168628,Wyatt Olds,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168629,Jacob Waguespack,RP,P,DET,4000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168631,Nate Pearson,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-17,153604,9,44168635,Carlos Duran,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168638,Trevor Martin,RP,P,LAA,4000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168640,Jack Weisenburger,RP,P,NYM,4000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168641,Blake Weiman,RP,P,LAA,4000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168646,Erik Miller,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-17,153604,9,44168647,Justin Slaten,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168649,Jeff Hoffman,RP,P,MIN,4000,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-17,153604,9,44168654,Luke Murphy,RP,P,LAA,4000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168657,Woo Suk Go,RP,P,MIN,4000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168664,Tyler Samaniego,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168666,Luke Little,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-17,153604,9,44168675,Aroldis Chapman,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168685,Tommy Nance,RP,P,MIN,4000,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-17,153604,9,44168686,Jose Cuas,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168687,A.J. Minter,RP,P,MIN,4000,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-17,153604,9,44168689,Sean Guenther,RP,P,DET,4000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168690,Craig Kimbrel,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168694,Alec Gamboa,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168695,Brooks Raley,RP,P,PHI,4000,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-17,153604,9,44168696,Zack Kelly,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168697,Joe La Sorsa,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168698,Nate Lavender,RP,P,NYM,4000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168706,Connor Seabold,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-17,153604,9,44168707,Ryan Watson,RP,P,LAA,4000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168708,Spencer Bivens,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Spencer Bivens,SF,702352,Spencer Bivens,SF
2026-09-17,153604,9,44168709,Ben Peoples,RP,P,TEX,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168710,Huascar Brazoban,RP,P,CWS,4000,DET@CWS 09/17/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-17,153604,9,44168711,Garrett Whitlock,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168712,Tyler Kinley,RP,P,DET,4000,DET@CWS 09/17/2026 07:40PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-09-17,153604,9,44168713,Jefry Yan,RP,P,NYM,4000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168715,Easton McGee,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-17,153604,9,44168716,Nolan Hoffman,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-17,153604,9,44168719,Hagen Smith,RP,P,CWS,4000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168721,Aaron Bummer,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168727,Raymond Burgos,RP,P,BOS,4000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168728,Anthony Gose,RP,P,KC,4000,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168729,Andrew Hoffmann,RP,P,PHI,4000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168281,Jarren Duran,OF,OF,BOS,3900,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168289,Luis Arraez,2B,2B,PHI,3700,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-09-17,153604,9,44168291,Adley Rutschman,C,C,BOS,3600,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168294,Nick Sogard,1B/2B,1B/2B,BOS,3600,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168306,Max Clark,OF,OF,DET,3400,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168406,Romy Gonzalez,1B/2B,1B/2B,BOS,3400,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168312,Kaelen Culpepper,SS,SS,MIN,3300,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168325,Caleb Durbin,3B,3B,BOS,3100,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168326,Daulton Varsho,OF,OF,HOU,3100,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-17,153604,9,44168333,Trevor Story,SS,SS,BOS,3000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168335,Walker Jenkins,OF,OF,MIN,3000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168337,Bryan De La Cruz,OF,OF,PHI,3000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168338,Brenton Doyle,OF,OF,CWS,3000,DET@CWS 09/17/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-17,153604,9,44168340,Moises Ballesteros,1B/C,C/1B,LAA,3000,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-17,153604,9,44168409,Anthony Seigler,2B,2B,BOS,3000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168345,Andruw Monasterio,SS,SS,BOS,2900,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168352,John Peck,SS,SS,DET,2800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168413,Masataka Yoshida,OF,OF,BOS,2800,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168357,Nelson Velazquez,OF,OF,HOU,2700,KC@HOU 09/17/2026 07:15PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-17,153604,9,44168358,Emmanuel Rodriguez,OF,OF,MIN,2700,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168359,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2700,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168416,Joey Bart,C,C,CWS,2700,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168365,Nate Eaton,OF,OF,BOS,2600,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168374,Derek Hill,OF,OF,PHI,2500,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-09-17,153604,9,44168419,Eli White,OF,OF,BOS,2500,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-09-17,153604,9,44168420,Trey Sweeney,SS,SS,DET,2500,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168421,Raynel Delgado,2B/3B,2B/3B,HOU,2500,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168377,Jahmai Jones,OF,OF,BOS,2400,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-09-17,153604,9,44168379,Ben Malgeri,OF,OF,DET,2400,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168424,Logan O'Hoppe,C,C,TEX,2400,BOS@TEX 09/17/2026 08:05PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-17,153604,9,44168425,Kameron Misner,OF,OF,PHI,2400,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-09-17,153604,9,44168384,Connor Wong,C,C,BOS,2300,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168389,Jake Rogers,C,C,CWS,2200,DET@CWS 09/17/2026 07:40PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-17,153604,9,44168390,Tyler Heineman,C,C,LAA,2200,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-17,153604,9,44168391,Brett Callahan,OF,OF,DET,2200,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168393,Jorge Barrosa,OF,OF,HOU,2200,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168395,Luke Maile,C,C,KC,2100,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168397,Christopher Morel,1B,1B,NYM,2100,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Christopher Morel,MIA,666624,Christopher Morel,MIA
2026-09-17,153604,9,44168399,Cristian Pache,OF,OF,NYM,2000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168430,Logan Porter,C,C,LAA,2000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168431,Nacho Alvarez Jr.,3B,3B,LAA,2000,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-17,153604,9,44168437,Christian Cairo,SS,SS,NYM,2000,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Christian Cairo,PHI,686551,Christian Cairo,PHI
2026-09-17,153604,9,44168438,Hendry Mendez,OF,OF,MIN,2000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168439,Thayron Liranzo,C,C,DET,2000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168440,Christian Arroyo,2B/3B,2B/3B,NYM,2000,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168443,Triston Casas,1B,1B,BOS,2000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168446,Kristian Campbell,2B,2B,BOS,2000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168447,Colby Thomas,OF,OF,PHI,2000,PHI@NYM 09/17/2026 07:15PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-09-17,153604,9,44168452,Tommy Pham,OF,OF,CWS,2000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168455,Lucas Spence,OF,OF,HOU,2000,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168456,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168457,Corey Julks,OF,OF,DET,2000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168463,Ben Ross,SS,SS,MIN,2000,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168470,Cam Cauley,2B/OF,2B/OF,TEX,2000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
