slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-18,152243,9,43860540,Yunior Tur,RP,P,ATH,6300,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860545,Joe Rock,RP,P,ATH,6300,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-18,152243,9,43860548,Xzavion Curry,RP,P,NYM,6200,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860549,Chayce McDermott,RP,P,NYM,6200,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860552,Robert Stock,RP,P,NYM,6200,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859977,Freddie Freeman,1B,1B,LAD,6100,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43859968,Eric Lauer,SP,P,LAD,6000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860553,Gavin Stone,SP,P,LAD,6000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860554,Bobby Miller,SP,P,LAD,6000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860555,Landon Knack,SP,P,LAD,6000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860557,Aaron Civale,RP,P,CHC,6000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-18,152243,9,43860559,Braxton Garrett,SP,P,CHC,6000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-18,152243,9,43860561,Bryse Wilson,RP,P,MIL,6000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860562,Colton Gordon,SP,P,MIL,6000,SEA@MIL 08/18/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-18,152243,9,43860563,Antonio Senzatela,RP,P,MIL,6000,SEA@MIL 08/18/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-18,152243,9,43860569,Chase Silseth,RP,P,TEX,6000,WSH@TEX 08/18/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-18,152243,9,43860572,Adam Macko,SP,P,TEX,6000,WSH@TEX 08/18/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-18,152243,9,43860583,Dylan Ray,SP,P,ARI,5800,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860584,Gerardo Carrillo,RP,P,ARI,5800,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860585,Cristian Mena,SP,P,ARI,5800,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860589,Connor Thomas,RP,P,KC,5800,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860590,Zac Gallen,SP,P,ARI,5800,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860591,Jose Cabrera,SP,P,ARI,5800,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860592,Zack Littell,RP,P,ARI,5800,ARI@BOS 08/18/2026 07:10PM ET,team_change_new_alias,Zack Littell,WSH,641793,Zack Littell,WSH
2026-08-18,152243,9,43859981,Max Muncy,3B,3B,LAD,5700,LAD@COL 08/18/2026 08:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-18,152243,9,43860597,Marco Raya,RP,P,MIN,5700,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860599,David Festa,SP,P,MIN,5700,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860602,Jose Urquidy,RP,P,CWS,5700,CWS@CHC 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860603,Eduardo Rivera,RP,P,BOS,5700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860604,Johan Oviedo,SP,P,BOS,5700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859982,Andy Pages,OF,OF,LAD,5600,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860613,Sean Sullivan,SP,P,COL,5500,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43859988,Corbin Carroll,OF,OF,ARI,5300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859989,Wilyer Abreu,OF,OF,BOS,5300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859997,Kyle Tucker,OF,OF,LAD,5100,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860004,Willson Contreras,1B,1B,BOS,4900,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860005,Mookie Betts,SS,SS,LAD,4900,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860008,Ketel Marte,2B,2B,ARI,4800,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860009,Tommy Edman,2B/OF,2B/OF,LAD,4700,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860011,Randy Arozarena,OF,OF,SEA,4700,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860017,Teoscar Hernandez,OF,OF,LAD,4600,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860026,Julio Rodriguez,OF,OF,SEA,4500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860253,Will Smith,C,C,LAD,4500,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860255,Roman Anthony,OF,OF,BOS,4400,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860035,Ceddanne Rafaela,OF,OF,BOS,4300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860037,Gabriel Moreno,C,C,ARI,4300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860256,Dalton Rushing,C,C,LAD,4300,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860054,Geraldo Perdomo,SS,SS,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860057,Adley Rutschman,C,C,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860262,Curtis Mead,2B/3B,2B/3B,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-18,152243,9,43860619,Tyler Beede,RP,P,CHC,4000,CWS@CHC 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860621,Antoine Kelly,RP,P,CHC,4000,CWS@CHC 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860622,Troy Watson,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860625,Blake Walston,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860626,Robinson Ortiz,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860630,Ronan Kopp,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860633,Brusdar Graterol,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860634,Ray Kerr,RP,P,ATL,4000,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860635,Jake Cousins,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860638,Grant Hartwig,RP,P,MIN,4000,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860639,Eiberson Castellano,RP,P,COL,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860645,Connor Seabold,RP,P,KC,4000,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-18,152243,9,43860647,Alec Gamboa,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860654,Will Dion,RP,P,WSH,4000,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860655,Kyle Hurt,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860656,Blake Weiman,RP,P,LAA,4000,LAA@HOU 08/18/2026 08:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860657,Jonathan Hernandez,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860658,Paul Gervase,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860660,Juan Burgos,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860662,Hayden Juenger,RP,P,ATH,4000,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-18,152243,9,43860665,Jack Dreyer,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860667,Sammy Peralta,RP,P,LAA,4000,LAA@HOU 08/18/2026 08:10PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-08-18,152243,9,43860669,Tanner Scott,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860673,Woo Suk Go,RP,P,MIN,4000,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860675,Nate Pearson,RP,P,KC,4000,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-18,152243,9,43860678,Huascar Brazoban,RP,P,CWS,4000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-18,152243,9,43860681,Jake Bird,RP,P,WSH,4000,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860682,Dennis Santana,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860684,Garrett Whitlock,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860687,Yovanny Cruz,RP,P,WSH,4000,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860688,Jeff Hoffman,RP,P,MIN,4000,ATL@MIN 08/18/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-18,152243,9,43860690,Ben Peoples,RP,P,TEX,4000,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860691,Evan Phillips,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860692,Taylor Rashi,RP,P,ATH,4000,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860693,Nick Davila,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860695,Eddy Yean,RP,P,WSH,4000,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860698,Charlie Barnes,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860701,Jefry Yan,RP,P,NYM,4000,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860702,Craig Kimbrel,RP,P,KC,4000,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860704,Cole Wilcox,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860705,Brock Stewart,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860708,Eduard Bazardo,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860711,Ryan Watson,RP,P,LAA,4000,LAA@HOU 08/18/2026 08:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860713,Seranthony Dominguez,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-08-18,152243,9,43860715,Jose A. Ferrer,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860718,Nolan Kingham,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860721,Hagen Smith,RP,P,CWS,4000,CWS@CHC 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860725,Greg Weissert,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860726,Parker Mushinski,RP,P,COL,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860730,Shaun Anderson,RP,P,LAA,4000,LAA@HOU 08/18/2026 08:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860732,Tyron Guerrero,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860735,Garrett Stallings,RP,P,MIL,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860738,Aroldis Chapman,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860740,Luke Little,RP,P,KC,4000,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-18,152243,9,43860742,Hunter Stratton,RP,P,SD,4000,SD@NYM 08/18/2026 07:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-18,152243,9,43860743,Jonathan Loaisiga,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860744,Will Klein,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860745,Troy Taylor,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860748,Edgardo Henriquez,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860749,Andrew Saalfrank,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860754,Jack Weisenburger,RP,P,NYM,4000,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860759,Nate Lavender,RP,P,NYM,4000,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860761,Josh Simpson,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860762,JoJo Romero,RP,P,MIL,4000,SEA@MIL 08/18/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-18,152243,9,43860766,Carlos Duran,RP,P,KC,4000,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860767,Brandyn Garcia,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860768,Tyler Samaniego,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860773,Edwin Diaz,RP,P,LAD,4000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860774,Wyatt Mills,RP,P,WSH,4000,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860775,Andrew Hoffmann,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860778,Dan Altavilla,RP,P,MIN,4000,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860779,Andres Munoz,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860780,Ryan Thompson,RP,P,ARI,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860781,Zack Kelly,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860786,Joe La Sorsa,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860787,Jayden Murray,RP,P,CHC,4000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-18,152243,9,43860791,Scott Blewett,RP,P,ATH,4000,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860792,Erik Miller,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-18,152243,9,43860795,Drew Rom,RP,P,ATH,4000,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-08-18,152243,9,43860797,Michael Rucker,RP,P,SEA,4000,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860798,Justin Slaten,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860799,Michael Fulmer,RP,P,LAA,4000,LAA@HOU 08/18/2026 08:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860801,A.J. Minter,RP,P,MIN,4000,ATL@MIN 08/18/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-18,152243,9,43860805,Nolan Hoffman,RP,P,KC,4000,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-18,152243,9,43860806,Raymond Burgos,RP,P,BOS,4000,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
