slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-25,153895,9,44275710,Emmet Sheehan,SP,P,LAD,7000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275711,Justin Wrobleski,SP,P,LAD,7000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275715,Spencer Arrighetti,SP,P,TOR,7000,CIN@TOR 09/25/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-25,153895,9,44275719,Ryne Nelson,SP,P,ARI,7000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275720,Merrill Kelly,SP,P,ARI,7000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275721,Tony Gonsolin,SP,P,KC,7000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275723,Randy Dobnak,RP,P,KC,7000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275100,Casey Mize,SP,P,SD,6700,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-25,153895,9,44275735,Kyle Bradish,SP,P,BAL,6700,-,new_player,,,,,
2026-09-25,153895,9,44275737,Chris Bassitt,SP,P,BAL,6700,-,new_player,,,,,
2026-09-25,153895,9,44275738,Trey Gibson,SP,P,BAL,6700,-,new_player,,,,,
2026-09-25,153895,9,44275739,Cade Povich,SP,P,BAL,6700,-,new_player,,,,,
2026-09-25,153895,9,44275740,Logan Evans,SP,P,SEA,6500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275744,Jameson Taillon,SP,P,TOR,6500,CIN@TOR 09/25/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-25,153895,9,44275745,Luis Castillo,SP,P,CWS,6500,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275108,Shohei Ohtani,1B/OF,1B/OF,LAD,6300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275756,Brendan Beck,RP,P,NYY,6300,-,new_player,,,,,
2026-09-25,153895,9,44275757,Paul Blackburn,RP,P,NYY,6300,-,new_player,,,,,
2026-09-25,153895,9,44275758,Luis Gil,SP,P,NYY,6300,-,new_player,,,,,
2026-09-25,153895,9,44275759,Ryan Yarbrough,RP,P,NYY,6300,-,new_player,,,,,
2026-09-25,153895,9,44275766,Adam Mazur,SP,P,MIA,6200,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275467,Aaron Judge,OF,OF,NYY,6000,-,new_player,,,,,
2026-09-25,153895,9,44275777,Gavin Stone,SP,P,LAD,6000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275778,Bobby Miller,SP,P,LAD,6000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275779,Eric Lauer,RP,P,LAD,6000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275780,Landon Knack,SP,P,LAD,6000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275785,Cesar Perdomo,RP,P,SF,6000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275115,Pete Alonso,1B,1B,BAL,5800,-,new_player,,,,,
2026-09-25,153895,9,44275794,Owen Murphy,RP,P,ATL,5800,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275802,CJ Van Eyk,RP,P,TOR,5800,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275807,Adam Macko,RP,P,TEX,5700,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-25,153895,9,44275809,Trevor Williams,RP,P,TEX,5700,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-25,153895,9,44275811,Chase Silseth,RP,P,TEX,5700,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-25,153895,9,44275814,Jack Anderson,RP,P,MIN,5700,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275816,Marco Raya,RP,P,MIN,5700,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275818,Marco Gonzales,SP,P,TEX,5700,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275819,David Festa,SP,P,MIN,5700,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275823,Mitch Bratt,SP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275824,Dylan Ray,SP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275825,Zac Gallen,SP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275826,Gerardo Carrillo,RP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275827,Cristian Mena,SP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275828,Kohl Drake,RP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275829,Jose Cabrera,SP,P,ARI,5700,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275830,Logan Allen,RP,P,CLE,5700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275831,Daniel Espino,RP,P,CLE,5700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275118,Ben Rice,1B/C,C/1B,NYY,5600,-,new_player,,,,,
2026-09-25,153895,9,44275121,Mookie Betts,SS,SS,LAD,5500,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275836,Mason Adams,SP,P,COL,5500,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275848,Sean Sullivan,SP,P,COL,5500,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275123,Randy Arozarena,OF,OF,SEA,5400,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275851,Sammy Peralta,RP,P,LAA,5400,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-25,153895,9,44275852,Brett Kerry,RP,P,LAA,5400,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275856,Ethan Pecko,SP,P,HOU,5400,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275125,Gunnar Henderson,SS,SS,BAL,5300,-,new_player,,,,,
2026-09-25,153895,9,44275126,Freddie Freeman,1B,1B,LAD,5300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275861,Carson Spiers,RP,P,CIN,5200,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275864,Luis De Leon,RP,P,BAL,5200,-,new_player,,,,,
2026-09-25,153895,9,44275865,Keegan Akin,RP,P,BAL,5200,-,new_player,,,,,
2026-09-25,153895,9,44275866,Bryse Wilson,RP,P,MIL,5200,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275868,Antonio Senzatela,RP,P,MIL,5200,STL@MIL 09/25/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-25,153895,9,44275870,Colton Gordon,RP,P,MIL,5200,STL@MIL 09/25/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-25,153895,9,44275132,Jose Ramirez,3B,3B,CLE,5100,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275106,Yunior Marte,SP,P,SF,5000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275135,Luis Garcia Jr.,1B,1B,NYY,5000,-,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-25,153895,9,44275136,Teoscar Hernandez,OF,OF,LAD,5000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275871,Miguel Mendez,SP,P,SF,5000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-25,153895,9,44275878,Matt Wilkinson,RP,P,SF,5000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275885,Seth Johnson,RP,P,ATH,5000,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-25,153895,9,44275886,Yunior Tur,RP,P,ATH,5000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275887,Joe Rock,RP,P,ATH,5000,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-25,153895,9,44275893,Connor Thomas,RP,P,KC,5000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275138,Corbin Carroll,OF,OF,ARI,4900,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275141,Cal Raleigh,C,C,SEA,4900,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275145,Christian Encarnacion-Strand,3B,3B,BAL,4800,-,new_player,,,,,
2026-09-25,153895,9,44275147,Kyle Tucker,OF,OF,LAD,4800,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275153,Ketel Marte,2B,2B,ARI,4600,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275155,Max Muncy,3B,3B,LAD,4600,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-25,153895,9,44275156,Cody Bellinger,OF,OF,NYY,4500,-,new_player,,,,,
2026-09-25,153895,9,44275160,Coby Mayo,3B,3B,BAL,4500,-,new_player,,,,,
2026-09-25,153895,9,44275162,Andy Pages,OF,OF,LAD,4500,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275164,Julio Rodriguez,OF,OF,SEA,4400,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275165,Will Smith,C,C,LAD,4400,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275468,Giancarlo Stanton,OF,OF,NYY,4400,-,new_player,,,,,
2026-09-25,153895,9,44275172,Tommy Edman,2B/OF,2B/OF,LAD,4300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275175,Jazz Chisholm Jr.,2B,2B,NYY,4200,-,new_player,,,,,
2026-09-25,153895,9,44275177,Gabriel Moreno,C,C,ARI,4200,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275184,Angel Martinez,OF,OF,CLE,4100,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275189,Chase DeLauter,OF,OF,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275195,Brett Bateman,OF,OF,TOR,4000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275898,Eiberson Castellano,RP,P,COL,4000,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275899,Seth Lonsway,RP,P,SF,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275901,Yorman Gomez,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275904,Robinson Ortiz,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275909,Blake Burkhalter,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275910,Brusdar Graterol,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275911,Jake Cousins,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275912,Ronan Kopp,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275914,Grant Hartwig,RP,P,MIN,4000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275915,Blake Adams,RP,P,COL,4000,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275916,Josh Hendrickson,RP,P,HOU,4000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275918,Troy Watson,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275922,Edwin Diaz,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275925,Franco Aleman,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275926,John Klein,RP,P,TOR,4000,CIN@TOR 09/25/2026 07:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-25,153895,9,44275927,Tyler Uberstine,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275928,Chris Roycroft,RP,P,ATH,4000,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-25,153895,9,44275929,Braxton Roxby,RP,P,SF,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275930,Brandyn Garcia,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275931,Drey Jameson,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275933,Yaramil Hiraldo,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44275934,Craig Yoho,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-25,153895,9,44275937,Spencer Bivens,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Spencer Bivens,SF,702352,Spencer Bivens,SF
2026-09-25,153895,9,44275938,Ryan Watson,RP,P,LAA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275939,Blake Weiman,RP,P,LAA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275940,Drew Rom,RP,P,ATH,4000,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-25,153895,9,44275941,Matt Festa,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275942,Alex Vesia,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275943,Hunter Bigge,RP,P,ATH,4000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275944,Ronny Henriquez,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275945,Duncan Davitt,RP,P,SF,4000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-25,153895,9,44275949,Tim Herrin,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275950,Ryan Thompson,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275951,Juan Morillo,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275956,A.J. Puk,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275960,Hunter Stratton,RP,P,SD,4000,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-25,153895,9,44275962,Joel Kuhnel,RP,P,SF,4000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-25,153895,9,44275963,Ben Casparius,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275964,Paul Sewald,RP,P,TOR,4000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275965,Hancel Rincon,RP,P,STL,4000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275967,Dennis Santana,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275968,Juan Burgos,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275970,Huascar Brazoban,RP,P,CWS,4000,COL@CWS 09/25/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-25,153895,9,44275972,Luis Gastelum,RP,P,STL,4000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275973,Hayden Harris,RP,P,COL,4000,COL@CWS 09/25/2026 07:40PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-25,153895,9,44275975,Kyle Hurt,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275976,Luke Murphy,RP,P,LAA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275977,Fernando Cruz,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44275979,Anthony Nunez,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44275980,Yennier Cano,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44275982,Josh Simpson,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275983,Aaron Bummer,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275988,Andrew Walters,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275990,Yerry de los Santos,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44275991,Paul Gervase,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275992,Wikelman Gonzalez,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-25,153895,9,44275993,Brendan Cellucci,RP,P,TOR,4000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275994,Angel Chivilli,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44275996,Geoff Hartlieb,RP,P,ATH,4000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275998,Jose A. Ferrer,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275999,Gabe Speier,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276000,Charlie Barnes,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276001,Nick Frasso,RP,P,COL,4000,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276003,Ray Kerr,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276004,Kevin Ginkel,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276011,Brent Suter,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-25,153895,9,44276013,Nick Davila,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
