slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-23,151129,9,43667601,Steven Matz,SP,P,TB,5400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667602,Jesse Scholtens,RP,P,TB,5400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667401,Yandy Diaz,1B/3B,1B/3B,TB,5000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667485,Jose Ramirez,3B,3B,CLE,4800,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667407,Travis Bazzana,2B,2B,CLE,4500,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667410,Jonathan Aranda,1B,1B,TB,4200,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667486,Angel Martinez,OF,OF,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667607,Jon Heasley,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667609,Michael Grove,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667610,Yorman Gomez,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667611,Drew Smith,RP,P,MIN,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667612,Austin Peterson,SP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667613,Alex Cook,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667616,Elieser Hernandez,SP,P,ATL,4000,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667617,Pedro Avila,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667622,Andrew Walters,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667627,Woo Suk Go,RP,P,MIN,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667630,Chase Solesky,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667631,Craig Kimbrel,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667632,Matt Festa,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667633,CJ Van Eyk,RP,P,TOR,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667634,Cade Smith,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667637,Erik Sabrowski,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667638,Chris Roycroft,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-23,151129,9,43667640,James Karinchak,RP,P,ATL,4000,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667645,Codi Heuer,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667646,Garrett Cleavinger,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667649,Hunter Bigge,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667650,Casey Legumina,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667653,Edwin Uceta,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667657,Franco Aleman,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667659,Colin Holderman,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667661,Shawn Armstrong,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667662,Trevor Martin,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667665,Tim Herrin,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667666,Tommy Nance,RP,P,MIN,4000,MIN@CLE 07/23/2026 01:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-23,151129,9,43667667,Kevin Kelly,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667670,Manuel Rodriguez,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667672,Hunter Gaddis,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667673,Cam Booser,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667679,Taylor Rashi,RP,P,MIN,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667684,Bryan Baker,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667685,Cole Sulser,RP,P,TB,4000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667688,Will Dion,RP,P,CLE,4000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667414,Brayan Rocchio,SS,SS,CLE,3900,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667415,Jonny DeLuca,OF,OF,TB,3800,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667419,Chase DeLauter,OF,OF,CLE,3700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667424,Ryan Vilade,1B/OF,1B/OF,TB,3500,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667427,Chandler Simpson,OF,OF,TB,3400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667430,Rhys Hoskins,1B,1B,CLE,3300,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667431,Cedric Mullins,OF,OF,TB,3300,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667432,Joey Bart,C,C,ATL,3300,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667434,Ben Williamson,2B/SS,2B/SS,TB,3200,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667439,David Fry,OF,OF,CLE,3100,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667442,Victor Mesa Jr.,OF,OF,TB,3100,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667444,Richie Palacios,2B,2B,TB,3100,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667445,Gabriel Arias,3B,3B,CLE,3100,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667491,Jake Fraley,OF,OF,TB,3000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667456,Steven Kwan,OF,OF,CLE,2900,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667458,Brewer Hicklen,OF,OF,ATL,2800,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667459,Kyle Manzardo,1B,1B,CLE,2800,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667462,Taylor Walls,SS,SS,TB,2700,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667464,Kahlil Watson,OF,OF,CLE,2600,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667466,Luis Rengifo,2B/3B,2B/3B,SD,2600,SD@ATL 07/23/2026 12:15PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-23,151129,9,43667470,Austin Hedges,C,C,CLE,2500,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667471,Sean Keys,1B,1B,TOR,2500,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667496,Gavin Lux,OF,OF,TB,2500,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667472,Nick Fortes,C,C,TB,2400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667474,Daniel Schneemann,3B/SS,3B/SS,CLE,2400,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667477,Patrick Bailey,C,C,CLE,2300,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667478,Luis Urias,2B,2B,TOR,2200,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667479,Hunter Feduccia,C,C,TB,2200,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667480,Petey Halpin,OF,OF,CLE,2100,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667501,Bo Naylor,C,C,CLE,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667502,CJ Kayfus,1B/OF,1B/OF,CLE,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667504,Juan Brito,2B,2B,CLE,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667506,Cooper Ingle,OF,OF,CLE,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667507,Angel Genao,SS,SS,CLE,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667508,Hendry Mendez,OF,OF,MIN,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667509,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667512,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667526,Kyler Fedko,OF,OF,MIN,2000,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667529,Carson Williams,2B/SS,2B/SS,TB,2000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667531,Pablo Reyes,2B/3B,2B/3B,SD,2000,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667536,Jacob Melton,OF,OF,TB,2000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667538,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667540,Blake Hunt,C,C,SD,2000,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
