slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-02,153005,9,44002288,Yilber Diaz,RP,P,DET,6000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002292,Jackson Jobe,SP,P,DET,6000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002294,Sawyer Gipson-Long,RP,P,DET,6000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002298,Ethan Pecko,SP,P,HOU,6000,CWS@HOU 09/02/2026 08:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001919,Ben Rice,1B/C,C/1B,NYY,5900,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002307,Braxton Garrett,SP,P,CHC,5600,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-02,153005,9,44002311,Adam Mazur,SP,P,MIA,5500,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002315,Bryse Wilson,RP,P,MIL,5500,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002317,Antonio Senzatela,RP,P,MIL,5500,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-02,153005,9,44002320,Colton Gordon,SP,P,MIL,5500,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-02,153005,9,44002321,Jack Anderson,RP,P,MIN,5400,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002323,Marco Raya,RP,P,MIN,5400,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002326,Brett Kerry,RP,P,LAA,5300,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002330,Sammy Peralta,RP,P,LAA,5300,NYY@LAA 09/02/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-02,153005,9,44001927,Luis Garcia Jr.,1B,1B,NYY,5200,NYY@LAA 09/02/2026 09:38PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-02,153005,9,44002333,Jose Urquidy,RP,P,CWS,5200,CWS@HOU 09/02/2026 08:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001930,Freddie Freeman,1B,1B,LAD,5000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001935,Cody Bellinger,OF,OF,NYY,4900,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44001939,Max Muncy,3B,3B,LAD,4700,STL@LAD 09/02/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-02,153005,9,44001942,Jazz Chisholm Jr.,2B,2B,NYY,4700,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44001948,Trent Grisham,OF,OF,NYY,4400,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002099,Giancarlo Stanton,OF,OF,NYY,4400,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002100,Andy Pages,OF,OF,LAD,4300,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001958,Mookie Betts,SS,SS,LAD,4200,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001970,Tommy Edman,2B,2B,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002337,Brusdar Graterol,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002339,Grant Hartwig,RP,P,MIN,4000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002340,Antoine Kelly,RP,P,CHC,4000,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002345,Tyler Beede,RP,P,CHC,4000,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002346,Jake Cousins,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002347,Ronan Kopp,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002349,Ben Casparius,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002352,Anthony Gose,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002355,Jeff Hoffman,RP,P,MIN,4000,DET@MIN 09/02/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-02,153005,9,44002357,JoJo Romero,RP,P,MIL,4000,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-02,153005,9,44002358,Patrick Monteverde,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002360,Nolan Hoffman,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-02,153005,9,44002361,Trevor Martin,RP,P,LAA,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002365,Nate Pearson,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-02,153005,9,44002366,Ryan Zeferjahn,RP,P,CHC,4000,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-02,153005,9,44002368,Angel Chivilli,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002372,Brandan Bidois,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002375,Jayden Murray,RP,P,CHC,4000,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-02,153005,9,44002377,Brent Headrick,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002378,John Schreiber,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-02,153005,9,44002385,Kyle Hurt,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002387,Will Klein,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002388,Alex Vesia,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002389,A.J. Minter,RP,P,MIN,4000,DET@MIN 09/02/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-02,153005,9,44002391,Easton McGee,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-02,153005,9,44002394,Andrew Sears,SP,P,DET,4000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002395,David Bednar,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002397,Brock Stewart,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002400,Edgardo Henriquez,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002401,Charlie Barnes,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002402,Sean Guenther,RP,P,DET,4000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002405,Connor Seabold,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-02,153005,9,44002408,Peter Strzelecki,RP,P,STL,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002412,Michael Fulmer,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002413,Ronny Henriquez,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002414,Max Rajcic,RP,P,STL,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002416,Edwin Diaz,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002418,Huascar Brazoban,RP,P,CWS,4000,CWS@HOU 09/02/2026 08:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-02,153005,9,44002420,Garrett Stallings,RP,P,MIL,4000,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002422,Hagen Smith,RP,P,CWS,4000,CWS@HOU 09/02/2026 08:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002424,Kervin Castro,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002425,Blake Weiman,RP,P,LAA,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002426,Bradley Hanner,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002427,Aaron Bummer,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002429,Jacob Waguespack,RP,P,DET,4000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002430,Jose Cuas,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002431,Tanner Scott,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002432,Luis Gastelum,RP,P,STL,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002433,Bailey Horn,RP,P,DET,4000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002435,Ryan Watson,RP,P,LAA,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002444,Paul Gervase,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002447,Jack Dreyer,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002451,Wikelman Gonzalez,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-02,153005,9,44002454,Cade Winquest,RP,P,STL,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002457,Seth Halvorsen,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-02,153005,9,44002458,Will Kempner,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002460,Tyler Kinley,RP,P,DET,4000,DET@MIN 09/02/2026 07:40PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-09-02,153005,9,44002462,Luke Murphy,RP,P,LAA,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002465,Carlos Duran,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002466,Yerry de los Santos,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002467,Craig Kimbrel,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002468,Tim Hill,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002472,Luke Little,RP,P,KC,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-02,153005,9,44002473,Fernando Cruz,RP,P,NYY,4000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002474,Tommy Nance,RP,P,MIN,4000,DET@MIN 09/02/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-02,153005,9,44002479,Blake Treinen,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002487,Victor Vodnik,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-02,153005,9,44002489,Evan Phillips,RP,P,LAD,4000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002491,Jack Ralston,RP,P,MIA,4000,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44001974,Jose Caballero,3B/SS,3B/SS,NYY,3900,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002107,Jasson Dominguez,OF,OF,NYY,3800,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002108,Will Smith,C,C,LAD,3800,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001978,Teoscar Hernandez,OF,OF,LAD,3700,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001983,Heliot Ramos,OF,OF,NYY,3700,NYY@LAA 09/02/2026 09:38PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-02,153005,9,44002109,Dalton Rushing,C,C,LAD,3600,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001992,Kyle Tucker,OF,OF,LAD,3500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001995,Daulton Varsho,OF,OF,HOU,3400,CWS@HOU 09/02/2026 08:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-02,153005,9,44001996,Luis Lara,OF,OF,MIL,3400,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002000,Paul Goldschmidt,1B,1B,NYY,3400,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002005,Tyrone Taylor,OF,OF,CHC,3300,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-02,153005,9,44002006,Kaelen Culpepper,SS,SS,MIN,3300,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002008,Spencer Jones,OF,OF,NYY,3300,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002013,George Lombard Jr.,SS,SS,NYY,3200,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002018,Brenton Doyle,OF,OF,CWS,3200,CWS@HOU 09/02/2026 08:10PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-02,153005,9,44002019,Walker Jenkins,OF,OF,MIN,3200,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002025,Max Clark,OF,OF,DET,3100,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002034,Kike Hernandez,3B/OF,3B/OF,LAD,3000,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002044,Amed Rosario,3B,3B,NYY,2900,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002121,Anthony Volpe,SS,SS,NYY,2900,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002122,Everson Pereira,OF,OF,STL,2900,STL@LAD 09/02/2026 10:10PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-02,153005,9,44002047,Gabriel Arias,2B/3B,2B/3B,CHC,2800,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002124,Max Schuemann,OF,OF,NYY,2800,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002125,Eric Haase,C,C,CWS,2800,CWS@HOU 09/02/2026 08:10PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-09-02,153005,9,44002052,Moises Ballesteros,C,C,LAA,2700,NYY@LAA 09/02/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-02,153005,9,44002056,Alex Call,OF,OF,LAD,2700,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002126,Joey Bart,C,C,CWS,2700,CWS@HOU 09/02/2026 08:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002061,Brett Callahan,OF,OF,DET,2600,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002131,Ryan McMahon,3B,3B,NYY,2600,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002133,Ryan Ward,OF,OF,LAD,2600,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002063,Jake Rogers,C,C,CWS,2500,CWS@HOU 09/02/2026 08:10PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-02,153005,9,44002064,Miguel Rojas,2B/SS,2B/SS,LAD,2500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002066,Nelson Velazquez,OF,OF,HOU,2500,CWS@HOU 09/02/2026 08:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-02,153005,9,44002068,Austin Wells,C,C,NYY,2500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002069,Ben Malgeri,OF,OF,DET,2500,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002137,Hyeseong Kim,2B,2B,LAD,2500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002138,Raynel Delgado,2B/3B,2B/3B,HOU,2500,CWS@HOU 09/02/2026 08:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002141,Blaze Jordan,3B,3B,STL,2500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002071,Alek Thomas,OF,OF,LAD,2400,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002142,Nacho Alvarez Jr.,3B,3B,LAA,2400,NYY@LAA 09/02/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-02,153005,9,44002144,Maximo Acosta,2B/3B,2B/3B,MIA,2400,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002148,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002150,Bo Naylor,C,C,MIL,2300,MIL@CHC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002153,Trey Sweeney,SS,SS,DET,2300,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002080,Hunter Feduccia,C,C,LAD,2200,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002081,Ali Sanchez,C,C,NYY,2200,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002086,Brian Navarreto,C,C,MIA,2200,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002155,Oswaldo Cabrera,3B,3B,NYY,2200,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
