slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-19,149344,9,43321378,Zach Eflin,SP,P,BAL,7000,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321385,Yilber Diaz,SP,P,ARI,6900,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321386,Thomas Hatch,RP,P,ARI,6900,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321387,Brandon Pfaadt,SP,P,ARI,6900,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321388,Zac Gallen,SP,P,ARI,6900,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321383,Kutter Crawford,SP,P,BOS,6900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321384,Patrick Sandoval,SP,P,BOS,6900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321401,Jake Bennett,SP,P,BOS,6900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321395,River Ryan,SP,P,LAD,6900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321396,Gavin Stone,SP,P,LAD,6900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321397,Bobby Miller,SP,P,LAD,6900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321398,Chayce McDermott,RP,P,LAD,6900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321399,Landon Knack,SP,P,LAD,6900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321400,Trey Gibson,SP,P,BAL,6900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321380,Brendan Beck,RP,P,NYY,6900,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321381,Paul Blackburn,RP,P,NYY,6900,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321382,Ryan Yarbrough,RP,P,NYY,6900,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321393,Luis Gil,SP,P,NYY,6900,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321394,Elmer Rodriguez,SP,P,NYY,6900,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321403,Carmen Mlodzinski,RP,P,PIT,6800,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321406,Jared Jones,SP,P,PIT,6800,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320692,Shohei Ohtani,1B/OF,1B/OF,LAD,6800,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321413,Eric Lauer,RP,P,LAD,6800,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321421,Adam Mazur,SP,P,MIA,6700,SF@MIA 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321422,Johan Oviedo,SP,P,BOS,6700,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320682,Griffin Jax,RP,P,TB,6600,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321438,Tyler Wells,SP,P,BAL,6600,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321442,Mason Englert,RP,P,TB,6500,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321443,Jackson Rutledge,SP,P,WSH,6500,WSH@TB 06/19/2026 07:10PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-06-19,149344,9,43321447,Steven Matz,SP,P,TB,6400,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321454,Mitch Keller,SP,P,PIT,6400,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320697,Brandon Lowe,2B,2B,PIT,6300,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321460,Brayan Bello,SP,P,BOS,6300,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321456,Albert Suarez,RP,P,BAL,6300,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321457,Keegan Akin,RP,P,BAL,6300,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321472,Chris Bassitt,SP,P,BAL,6200,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321475,Marco Raya,SP,P,MIN,6100,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321481,David Festa,SP,P,MIN,6100,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321055,Oneil Cruz,OF,OF,PIT,6100,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321483,Jose Urquidy,SP,P,PIT,6000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321484,Hunter Barco,RP,P,PIT,6000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321485,Wilber Dotel,RP,P,PIT,6000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321486,Antwone Kelly,RP,P,PIT,6000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321487,Thomas Harrington,SP,P,PIT,6000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321056,Randy Arozarena,OF,OF,SEA,6000,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320703,Junior Caminero,3B,3B,TB,5800,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320707,Bryan Reynolds,OF,OF,PIT,5800,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320706,Julio Rodriguez,OF,OF,SEA,5800,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320705,Ben Rice,1B,1B,NYY,5800,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43320710,Corbin Carroll,OF,OF,ARI,5700,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43320711,Ryan O'Hearn,OF,OF,PIT,5700,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320688,Trevor Rogers,SP,P,BAL,5700,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320712,Yandy Diaz,1B/3B,1B/3B,TB,5600,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321057,Jose Ramirez,3B,3B,CLE,5600,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320714,Josh Naylor,1B,1B,SEA,5600,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320689,Bubba Chandler,SP,P,PIT,5500,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320715,Pete Alonso,1B,1B,BAL,5500,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320716,Andy Pages,OF,OF,LAD,5500,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321058,Aaron Judge,OF,OF,NYY,5500,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43320723,Ketel Marte,2B,2B,ARI,5400,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43320720,Gunnar Henderson,SS,SS,BAL,5400,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320721,Freddie Freeman,1B,1B,LAD,5400,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320727,Jarren Duran,OF,OF,BOS,5300,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320728,Nick Gonzales,2B/3B,2B/3B,PIT,5200,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320691,Brett Kerry,RP,P,LAA,5100,LAA@ATH 06/19/2026 09:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320740,Spencer Horwitz,1B,1B,PIT,5000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320737,Cal Raleigh,C,C,SEA,5000,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320734,Kyle Tucker,OF,OF,LAD,5000,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321525,Sean Sullivan,SP,P,COL,4900,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320744,Willson Contreras,1B,1B,BOS,4900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320741,Mookie Betts,SS,SS,LAD,4900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320743,Cody Bellinger,OF,OF,NYY,4900,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43320751,Endy Rodriguez,C,C,PIT,4800,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320746,Max Muncy,3B,3B,LAD,4800,BAL@LAD 06/19/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-19,149344,9,43320753,Luke Raley,OF,OF,SEA,4700,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321063,Jordan Westburg,3B,3B,BAL,4600,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320762,Jonathan Aranda,1B,1B,TB,4400,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320766,Jake Mangum,OF,OF,PIT,4400,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320767,Wilyer Abreu,OF,OF,BOS,4400,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321065,Roman Anthony,OF,OF,BOS,4400,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320763,Dalton Rushing,C,C,LAD,4400,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320764,Jazz Chisholm Jr.,2B,2B,NYY,4400,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321066,Giancarlo Stanton,OF,OF,NYY,4400,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43320769,Taylor Ward,OF,OF,BAL,4300,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321067,Teoscar Hernandez,OF,OF,LAD,4300,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320777,Geraldo Perdomo,SS,SS,ARI,4200,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43320778,Marcell Ozuna,OF,OF,PIT,4200,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43320779,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320775,Paul Goldschmidt,1B,1B,NYY,4200,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43320787,Gabriel Moreno,C,C,ARI,4100,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43320782,Adley Rutschman,C,C,BAL,4100,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321068,Trent Grisham,OF,OF,NYY,4100,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321530,Dylan Ray,SP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321538,Blake Walston,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321542,Kohl Drake,SP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321556,Mitch Bratt,SP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321583,Andrew Hoffmann,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321586,Taylor Rashi,RP,P,MIN,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321600,Kevin Ginkel,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321636,Justin Martinez,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321645,Ryan Thompson,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321657,John Curtiss,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321673,Drey Jameson,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321674,Brandyn Garcia,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321688,Paul Sewald,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321714,Philip Abner,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321720,Taylor Clarke,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321730,Andrew Saalfrank,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321756,Jonathan Loaisiga,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321772,Kade Strowd,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321775,Juan Morillo,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321779,A.J. Puk,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321792,Juan Burgos,RP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321823,Cristian Mena,SP,P,ARI,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321834,Justin Lawrence,RP,P,MIN,4000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321620,James Karinchak,RP,P,ATL,4000,MIL@ATL 06/19/2026 07:15PM ET,new_player,,,,,
2026-06-19,149344,9,43321693,Joe Ross,RP,P,TEX,4000,SD@TEX 06/19/2026 08:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321527,Alex Cook,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321540,Michael Grove,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321554,Jhancarlos Lara,RP,P,WSH,4000,WSH@TB 06/19/2026 07:10PM ET,team_change_new_alias,Jhancarlos Lara,ATL,702910,Jhancarlos Lara,ATL
2026-06-19,149344,9,43321555,Jon Heasley,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321564,Steven Wilson,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321575,Trevor Martin,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321578,Bryan Baker,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321581,Casey Legumina,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321592,Cam Booser,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321599,Manuel Rodriguez,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321649,Garrett Cleavinger,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321659,Chase Solesky,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321727,Hunter Bigge,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321738,Kevin Kelly,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321748,Edwin Uceta,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321829,Craig Kimbrel,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321849,Cole Sulser,RP,P,TB,4000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321785,Will Kempner,RP,P,MIA,4000,SF@MIA 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321824,Ronny Henriquez,RP,P,MIA,4000,SF@MIA 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321551,Eiberson Castellano,RP,P,COL,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321579,Gregory Soto,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321638,Cam Sanders,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321650,Isaac Mattson,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321710,Brandan Bidois,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321736,Mason Montgomery,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321760,Yohan Ramirez,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321808,Dennis Santana,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321812,Evan Sisk,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321818,Chris Devenski,RP,P,PIT,4000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
