slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-22,149528,9,43346454,Emmet Sheehan,SP,P,LAD,7700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346463,Shane Baz,SP,P,BAL,7500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346465,Zach Eflin,SP,P,BAL,7500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346468,Daniel Espino,RP,P,CLE,7300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346469,Logan Allen,SP,P,CLE,7300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346472,Tanner Bibee,SP,P,CLE,7300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345960,Merrill Kelly,SP,P,ARI,7000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346474,Brandon Pfaadt,SP,P,ARI,7000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346475,Ryne Nelson,SP,P,ARI,7000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346477,Thomas Hatch,RP,P,ARI,7000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346478,Yilber Diaz,SP,P,ARI,7000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346479,Zac Gallen,SP,P,ARI,7000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346491,Slade Cecconi,SP,P,CLE,6800,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346492,Joey Cantillo,RP,P,CLE,6800,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346483,Pablo Lopez,SP,P,MIN,6800,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346493,Gavin Stone,SP,P,LAD,6700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346494,River Ryan,SP,P,LAD,6700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345967,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346499,Tanner Houck,SP,P,BOS,6500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346503,Kutter Crawford,SP,P,BOS,6500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346504,Patrick Sandoval,SP,P,BOS,6500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346511,Johan Oviedo,SP,P,BOS,6500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346500,Cade Povich,SP,P,BAL,6500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346505,Brandon Young,SP,P,BAL,6500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346506,Trey Gibson,SP,P,BAL,6500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346512,Tyler Wells,SP,P,BAL,6500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346513,Albert Suarez,RP,P,BAL,6500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346520,Trevor Rogers,SP,P,BAL,6500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346557,Marco Raya,SP,P,MIN,5800,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346559,David Festa,SP,P,MIN,5800,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345963,Eric Lauer,SP,P,LAD,5700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346562,Bobby Miller,SP,P,LAD,5700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346563,Chayce McDermott,RP,P,LAD,5700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346564,Landon Knack,SP,P,LAD,5700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345974,Jarren Duran,OF,OF,BOS,5700,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345976,Willson Contreras,1B,1B,BOS,5600,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345977,Corbin Carroll,OF,OF,ARI,5600,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43345964,Jake Bennett,SP,P,BOS,5500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346566,Brayan Bello,SP,P,BOS,5500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346572,Eduardo Rivera,RP,P,BOS,5500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345979,Pete Alonso,1B,1B,BAL,5500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346567,Keegan Akin,RP,P,BAL,5500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346568,Chris Bassitt,SP,P,BAL,5500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346238,Jose Ramirez,3B,3B,CLE,5300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346579,Brett Kerry,RP,P,LAA,5300,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43345984,Ketel Marte,2B,2B,ARI,5300,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43345985,Freddie Freeman,1B,1B,LAD,5200,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345987,Gunnar Henderson,SS,SS,BAL,5200,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43345991,Andy Pages,OF,OF,LAD,5000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345992,Wilyer Abreu,OF,OF,BOS,5000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346590,Sean Sullivan,SP,P,COL,5000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346000,Ceddanne Rafaela,OF,OF,BOS,4900,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346003,Kyle Tucker,OF,OF,LAD,4800,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346008,Max Muncy,3B,3B,LAD,4600,LAD@MIN 06/22/2026 07:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-22,149528,9,43346012,Mookie Betts,SS,SS,LAD,4500,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346244,Jordan Westburg,3B,3B,BAL,4500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346019,Travis Bazzana,2B,2B,CLE,4400,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346245,Roman Anthony,OF,OF,BOS,4400,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346017,Taylor Ward,OF,OF,BAL,4400,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346246,Adley Rutschman,C,C,BAL,4300,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346248,Teoscar Hernandez,OF,OF,LAD,4200,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346249,Angel Martinez,OF,OF,CLE,4100,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346033,Dalton Rushing,C,C,LAD,4100,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346719,Jayden Murray,RP,P,CHC,4000,CHC@NYM 06/22/2026 07:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-06-22,149528,9,43346594,Austin Peterson,SP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346610,Yorman Gomez,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346682,Andrew Walters,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346696,Matt Festa,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346721,Hunter Gaddis,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346751,Shawn Armstrong,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346752,Tim Herrin,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346785,Codi Heuer,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346796,Erik Sabrowski,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346806,Franco Aleman,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346813,Cade Smith,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346820,Colin Holderman,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346841,Will Dion,RP,P,CLE,4000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346599,Brusdar Graterol,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346603,Drew Smith,RP,P,MIN,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346611,Jake Cousins,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346615,Nick Frasso,SP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346616,Ronan Kopp,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346643,Evan Phillips,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346652,Ben Casparius,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346665,Blake Treinen,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346672,Justin Lawrence,RP,P,MIN,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346678,Paul Gervase,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346685,Edwin Diaz,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346689,Jonathan Hernandez,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346697,Will Klein,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346704,Jordan Weems,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346714,Wyatt Mills,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346715,Charlie Barnes,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346729,Jack Dreyer,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346730,Taylor Rashi,RP,P,MIN,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346732,Kyle Hurt,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346735,Edgardo Henriquez,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346738,Brock Stewart,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346779,Tanner Scott,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346786,Jake Eder,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346817,Alex Vesia,RP,P,LAD,4000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346602,Eiberson Castellano,RP,P,COL,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346662,Jack Anderson,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346671,Danny Coulombe,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346690,Ryan Watson,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346692,Joe La Sorsa,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346723,Tyler Samaniego,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346768,Tyler Uberstine,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346771,Justin Slaten,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346775,Alec Gamboa,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346805,Greg Weissert,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346809,Tyron Guerrero,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346819,Garrett Whitlock,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346823,Tommy Kahnle,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346830,Aroldis Chapman,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346834,Jovani Moran,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346835,Zack Kelly,RP,P,BOS,4000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346618,Cameron Weston,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346631,Rico Garcia,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346655,Kyle Nicolas,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346659,Grant Wolfram,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346668,Anthony Nunez,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346680,Cameron Foster,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346702,Yaramil Hiraldo,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346726,Felix Bautista,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346731,Yennier Cano,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346763,Nick Raquet,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346772,Colin Selby,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346776,Andrew Kittredge,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346781,Ryan Helsley,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346825,Josh Walker,RP,P,BAL,4000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346593,Blake Walston,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346606,Dylan Ray,SP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346607,Max Rajcic,RP,P,STL,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346608,Mitch Bratt,SP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346613,Kohl Drake,SP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346623,Juan Burgos,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346633,Taylor Clarke,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346656,Justin Martinez,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346658,Andrew Hoffmann,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346709,Kevin Ginkel,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346713,A.J. Puk,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346741,Philip Abner,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346754,Cristian Mena,SP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346756,John Curtiss,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346767,Brandyn Garcia,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346782,Paul Sewald,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346804,Kade Strowd,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346818,Drey Jameson,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346828,Juan Morillo,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346836,Andrew Saalfrank,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346838,Jonathan Loaisiga,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346843,Ryan Thompson,RP,P,ARI,4000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346815,James Karinchak,RP,P,ATL,4000,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346596,Antoine Kelly,RP,P,CHC,4000,CHC@NYM 06/22/2026 07:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346699,Yosver Zulueta,RP,P,CHC,4000,CHC@NYM 06/22/2026 07:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346252,Will Smith,C,C,LAD,3900,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346043,Geraldo Perdomo,SS,SS,ARI,3900,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346044,Gabriel Moreno,C,C,ARI,3900,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346047,Mickey Gasper,C,C,BOS,3800,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346054,Samuel Basallo,C,C,BAL,3700,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346059,Tommy Edman,2B/3B,2B/3B,LAD,3600,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346255,Chase DeLauter,OF,OF,CLE,3500,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346064,Masataka Yoshida,OF,OF,BOS,3500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346254,Trevor Story,SS,SS,BOS,3500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346074,Brayan Rocchio,SS,SS,CLE,3400,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346073,Jackson Holliday,2B,2B,BAL,3400,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346075,Leody Taveras,OF,OF,BAL,3400,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346089,Ryan Ward,OF,OF,LAD,3300,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346085,Marcelo Mayer,SS,SS,BOS,3300,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346088,Nolan Arenado,3B,3B,ARI,3300,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346096,Rhys Hoskins,1B,1B,CLE,3200,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346264,Kike Hernandez,3B/OF,3B/OF,LAD,3200,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346092,Caleb Durbin,3B,3B,BOS,3200,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346259,Dylan Beavers,OF,OF,BAL,3200,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346263,Ryan Waldschmidt,OF,OF,ARI,3200,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346105,Kyle Manzardo,1B,1B,CLE,3100,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346110,Alex Call,OF,OF,LAD,3100,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346102,Coby Mayo,3B,3B,BAL,3100,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346103,Ildemaro Vargas,1B/2B,1B/2B,ARI,3100,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346117,Steven Kwan,OF,OF,CLE,3000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346115,Connor Wong,C,C,BOS,3000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346268,Romy Gonzalez,1B/2B,1B/2B,BOS,3000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
