slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-20,152383,9,43878094,Tim Herrin,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878097,Matt Festa,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878098,Cole Sulser,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878107,Craig Kimbrel,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878108,Anthony Molina,RP,P,SF,4000,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-20,152383,9,43878109,Trent Harris,RP,P,SF,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878110,Carlos Vargas,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878113,Jose A. Ferrer,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878115,Hayden Juenger,RP,P,ATH,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-20,152383,9,43878117,Caleb Ferguson,RP,P,STL,4000,STL@CIN 08/20/2026 12:40PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-20,152383,9,43878120,Julian Garcia,RP,P,CIN,4000,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43878123,Peter Strzelecki,RP,P,STL,4000,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43878125,Drew Rom,RP,P,ATH,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-08-20,152383,9,43878128,Max Rajcic,RP,P,STL,4000,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43878134,Nate Pearson,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-20,152383,9,43878135,Brent Suter,RP,P,ATL,4000,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-20,152383,9,43878138,Gabe Speier,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878141,Connor Seabold,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-20,152383,9,43878143,Michael Grove,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878144,Hunter Bigge,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878150,Cade Smith,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878152,Shawn Armstrong,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878154,Michael Rucker,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878155,Andres Munoz,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878158,Tyler Uberstine,RP,P,ATL,4000,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878160,Colin Holderman,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878161,Andrew Walters,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878164,Garrett Cleavinger,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878166,Scott Blewett,RP,P,ATH,4000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878169,Franco Aleman,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878174,James Karinchak,RP,P,ATL,4000,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878175,Nolan Kingham,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878176,Bryan Baker,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878177,Josh Simpson,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878178,Easton McGee,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-20,152383,9,43878179,CJ Van Eyk,RP,P,TOR,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878180,Casey Legumina,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878181,Jose Cuas,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878182,Eduard Bazardo,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878185,Aaron Bummer,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877663,Angel Martinez,OF,OF,CLE,3800,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877667,Victor Mesa Jr.,OF,OF,TB,3800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877671,Jo Adell,OF,OF,CLE,3700,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-20,152383,9,43877674,Cal Raleigh,C,C,SEA,3600,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877677,Taylor Ward,OF,OF,SEA,3600,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877679,Brenton Doyle,OF,OF,CWS,3500,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-08-20,152383,9,43877683,Osleivis Basabe,2B,2B,SF,3500,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877684,Taylor Walls,SS,SS,TB,3500,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877686,Richie Palacios,2B,2B,TB,3400,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877687,Rhys Hoskins,1B,1B,CLE,3400,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877689,Luis Lara,OF,OF,MIL,3400,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877693,Dominic Canzone,OF,OF,SEA,3300,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877696,Lane Thomas,OF,OF,ATL,3300,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-20,152383,9,43877701,Austin Hedges,C,C,CLE,3200,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877707,Nathaniel Lowe,1B,1B,CLE,3200,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-08-20,152383,9,43877799,Shay Whitcomb,2B/3B,2B/3B,SF,3200,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-08-20,152383,9,43877710,Josh Naylor,1B,1B,SEA,3100,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877713,Donovan Walton,2B/SS,2B/SS,ATH,3100,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-08-20,152383,9,43877716,Steven Kwan,OF,OF,CLE,3100,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877717,Nick Fortes,C,C,TB,3100,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877801,Ben Williamson,2B/SS,2B/SS,TB,3100,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877720,Ryan Vilade,1B/OF,1B/OF,TB,3000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877728,Brian Serven,C,C,ATH,3000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877809,Gavin Lux,OF,OF,TB,3000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877729,Brayan Rocchio,SS,SS,CLE,2900,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877730,Cole Young,2B,2B,SEA,2900,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877733,Jhonny Pereda,C,C,SEA,2900,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877734,Everson Pereira,OF,OF,STL,2900,STL@CIN 08/20/2026 12:40PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-08-20,152383,9,43877810,Luke Raley,OF,OF,SEA,2900,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877811,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,2900,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877815,Kyle Manzardo,1B,1B,CLE,2900,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877741,Brett Bateman,OF,OF,TOR,2800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877742,Angel Genao,2B/3B,2B/3B,CLE,2800,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877816,J.P. Crawford,3B/SS,3B/SS,SEA,2800,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877818,Eric Haase,C,C,CWS,2800,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-08-20,152383,9,43877820,Marcelo Mayer,SS,SS,SF,2800,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877745,Jorge Mateo,SS,SS,TB,2700,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-08-20,152383,9,43877746,Tommy White,1B/3B,1B/3B,ATH,2700,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877748,Blaze Jordan,3B,3B,STL,2700,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43877821,Joey Bart,C,C,CWS,2700,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877823,Jake Fraley,OF,OF,TB,2700,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877751,Brock Rodden,SS,SS,SEA,2600,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877752,Brendan Donovan,3B,3B,SEA,2600,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877825,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877827,Brewer Hicklen,OF,OF,ATL,2600,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877829,David Fry,OF,OF,CLE,2600,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877756,Weston Wilson,3B,3B,SEA,2500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877758,Jake Rogers,C,C,CWS,2500,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-20,152383,9,43877760,Turner Hill,OF,OF,SF,2500,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877761,Patrick Bailey,C,C,CLE,2500,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877830,Colt Emerson,SS,SS,SEA,2500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877832,Rhylan Thomas,OF,OF,TOR,2500,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877834,Carson Williams,2B/SS,2B/SS,TB,2500,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877765,Victor Robles,OF,OF,SEA,2400,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
