slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-13,153398,9,44122570,Will Warren,SP,P,NYY,8500,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122571,Justin Wrobleski,SP,P,LAD,8400,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122572,Kris Bubic,SP,P,LAD,8400,LAD@MIA 09/13/2026 01:40PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-13,153398,9,44122573,Foster Griffin,SP,P,CLE,8400,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-13,153398,9,44122575,Ryan Weathers,RP,P,NYY,8200,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122576,Connelly Early,SP,P,WSH,8200,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122577,Jake Bennett,SP,P,BOS,8200,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122579,Dustin May,SP,P,MIL,8000,CIN@MIL 09/13/2026 02:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-13,153398,9,44122580,Nestor Cortes,SP,P,PHI,8000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122581,Quinn Mathews,SP,P,STL,8000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122584,Jared Jones,SP,P,PIT,7900,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122586,Clay Holmes,RP,P,CHC,7900,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-13,153398,9,44121985,Roki Sasaki,SP,P,LAD,7800,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44121986,Tanner Bibee,SP,P,CLE,7700,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122591,Joey Cantillo,RP,P,CLE,7700,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122598,Pablo Lopez,SP,P,MIN,7700,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122599,Slade Cecconi,SP,P,CLE,7700,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122600,Joe Boyle,RP,P,TB,7700,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122601,Ranger Suarez,SP,P,BOS,7600,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122602,Emmet Sheehan,SP,P,LAD,7600,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122604,Shane McClanahan,SP,P,TB,7600,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122605,Griffin Jax,RP,P,TB,7600,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122608,Nick Martinez,RP,P,TB,7500,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122614,Patrick Sandoval,SP,P,BOS,7400,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122621,Brandon Young,SP,P,BAL,7300,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122624,Shane Baz,SP,P,BAL,7300,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122625,Zach Eflin,SP,P,BAL,7300,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122626,Kyle Bradish,SP,P,BAL,7200,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122627,Tyler Mahle,SP,P,ATL,7200,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-13,153398,9,44122628,Kutter Crawford,SP,P,BOS,7200,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122629,Tanner Houck,SP,P,BOS,7200,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122631,Brayan Bello,SP,P,BOS,7200,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122635,Zac Thornton,SP,P,NYM,7000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122639,Jameson Taillon,SP,P,TOR,6900,BAL@TOR 09/13/2026 01:37PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-13,153398,9,44122640,Spencer Arrighetti,SP,P,TOR,6900,BAL@TOR 09/13/2026 01:37PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-13,153398,9,44122642,Elmer Rodriguez,SP,P,NYY,6900,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122643,Mitch Keller,SP,P,PIT,6800,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122646,Gavin Stone,SP,P,LAD,6700,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122647,Dean Kremer,SP,P,MIN,6700,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122648,Landon Knack,SP,P,LAD,6700,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122649,Eric Lauer,RP,P,LAD,6700,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122650,Owen Murphy,RP,P,ATL,6700,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122651,Tyler Wells,SP,P,TB,6700,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122652,Ryan Pepiot,SP,P,TB,6700,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122653,Ryan Yarbrough,RP,P,NYY,6700,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122654,Brendan Beck,RP,P,NYY,6700,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122655,Paul Blackburn,RP,P,NYY,6700,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122658,Aaron Civale,RP,P,CHC,6600,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-13,153398,9,44122664,Jared Simpson,RP,P,WSH,6600,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44121991,Freddy Peralta,SP,P,TB,6500,HOU@TB 09/13/2026 01:40PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-13,153398,9,44121998,Oneil Cruz,OF,OF,PIT,6500,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122671,Albert Suarez,RP,P,BAL,6500,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122674,David Peterson,SP,P,CHC,6500,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-13,153398,9,44122676,Cade Povich,SP,P,BAL,6500,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44121999,Junior Caminero,3B,3B,TB,6300,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122683,Randy Dobnak,RP,P,KC,6300,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122684,Eduardo Rivera,RP,P,BOS,6300,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122689,Johan Oviedo,SP,P,BOS,6300,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122690,Bryse Wilson,RP,P,MIL,6300,CIN@MIL 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122693,Antonio Senzatela,RP,P,MIL,6300,CIN@MIL 09/13/2026 02:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-13,153398,9,44122695,Colton Gordon,SP,P,MIL,6300,CIN@MIL 09/13/2026 02:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-13,153398,9,44122699,Luis Gil,SP,P,NYY,6300,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122709,Jedixson Paez,RP,P,BOS,6200,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122712,Bobby Miller,SP,P,LAD,6200,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122717,Braxton Garrett,SP,P,CHC,6200,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-13,153398,9,44121993,Bubba Chandler,SP,P,PIT,6100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122721,Adam Mazur,SP,P,MIA,6100,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122726,Xzavion Curry,RP,P,NYM,6100,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122727,Robert Stock,RP,P,NYM,6100,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122729,Tony Gonsolin,SP,P,KC,6100,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122731,Mike Clevinger,RP,P,PIT,6100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122732,Carmen Mlodzinski,RP,P,PIT,6100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122733,Thomas Harrington,RP,P,PIT,6100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122734,Noah Murdock,SP,P,PIT,6100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122735,Khristian Curtis,RP,P,PIT,6100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122736,Michael Lorenzen,RP,P,TOR,6100,BAL@TOR 09/13/2026 01:37PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-13,153398,9,44122739,Caleb Kilian,RP,P,PHI,6100,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-13,153398,9,44122743,Jack Anderson,RP,P,MIN,6100,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122744,Marco Raya,RP,P,MIN,6100,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122747,Lake Bachar,RP,P,PIT,6000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-09-13,153398,9,44122748,Chayce McDermott,RP,P,NYM,6000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122749,Logan Allen,RP,P,CLE,6000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122750,Daniel Espino,RP,P,CLE,6000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122753,David Festa,SP,P,MIN,6000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122754,Luis Castillo,SP,P,CWS,5900,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122755,Jesse Scholtens,RP,P,TB,5800,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122756,Cole Sulser,RP,P,TB,5800,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122757,Steven Matz,SP,P,TB,5800,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122758,Jackson Kent,SP,P,WSH,5800,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122759,Mason Englert,RP,P,TB,5800,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122760,Eddy Yean,RP,P,WSH,5800,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122761,Matt Waldron,RP,P,WSH,5800,LAA@WSH 09/13/2026 01:35PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-09-13,153398,9,44122008,Aaron Judge,OF,OF,NYY,5700,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122009,Brandon Lowe,2B,2B,PIT,5700,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122765,Luis De Leon,RP,P,BAL,5700,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122766,Keegan Akin,RP,P,BAL,5700,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122767,Chris Bassitt,SP,P,BAL,5700,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122768,Trey Gibson,SP,P,BAL,5700,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122771,Will Dion,RP,P,WSH,5600,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122773,Ethan Pecko,SP,P,HOU,5600,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122014,Ben Rice,1B/C,C/1B,NYY,5500,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122016,Shohei Ohtani,1B/OF,1B/OF,LAD,5500,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122776,Brett Kerry,RP,P,LAA,5500,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122777,Sammy Peralta,RP,P,LAA,5500,LAA@WSH 09/13/2026 01:35PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-13,153398,9,44122018,Wilyer Abreu,OF,OF,BOS,5400,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122019,Jose Ramirez,3B,3B,CLE,5400,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122782,Jose Urquidy,RP,P,CWS,5400,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122787,Connor Thomas,RP,P,KC,5300,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122024,Pete Alonso,1B,1B,BAL,5200,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122026,Bryan Reynolds,OF,OF,PIT,5100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122030,Luis Garcia Jr.,1B,1B,NYY,4900,NYM@NYY 09/13/2026 01:35PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-13,153398,9,44122031,Yandy Diaz,1B/3B,1B/3B,TB,4900,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122034,Freddie Freeman,1B,1B,LAD,4900,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122035,Roman Anthony,OF,OF,BOS,4800,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122036,Mookie Betts,SS,SS,LAD,4800,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122362,Willson Contreras,1B,1B,BOS,4800,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122041,Ryan O'Hearn,1B,1B,PIT,4700,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122044,Max Muncy,3B,3B,LAD,4600,LAD@MIA 09/13/2026 01:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-13,153398,9,44122046,Liam Hicks,C,C,TB,4500,HOU@TB 09/13/2026 01:40PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-13,153398,9,44122047,Gunnar Henderson,SS,SS,BAL,4500,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122048,Cody Bellinger,OF,OF,NYY,4500,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122049,Tommy Edman,OF,OF,LAD,4500,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122051,Esmerlyn Valdez,OF,OF,PIT,4500,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122363,Jazz Chisholm Jr.,2B,2B,NYY,4500,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122367,Ceddanne Rafaela,OF,OF,BOS,4400,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122058,Teoscar Hernandez,OF,OF,LAD,4300,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122368,Andy Pages,OF,OF,LAD,4300,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122369,Trent Grisham,OF,OF,NYY,4300,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122065,Jonathan Aranda,1B,1B,TB,4200,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122067,Travis Bazzana,2B,2B,CLE,4200,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122069,Will Smith,C,C,LAD,4200,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122370,Giancarlo Stanton,OF,OF,NYY,4200,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122074,Christian Encarnacion-Strand,3B,3B,BAL,4100,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122075,Chase DeLauter,OF,OF,CLE,4100,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122077,Mickey Gasper,1B,1B,BOS,4100,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122374,Curtis Mead,2B/3B,2B/3B,BOS,4100,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-13,153398,9,44122079,Jarren Duran,OF,OF,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122080,Cedric Mullins,OF,OF,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122081,Angel Martinez,OF,OF,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122083,Coby Mayo,3B,3B,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122085,Kyle Tucker,OF,OF,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122793,Antoine Kelly,RP,P,CHC,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122795,Blake Burkhalter,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122796,Ronan Kopp,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122797,Jake Cousins,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122801,Brusdar Graterol,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122803,Yorman Gomez,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122804,Brendan Cellucci,RP,P,TOR,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122805,Grant Hartwig,RP,P,MIN,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122806,Jon Heasley,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122808,Cameron Weston,RP,P,NYM,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122809,Tyler Beede,RP,P,CHC,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122811,Antwone Kelly,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122812,Hunter Barco,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122814,Bailey Falter,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122817,Alec Gamboa,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122818,Tim Hill,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122820,Will Kempner,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122821,Angel Chivilli,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122823,Joe La Sorsa,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122825,Yosver Zulueta,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122826,Bradley Hanner,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122827,Ronny Henriquez,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122828,Wyatt Mills,RP,P,WSH,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122829,Peter Strzelecki,RP,P,STL,4000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122831,Ryan Helsley,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122832,Trevor Martin,RP,P,LAA,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122834,Mason Montgomery,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122836,Woo Suk Go,RP,P,MIN,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122837,Tanner Scott,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
