slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-06,153165,9,44048562,Ranger Suarez,SP,P,BOS,8200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048563,Zac Thornton,SP,P,NYM,8200,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048566,Tanner Bibee,SP,P,CLE,8000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048568,Nick Martinez,RP,P,TB,8000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048569,Trevor Rogers,SP,P,BAL,8000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048081,Clay Holmes,RP,P,CHC,7900,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-06,153165,9,44048575,Slade Cecconi,SP,P,CLE,7900,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048082,Eduardo Rodriguez,SP,P,ARI,7800,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048581,Shane Baz,SP,P,BAL,7700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048582,Joey Cantillo,RP,P,CLE,7700,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048583,Patrick Sandoval,SP,P,BOS,7700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048584,Joe Boyle,RP,P,TB,7700,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048585,Griffin Jax,RP,P,TB,7700,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048587,Zach Eflin,SP,P,BAL,7600,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048588,Shane McClanahan,SP,P,TB,7500,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048593,Jake Bennett,SP,P,BOS,7500,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048085,Tyler Mahle,SP,P,ATL,7300,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-06,153165,9,44048598,Brandon Pfaadt,SP,P,ARI,7300,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048599,Bubba Chandler,SP,P,PIT,7200,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048601,Daniel Espino,RP,P,CLE,7200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048602,Logan Allen,RP,P,CLE,7200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048603,Reese Olson,SP,P,DET,7200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048604,Mitch Keller,SP,P,PIT,7200,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048605,River Ryan,SP,P,DET,7100,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048610,Freddy Peralta,SP,P,TB,7100,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-06,153165,9,44048092,Oneil Cruz,OF,OF,PIT,6900,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048620,Ryne Nelson,SP,P,ARI,6900,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048622,Mitch Bratt,SP,P,ARI,6900,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048625,Tyler Wells,SP,P,TB,6800,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048626,Merrill Kelly,SP,P,ARI,6800,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048627,Albert Suarez,RP,P,BAL,6800,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048629,Owen Murphy,RP,P,ATL,6800,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048633,Robert Stock,RP,P,NYM,6800,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048634,Xzavion Curry,RP,P,NYM,6800,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048635,Cade Povich,SP,P,BAL,6800,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048636,Tony Gonsolin,SP,P,KC,6800,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048638,Brandon Young,SP,P,BAL,6800,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048642,Ryan Pepiot,SP,P,TB,6700,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048644,Aaron Civale,RP,P,CHC,6700,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-06,153165,9,44048646,Chayce McDermott,RP,P,NYM,6700,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048650,David Peterson,SP,P,CHC,6700,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-06,153165,9,44048087,Kyle Bradish,SP,P,BAL,6600,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048654,Jared Jones,SP,P,PIT,6600,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048657,Chris Bassitt,SP,P,BAL,6600,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048094,Junior Caminero,3B,3B,TB,6500,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048659,Brayan Bello,SP,P,BOS,6500,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048088,Randy Dobnak,RP,P,KC,6400,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048660,Mike Clevinger,RP,P,PIT,6400,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048661,Carmen Mlodzinski,RP,P,PIT,6400,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048662,Thomas Harrington,RP,P,PIT,6400,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048665,Caleb Kilian,RP,P,PHI,6300,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-06,153165,9,44048669,Anthony Molina,RP,P,SF,6300,SF@NYM 09/06/2026 01:40PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-06,153165,9,44048677,Lake Bachar,RP,P,PIT,6200,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-09-06,153165,9,44048679,Adam Mazur,SP,P,MIA,6100,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048682,Brett Kerry,RP,P,LAA,6100,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048683,Sammy Peralta,RP,P,LAA,6100,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-06,153165,9,44048686,Jesse Scholtens,RP,P,TB,6000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048687,Luis De Leon,RP,P,BAL,6000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048688,Keegan Akin,RP,P,BAL,6000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048689,Ethan Pecko,SP,P,HOU,6000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048692,Trey Gibson,SP,P,BAL,6000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048693,Mason Englert,RP,P,TB,5900,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048697,Tanner Houck,SP,P,BOS,5900,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048698,Braxton Garrett,SP,P,CHC,5900,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-06,153165,9,44048700,Miguel Mendez,SP,P,SF,5900,SF@NYM 09/06/2026 01:40PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-06,153165,9,44048707,Matt Wilkinson,RP,P,SF,5900,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048710,Kutter Crawford,SP,P,BOS,5900,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048089,Spencer Arrighetti,SP,P,TOR,5800,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-06,153165,9,44048716,Adam Macko,RP,P,TEX,5800,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-06,153165,9,44048717,Chase Silseth,RP,P,TEX,5800,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-06,153165,9,44048721,Michael Lorenzen,RP,P,TOR,5800,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-06,153165,9,44048724,Eduardo Rivera,RP,P,BOS,5700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048725,Johan Oviedo,SP,P,BOS,5700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048726,Jedixson Paez,RP,P,BOS,5700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048728,Jameson Taillon,SP,P,TOR,5700,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-06,153165,9,44048102,Brandon Lowe,2B,2B,PIT,5600,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048729,Trevor Williams,RP,P,TEX,5600,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-06,153165,9,44048730,Dylan Ray,SP,P,ARI,5600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048731,Gerardo Carrillo,RP,P,ARI,5600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048732,Cristian Mena,SP,P,ARI,5600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048733,Cole Sulser,RP,P,TB,5600,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048734,Kohl Drake,RP,P,ARI,5600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048735,Zac Gallen,SP,P,ARI,5600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048736,Marco Gonzales,SP,P,TEX,5600,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048737,Jose Cabrera,SP,P,ARI,5600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048090,Jackson Jobe,SP,P,DET,5500,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048739,Jake Miller,SP,P,DET,5500,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048740,Yilber Diaz,RP,P,DET,5500,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048742,Andrew Sears,SP,P,DET,5500,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048105,Jose Ramirez,3B,3B,CLE,5400,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048744,Sawyer Gipson-Long,RP,P,DET,5400,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048745,Steven Matz,SP,P,TB,5400,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048107,Corbin Carroll,OF,OF,ARI,5300,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048108,Bryan Reynolds,OF,OF,PIT,5300,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048109,Pete Alonso,1B,1B,BAL,5200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048110,Yandy Diaz,1B/3B,1B/3B,TB,5200,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048112,Wilyer Abreu,OF,OF,BOS,5200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048748,Connor Thomas,RP,P,KC,5200,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048386,Willson Contreras,1B,1B,BOS,5100,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048115,Roman Anthony,OF,OF,BOS,5000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048119,Esmerlyn Valdez,OF,OF,PIT,4900,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048123,Gunnar Henderson,SS,SS,BAL,4700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048124,Liam Hicks,C,C,TB,4700,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-06,153165,9,44048125,Travis Bazzana,2B,2B,CLE,4700,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048126,Ketel Marte,2B,2B,ARI,4700,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048139,Jonathan Aranda,1B,1B,TB,4400,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048140,Angel Martinez,OF,OF,CLE,4400,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048141,Spencer Horwitz,1B,1B,PIT,4400,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048144,Chase DeLauter,OF,OF,CLE,4300,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048145,Christian Encarnacion-Strand,3B,3B,BAL,4200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048148,Jo Adell,OF,OF,CLE,4200,DET@CLE 09/06/2026 01:40PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-09-06,153165,9,44048151,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048152,Luis Arraez,2B,2B,PHI,4200,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-09-06,153165,9,44048391,Ryan O'Hearn,1B,1B,PIT,4200,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048154,Gabriel Moreno,C,C,ARI,4100,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048155,Jonny DeLuca,OF,OF,TB,4100,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048158,Cedric Mullins,OF,OF,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048162,Nick Sogard,2B,2B,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048163,Rafael Flores Jr.,1B/C,C/1B,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048753,Austin Peterson,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048754,Cesar Perdomo,RP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048755,Jon Heasley,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048756,Tyler Beede,RP,P,CHC,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048758,Cameron Weston,RP,P,NYM,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048759,Brendan Cellucci,RP,P,TOR,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048762,Antoine Kelly,RP,P,CHC,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048763,Blake Burkhalter,RP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048764,Yorman Gomez,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048766,Seth Lonsway,RP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048767,Antwone Kelly,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048768,Hunter Barco,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048771,Brent Suter,RP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-06,153165,9,44048772,Garrett Whitlock,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048773,Camilo Doval,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048774,Cameron Foster,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048775,Ryan Watson,RP,P,LAA,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048778,Juan Morillo,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048779,Jose Cuas,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048781,Philip Abner,RP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048782,Wilber Dotel,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048783,Taylor Clarke,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048785,Khristian Curtis,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048786,Ben Peoples,RP,P,TEX,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048787,Ryan Helsley,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048788,Bailey Horn,RP,P,DET,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048789,Jefry Yan,RP,P,NYM,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048791,Alec Gamboa,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048792,Nate Pearson,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-06,153165,9,44048795,Gregory Soto,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048796,Yaramil Hiraldo,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048798,Cam Sanders,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048801,Colin Holderman,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048803,Kade Strowd,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048804,Sean Guenther,RP,P,DET,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048809,Alex Hoppe,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048810,Justin Martinez,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048811,Drey Jameson,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048812,Andrew Hoffmann,RP,P,PHI,4000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048815,Shawn Armstrong,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048820,Paul Sewald,RP,P,TOR,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048822,Edwin Uceta,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048823,Cade Smith,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048824,Yohan Ramirez,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048828,Michael Grove,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048831,Victor Vodnik,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-06,153165,9,44048833,James Karinchak,RP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048841,Brandon Eisert,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-09-06,153165,9,44048843,Anthony Nunez,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048844,Manuel Rodriguez,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048848,Grant Wolfram,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048849,Bryan Baker,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048850,Nate Lavender,RP,P,NYM,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048851,Ryan Thompson,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048852,Ricky Vanasco,RP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-06,153165,9,44048854,Trent Harris,RP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
