slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-22,153851,9,44223189,Clay Holmes,RP,P,CHC,8000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-22,153851,9,44223191,Zac Thornton,SP,P,NYM,8000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223195,Will Warren,SP,P,NYY,7800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223196,Clarke Schmidt,SP,P,NYY,7800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223197,Joe Boyle,RP,P,TB,7800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223198,Griffin Jax,RP,P,TB,7800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223199,Robbie Ray,SP,P,SD,7800,SD@LAD 09/22/2026 10:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-22,153851,9,44223201,Ryan Weathers,RP,P,NYY,7800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222652,Justin Wrobleski,SP,P,LAD,7700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223202,Emmet Sheehan,SP,P,LAD,7700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223203,Tyler Mahle,SP,P,ATL,7700,CIN@ATL 09/22/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-22,153851,9,44222653,Anthony Molina,SP,P,SF,7500,MIN@SF 09/22/2026 09:45PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-22,153851,9,44223206,Kade Anderson,SP,P,SEA,7500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223208,Freddy Peralta,SP,P,TB,7300,TB@NYY 09/22/2026 07:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-22,153851,9,44223209,Tyler Wells,SP,P,TB,7300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223210,Ryan Pepiot,SP,P,TB,7300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222654,Michael Soroka,SP,P,ARI,7200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223213,Brandon Pfaadt,SP,P,ARI,7200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223214,Ryne Nelson,SP,P,ARI,7200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223215,Merrill Kelly,SP,P,ARI,7200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223216,Dean Kremer,SP,P,MIN,7000,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223220,Pablo Lopez,SP,P,MIN,7000,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223230,Aaron Civale,RP,P,CHC,7000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-22,153851,9,44223232,Carson Spiers,RP,P,CIN,7000,CIN@ATL 09/22/2026 07:15PM ET,new_player,,,,,
2026-09-22,153851,9,44223234,David Peterson,SP,P,CHC,7000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-22,153851,9,44223237,Elmer Rodriguez,SP,P,NYY,6800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223241,Casey Mize,SP,P,SD,6800,SD@LAD 09/22/2026 10:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-22,153851,9,44223246,Gavin Stone,SP,P,LAD,6700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223247,Bobby Miller,SP,P,LAD,6700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223248,Eric Lauer,RP,P,LAD,6700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223249,Landon Knack,SP,P,LAD,6700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223257,Tony Gonsolin,SP,P,KC,6700,CWS@KC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223258,Randy Dobnak,RP,P,KC,6700,CWS@KC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223261,Logan Evans,SP,P,SEA,6500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223262,Emerson Hancock,SP,P,SEA,6500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223267,Bryce Miller,SP,P,SEA,6500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223269,Luis Castillo,SP,P,CWS,6500,CWS@KC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222665,Junior Caminero,3B,3B,TB,6300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223273,Sammy Peralta,RP,P,LAA,6300,LAA@ATH 09/22/2026 09:40PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-22,153851,9,44223274,Brett Kerry,RP,P,LAA,6300,LAA@ATH 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223281,Adam Mazur,SP,P,MIA,6200,MIA@CHC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222988,Aaron Judge,OF,OF,NYY,6000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223289,Robert Stock,RP,P,NYM,6000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223292,Xzavion Curry,RP,P,NYM,6000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223293,Chayce McDermott,RP,P,NYM,6000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223298,Ethan Pecko,SP,P,HOU,6000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223305,Braxton Garrett,SP,P,CHC,6000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-22,153851,9,44223307,Brendan Beck,RP,P,NYY,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223308,Ryan Yarbrough,RP,P,NYY,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223309,Paul Blackburn,RP,P,NYY,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223310,Luis Gil,SP,P,NYY,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223311,Steven Matz,SP,P,TB,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223312,Cole Sulser,RP,P,TB,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223313,Jesse Scholtens,RP,P,TB,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223314,Mason Englert,RP,P,TB,5800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223324,Chase Silseth,RP,P,TEX,5800,NYM@TEX 09/22/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-22,153851,9,44223325,Adam Macko,RP,P,TEX,5800,NYM@TEX 09/22/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-22,153851,9,44223326,Trevor Williams,RP,P,TEX,5800,NYM@TEX 09/22/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-22,153851,9,44223330,Marco Gonzales,SP,P,TEX,5800,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223333,Connor Thomas,RP,P,KC,5700,CWS@KC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223334,Jack Anderson,RP,P,MIN,5700,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223336,Marco Raya,RP,P,MIN,5700,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223339,David Festa,SP,P,MIN,5700,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223345,Owen Murphy,RP,P,ATL,5700,CIN@ATL 09/22/2026 07:15PM ET,new_player,,,,,
2026-09-22,153851,9,44222676,Ben Rice,1B/C,C/1B,NYY,5600,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222679,Randy Arozarena,OF,OF,SEA,5500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222989,Shohei Ohtani,1B/OF,1B/OF,LAD,5500,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223350,Miguel Mendez,SP,P,SF,5500,MIN@SF 09/22/2026 09:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-22,153851,9,44223357,Cesar Perdomo,RP,P,SF,5500,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223359,Matt Wilkinson,RP,P,SF,5500,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223360,Mason Adams,SP,P,COL,5500,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223367,Sean Sullivan,SP,P,COL,5500,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222685,Mookie Betts,SS,SS,LAD,5400,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222689,Corbin Carroll,OF,OF,ARI,5300,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222691,Ketel Marte,2B,2B,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222692,Freddie Freeman,1B,1B,LAD,5200,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223372,Mitch Bratt,SP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223373,Dylan Ray,SP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223374,Zac Gallen,SP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223375,Gerardo Carrillo,RP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223376,Cristian Mena,SP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223377,Kohl Drake,RP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223378,Jose Cabrera,SP,P,ARI,5200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222694,Cal Raleigh,C,C,SEA,5100,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223387,Seth Johnson,RP,P,ATH,5000,LAA@ATH 09/22/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-22,153851,9,44223388,Yunior Tur,RP,P,ATH,5000,LAA@ATH 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223389,Joe Rock,RP,P,ATH,5000,LAA@ATH 09/22/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-22,153851,9,44222699,Max Muncy,3B,3B,LAD,4900,SD@LAD 09/22/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-22,153851,9,44222700,Luis Garcia Jr.,1B,1B,NYY,4900,TB@NYY 09/22/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-22,153851,9,44222702,Teoscar Hernandez,OF,OF,LAD,4800,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222703,Gabriel Moreno,C,C,ARI,4800,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222705,Kyle Tucker,OF,OF,LAD,4700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222706,Cody Bellinger,OF,OF,NYY,4600,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222716,Geraldo Perdomo,SS,SS,ARI,4400,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222717,Tommy Edman,OF,OF,LAD,4400,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222991,Jazz Chisholm Jr.,2B,2B,NYY,4400,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222721,Julio Rodriguez,OF,OF,SEA,4300,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222722,Yandy Diaz,1B/3B,1B/3B,TB,4300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222993,Andy Pages,OF,OF,LAD,4300,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222729,Will Smith,C,C,LAD,4200,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222730,Connor Norby,2B/3B,2B/3B,COL,4200,ARI@COL 09/22/2026 08:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-22,153851,9,44222994,Giancarlo Stanton,OF,OF,NYY,4200,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222733,Dominic Canzone,OF,OF,SEA,4100,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222734,Nolan Arenado,3B,3B,ARI,4100,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222735,Liam Hicks,C,C,TB,4100,TB@NYY 09/22/2026 07:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-22,153851,9,44222746,Ildemaro Vargas,1B/2B,1B/2B,ARI,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222748,Jonathan Aranda,1B,1B,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223393,Robinson Ortiz,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223394,Ronan Kopp,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223396,Cameron Weston,RP,P,NYM,4000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223397,Eiberson Castellano,RP,P,COL,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223398,Tyler Beede,RP,P,CHC,4000,MIA@CHC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223399,Antoine Kelly,RP,P,CHC,4000,MIA@CHC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223400,Blake Burkhalter,RP,P,ATL,4000,CIN@ATL 09/22/2026 07:15PM ET,new_player,,,,,
2026-09-22,153851,9,44223407,Brusdar Graterol,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223408,Seth Lonsway,RP,P,SF,4000,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223409,Jon Heasley,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223410,Jake Cousins,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223413,Troy Watson,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223414,Blake Adams,RP,P,COL,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223415,Grant Hartwig,RP,P,MIN,4000,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223418,Evan Phillips,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223420,Kevin Kelly,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223423,Jose Cuas,RP,P,KC,4000,CWS@KC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223429,Joel Kuhnel,RP,P,SF,4000,MIN@SF 09/22/2026 09:45PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-22,153851,9,44223430,Justin Martinez,RP,P,ARI,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223431,Jeff Hoffman,RP,P,MIN,4000,MIN@SF 09/22/2026 09:45PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-22,153851,9,44223432,Easton McGee,RP,P,KC,4000,CWS@KC 09/22/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-22,153851,9,44223433,Duncan Davitt,RP,P,SF,4000,MIN@SF 09/22/2026 09:45PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-22,153851,9,44223434,Seranthony Dominguez,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-22,153851,9,44223435,Cam Booser,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223437,Alex Cook,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223438,Brandyn Garcia,RP,P,ARI,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223439,Alex Vesia,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223442,Matt Brash,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223443,Ty Johnson,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223444,Ben Peoples,RP,P,TEX,4000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223445,Wikelman Gonzalez,RP,P,MIA,4000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-22,153851,9,44223446,David Bednar,RP,P,NYY,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223447,Andres Munoz,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223448,Jayden Murray,RP,P,CHC,4000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-22,153851,9,44223449,Ryan Zeferjahn,RP,P,CHC,4000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-22,153851,9,44223455,Tim Hill,RP,P,NYY,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223457,Trevor Martin,RP,P,LAA,4000,LAA@ATH 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223459,Juan Morillo,RP,P,ARI,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223462,Scott Blewett,RP,P,ATH,4000,LAA@ATH 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223463,Trent Harris,RP,P,SF,4000,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223465,Julian Garcia,RP,P,CIN,4000,CIN@ATL 09/22/2026 07:15PM ET,new_player,,,,,
2026-09-22,153851,9,44223467,Jefry Yan,RP,P,NYM,4000,NYM@TEX 09/22/2026 08:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223468,Yunior Marte,SP,P,SF,4000,MIN@SF 09/22/2026 09:45PM ET,new_player,,,,,
2026-09-22,153851,9,44223469,Fernando Cruz,RP,P,NYY,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223474,Charlie Barnes,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223477,Will Kempner,RP,P,MIA,4000,MIA@CHC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223478,Blake Walston,RP,P,ARI,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223485,Brent Headrick,RP,P,NYY,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223486,Chase Solesky,RP,P,CIN,4000,CIN@ATL 09/22/2026 07:15PM ET,new_player,,,,,
2026-09-22,153851,9,44223488,Hunter Stratton,RP,P,SD,4000,SD@LAD 09/22/2026 10:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-22,153851,9,44223489,Yerry de los Santos,RP,P,NYY,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223490,Jack Ralston,RP,P,MIA,4000,MIA@CHC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223491,Bryan Baker,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223493,Hayden Harris,RP,P,COL,4000,ARI@COL 09/22/2026 08:40PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-22,153851,9,44223494,Eduard Bazardo,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223495,Garrett Cleavinger,RP,P,TB,4000,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223498,Luke Little,RP,P,KC,4000,CWS@KC 09/22/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-22,153851,9,44223500,Cooper Criswell,RP,P,SEA,4000,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223501,Tanner Scott,RP,P,LAD,4000,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223502,Nate Pearson,RP,P,KC,4000,CWS@KC 09/22/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-22,153851,9,44223504,Anthony Gose,RP,P,KC,4000,CWS@KC 09/22/2026 07:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223505,Dennis Santana,RP,P,ARI,4000,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
