slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-11,151855,9,43803173,Patrick Sandoval,SP,P,BOS,6900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803868,Kutter Crawford,SP,P,BOS,6900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803869,Tanner Houck,SP,P,BOS,6900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803870,Albert Suarez,RP,P,BAL,6800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803871,Cade Povich,SP,P,BAL,6800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803873,Jack Anderson,RP,P,MIN,6700,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803876,David Festa,SP,P,MIN,6700,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803877,Paul Blackburn,RP,P,NYY,6700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803878,Ryan Yarbrough,RP,P,NYY,6700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803879,Elmer Rodriguez,RP,P,NYY,6700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803880,Luis Gil,SP,P,NYY,6700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803881,Ryne Nelson,SP,P,ARI,6700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803882,Merrill Kelly,SP,P,ARI,6700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803883,Kohl Drake,RP,P,ARI,6700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803884,Brandon Pfaadt,SP,P,ARI,6700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803886,Chayce McDermott,RP,P,NYM,6700,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43803888,Xzavion Curry,RP,P,NYM,6700,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43803889,Tyler Mahle,SP,P,ATL,6600,NYM@ATL 08/11/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-11,151855,9,43803184,Junior Caminero,3B,3B,TB,6500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803899,Steven Matz,SP,P,TB,6500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803900,Jesse Scholtens,RP,P,TB,6500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803901,Freddy Peralta,SP,P,TB,6500,TB@ATH 08/11/2026 09:40PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-11,151855,9,43803903,Ryan Pepiot,SP,P,TB,6500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803904,Mason Englert,RP,P,TB,6500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803905,Tyler Wells,SP,P,TB,6500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803914,Antonio Senzatela,RP,P,MIL,6500,MIL@SD 08/11/2026 09:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-11,151855,9,43803916,Colton Gordon,SP,P,MIL,6500,MIL@SD 08/11/2026 09:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-11,151855,9,43803185,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803923,Brayan Bello,SP,P,BOS,6400,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803924,Eduardo Rivera,RP,P,BOS,6400,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803925,Johan Oviedo,SP,P,BOS,6400,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803540,Aaron Judge,OF,OF,NYY,6000,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803938,Gavin Stone,SP,P,LAD,6000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803939,Bobby Miller,SP,P,LAD,6000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803940,Landon Knack,SP,P,LAD,6000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803941,Eric Lauer,RP,P,LAD,6000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803946,Connor Thomas,RP,P,KC,6000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803954,Yunior Tur,RP,P,ATH,6000,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803956,Seth Johnson,RP,P,ATH,6000,TB@ATH 08/11/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-11,151855,9,43803190,Ben Rice,1B,1B,NYY,5900,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803961,Keegan Akin,RP,P,BAL,5800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803962,Chris Bassitt,SP,P,BAL,5800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803963,Trey Gibson,SP,P,BAL,5800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803179,Mitch Bratt,SP,P,ARI,5700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803965,Marco Raya,RP,P,MIN,5700,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803967,Dean Kremer,SP,P,MIN,5700,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803968,Brian Keller,RP,P,PHI,5700,PHI@STL 08/11/2026 07:45PM ET,new_player,,,,,
2026-08-11,151855,9,43803971,Caleb Kilian,RP,P,PHI,5700,PHI@STL 08/11/2026 07:45PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-11,151855,9,43803976,Robert Stock,RP,P,NYM,5700,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43803977,Dylan Ray,SP,P,ARI,5700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803978,Gerardo Carrillo,RP,P,ARI,5700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803979,Cristian Mena,SP,P,ARI,5700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803980,Zac Gallen,SP,P,ARI,5700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803981,Jose Cabrera,SP,P,ARI,5700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803196,Yandy Diaz,1B/3B,1B/3B,TB,5500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803984,Jose Urquidy,RP,P,CWS,5500,CIN@CWS 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803998,Matt Waldron,SP,P,TOR,5500,BOS@TOR 08/11/2026 07:07PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-11,151855,9,43803999,Jameson Taillon,SP,P,TOR,5500,BOS@TOR 08/11/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-11,151855,9,43804002,Sean Sullivan,SP,P,COL,5500,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803198,Corbin Carroll,OF,OF,ARI,5400,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803199,Freddie Freeman,1B,1B,LAD,5400,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804010,Chase Silseth,RP,P,TEX,5300,TEX@LAA 08/11/2026 09:38PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-11,151855,9,43804012,Adam Macko,SP,P,TEX,5300,TEX@LAA 08/11/2026 09:38PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-11,151855,9,43804015,Miguel Mendez,SP,P,SF,5300,HOU@SF 08/11/2026 09:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-11,151855,9,43803206,Pete Alonso,1B,1B,BAL,5200,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803207,Max Muncy,3B,3B,LAD,5200,KC@LAD 08/11/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-11,151855,9,43803208,Willson Contreras,1B,1B,BOS,5100,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803212,Wilyer Abreu,OF,OF,BOS,5000,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43804025,Brett Kerry,RP,P,LAA,5000,TEX@LAA 08/11/2026 09:38PM ET,new_player,,,,,
2026-08-11,151855,9,43812208,Zack Littell,RP,P,ARI,5000,COL@ARI 08/11/2026 09:40PM ET,team_change_new_alias,Zack Littell,WSH,641793,Zack Littell,WSH
2026-08-11,151855,9,43803216,Andy Pages,OF,OF,LAD,4900,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803217,Ketel Marte,2B,2B,ARI,4900,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803219,Cedric Mullins,OF,OF,TB,4900,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803225,Gunnar Henderson,SS,SS,BAL,4800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803544,Cody Bellinger,OF,OF,NYY,4800,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803226,Luis Garcia Jr.,1B,1B,NYY,4700,SEA@NYY 08/11/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-11,151855,9,43803227,Randy Arozarena,OF,OF,SEA,4700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803233,Jazz Chisholm Jr.,2B,2B,NYY,4600,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803234,Liam Hicks,1B/C,C/1B,TB,4600,TB@ATH 08/11/2026 09:40PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-11,151855,9,43803238,Jonny DeLuca,OF,OF,TB,4600,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803239,Ceddanne Rafaela,OF,OF,BOS,4600,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803241,Jonathan Aranda,1B,1B,TB,4500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803245,Luis Arraez,2B,2B,PHI,4500,PHI@STL 08/11/2026 07:45PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-08-11,151855,9,43803545,Curtis Mead,2B/3B,2B/3B,BOS,4500,BOS@TOR 08/11/2026 07:07PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-11,151855,9,43803252,Chandler Simpson,OF,OF,TB,4400,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803253,Gabriel Moreno,C,C,ARI,4400,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803254,Tommy Edman,2B,2B,LAD,4400,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803547,Roman Anthony,OF,OF,BOS,4400,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803548,Giancarlo Stanton,OF,OF,NYY,4400,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803258,Kyle Tucker,OF,OF,LAD,4300,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803261,Christian Encarnacion-Strand,3B,3B,BAL,4300,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803550,Jordan Westburg,3B,3B,BAL,4300,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803262,Julio Rodriguez,OF,OF,SEA,4200,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803267,Geraldo Perdomo,SS,SS,ARI,4200,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803270,Trent Grisham,OF,OF,NYY,4200,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803554,Adley Rutschman,C,C,BOS,4200,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803273,Mookie Betts,SS,SS,LAD,4100,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803277,Victor Mesa Jr.,OF,OF,TB,4100,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803557,Ben Williamson,2B/SS,2B/SS,TB,4100,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803287,Jarren Duran,OF,OF,BOS,4000,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803288,Luis Rengifo,OF,OF,SD,4000,MIL@SD 08/11/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-11,151855,9,43803560,Samuel Basallo,C,C,BAL,4000,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803561,Will Smith,C,C,LAD,4000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804031,Robinson Ortiz,RP,P,SEA,4000,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43804032,Jake Cousins,RP,P,LAD,4000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804036,Blake Walston,RP,P,ARI,4000,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804037,Hagen Smith,RP,P,CWS,4000,CIN@CWS 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804040,Chase Hampton,SP,P,NYY,4000,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43804041,Jack Weisenburger,RP,P,NYM,4000,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43804044,Trent Harris,RP,P,SF,4000,HOU@SF 08/11/2026 09:45PM ET,new_player,,,,,
2026-08-11,151855,9,43804045,Cameron Weston,RP,P,BAL,4000,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804046,Bradley Hanner,RP,P,NYY,4000,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43804047,Ronan Kopp,RP,P,LAD,4000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804048,Grant Hartwig,RP,P,MIN,4000,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804050,Raymond Burgos,RP,P,BOS,4000,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43804055,Brusdar Graterol,RP,P,LAD,4000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804056,Eiberson Castellano,RP,P,COL,4000,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804057,Jon Heasley,RP,P,TB,4000,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804068,Carlos Duran,RP,P,KC,4000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804081,A.J. Minter,RP,P,MIN,4000,BAL@MIN 08/11/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-11,151855,9,43804083,Juan Morillo,RP,P,ARI,4000,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804084,Hayden Juenger,RP,P,ATH,4000,TB@ATH 08/11/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-11,151855,9,43804085,Edwin Diaz,RP,P,LAD,4000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43804086,Colin Selby,RP,P,BAL,4000,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804087,Andres Munoz,RP,P,SEA,4000,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43804090,Tyler Uberstine,RP,P,ATL,4000,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43804093,Fernando Cruz,RP,P,NYY,4000,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43804095,Nate Lavender,RP,P,NYM,4000,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43804096,Justin Martinez,RP,P,ARI,4000,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804100,Luke Murphy,RP,P,LAA,4000,TEX@LAA 08/11/2026 09:38PM ET,new_player,,,,,
2026-08-11,151855,9,43804101,Philip Abner,RP,P,ARI,4000,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804102,Tyron Guerrero,RP,P,BOS,4000,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43804104,Manuel Rodriguez,RP,P,TB,4000,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43804108,Brooks Raley,RP,P,PHI,4000,PHI@STL 08/11/2026 07:45PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-08-11,151855,9,43804112,Jeff Hoffman,RP,P,MIN,4000,BAL@MIN 08/11/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-11,151855,9,43804113,Ryan Watson,RP,P,LAA,4000,TEX@LAA 08/11/2026 09:38PM ET,new_player,,,,,
2026-08-11,151855,9,43804114,Taylor Clarke,RP,P,ARI,4000,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
